run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,8,2,18,3,99.765412,2570,2690,2570,120,4.4610,LOCAL_BEST,4,101,3,25,3,109,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,18,2,18,3,99.765412,1850,1880,1850,30,1.5957,LOCAL_BEST,9,101,4,33,5,110,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,3,2,19,0,99.751630,2965,2995,2965,30,1.0017,LOCAL_BEST,1,101,3,36,1,111,1,-3,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,4,2,19,0,99.751630,2870,2990,2870,120,4.0134,LOCAL_BEST,2,101,2,44,3,112,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,7,2,19,0,99.751630,2270,2305,2270,35,1.5184,GLOBAL_BEST,3,101,4,40,4,113,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,25,2,19,3,99.751630,1745,1805,1745,60,3.3241,LOCAL_BEST,12,101,5,29,6,114,0,3,0.0000,20000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,17,2,19,3,99.751630,1920,1935,1920,15,0.7752,LOCAL_BEST,8,101,4,19,6,115,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,4,2,20,0,99.737850,2840,2870,2840,30,1.0453,LOCAL_BEST,2,101,2,48,3,116,1,-3,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,19,2,20,2,99.737850,1715,1880,1715,165,8.7766,LOCAL_BEST,9,101,2,28,8,117,0,2,0.0000,82500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,17,2,20,3,99.737850,1890,1920,1890,30,1.5625,LOCAL_BEST,8,101,4,21,6,118,0,1,0.0000,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,3,2,21,0,99.724071,2815,2965,2815,150,5.0590,LOCAL_BEST,1,101,3,37,2,119,1,-3,1500000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,6,2,21,1,99.724071,2340,2490,2340,150,6.0241,LOCAL_BEST,3,101,3,58,3,120,0,1,0.0000,150000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,13,2,21,3,99.724071,2145,2170,2145,25,1.1521,LOCAL_BEST,6,101,1,26,7,121,0,2,0.0000,12500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,5,2,22,0,99.710295,2445,2475,2445,30,1.2121,LOCAL_BEST,2,101,5,28,1,122,1,-3,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,6,2,22,1,99.710295,2280,2340,2280,60,2.5641,LOCAL_BEST,3,101,3,64,3,123,0,1,0.0000,60000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,19,2,22,2,99.710295,1685,1715,1685,30,1.7493,LOCAL_BEST,9,101,2,29,8,124,0,1,0.0000,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,11,2,22,3,99.710295,2065,2095,2065,30,1.4320,LOCAL_BEST,5,101,5,34,6,125,0,1,0.0000,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,8,2,22,3,99.710295,2465,2570,2465,105,4.0856,LOCAL_BEST,4,101,3,35,3,126,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,3,2,23,0,99.696520,2665,2815,2665,150,5.3286,LOCAL_BEST,1,101,4,40,2,127,1,-3,1500000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,2,2,24,0,99.682748,2380,2405,2380,25,1.0395,LOCAL_BEST,1,101,5,43,3,128,1,0,250000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,19,2,24,2,99.682748,1680,1685,1680,5,0.2967,LOCAL_BEST,9,101,3,31,8,129,0,2,0.0000,2500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,13,2,24,3,99.682748,2130,2145,2130,15,0.6993,LOCAL_BEST,6,101,1,42,8,130,0,1,0.0000,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,3,2,25,0,99.668977,2650,2665,2650,15,0.5629,LOCAL_BEST,1,101,4,42,2,131,1,-3,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,8,2,25,3,99.668977,2105,2465,2105,360,14.6045,LOCAL_BEST,4,101,3,42,4,132,0,3,0.0000,120000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,2,2,26,0,99.655208,2370,2380,2370,10,0.4202,LOCAL_BEST,1,101,5,43,4,133,1,-3,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,4,2,26,0,99.655208,2785,2840,2785,55,1.9366,LOCAL_BEST,2,101,4,71,3,134,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,7,2,26,0,99.655208,2090,2270,2090,180,7.9295,GLOBAL_BEST,3,101,4,59,8,135,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,42,2,26,267,99.655208,1140,1150,1140,10,0.8696,LOCAL_BEST,21,101,6,35,14,136,0,267,0.0000,37.4532,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,3,2,27,0,99.641441,2515,2650,2515,135,5.0943,LOCAL_BEST,1,101,4,45,2,137,1,-267,1350000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,4,2,27,0,99.641441,2665,2785,2665,120,4.3088,LOCAL_BEST,2,101,4,71,3,138,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,12,2,27,3,99.641441,1835,1850,1835,15,0.8108,LOCAL_BEST,6,101,4,60,7,139,0,3,0.0000,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,4,2,28,0,99.627676,2635,2665,2635,30,1.1257,LOCAL_BEST,2,101,4,77,3,140,1,-3,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,7,2,28,0,99.627676,2020,2090,2020,70,3.3493,GLOBAL_BEST,3,101,4,69,9,141,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,6,2,28,1,99.627676,2250,2280,2250,30,1.3158,LOCAL_BEST,3,101,4,73,7,142,0,1,0.0000,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,32,2,28,2,99.627676,1470,1485,1470,15,1.0101,LOCAL_BEST,16,101,7,39,10,143,0,1,0.0000,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,13,2,28,3,99.627676,2010,2130,2010,120,5.6338,LOCAL_BEST,6,101,1,48,10,144,0,1,0.0000,120000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,4,2,29,0,99.613913,2595,2635,2595,40,1.5180,LOCAL_BEST,2,101,4,77,3,145,1,-3,400000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,10,2,29,3,99.613913,2165,2360,2165,195,8.2627,LOCAL_BEST,5,101,5,67,11,146,0,3,0.0000,65000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,13,2,30,3,99.600152,1950,2010,1950,60,2.9851,LOCAL_BEST,6,101,1,48,10,147,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,10,2,30,3,99.600152,2075,2165,2075,90,4.1570,LOCAL_BEST,5,101,5,75,11,148,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,6,2,31,1,99.586392,2130,2250,2130,120,5.3333,LOCAL_BEST,3,101,5,81,7,149,1,-2,1200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,13,2,31,3,99.586392,1860,1950,1860,90,4.6154,LOCAL_BEST,6,101,1,50,10,150,0,2,0.0000,45000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,4,2,32,0,99.572635,2415,2595,2415,180,6.9364,LOCAL_BEST,2,101,4,83,4,151,1,-3,1800000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,22,2,32,3,99.572635,1780,1835,1780,55,2.9973,LOCAL_BEST,11,101,6,71,10,152,0,3,0.0000,18333.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,21,2,33,3,99.558879,1805,1865,1805,60,3.2172,LOCAL_BEST,10,101,9,73,6,153,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,13,2,33,3,99.558879,1800,1860,1800,60,3.2258,LOCAL_BEST,6,101,1,52,11,154,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,34,2,33,261,99.558879,1375,1390,1375,15,1.0791,LOCAL_BEST,17,101,11,41,7,155,0,258,0.0000,58.1395,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,7,2,34,0,99.545126,1925,2020,1925,95,4.7030,GLOBAL_BEST,3,101,6,78,12,156,1,-261,950000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,6,2,34,1,99.545126,2070,2130,2070,60,2.8169,LOCAL_BEST,3,101,5,86,9,157,0,1,0.0000,60000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,4,2,35,0,99.531374,2385,2415,2385,30,1.2422,LOCAL_BEST,2,101,4,86,5,158,1,-1,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,7,2,36,0,99.517624,1895,1925,1895,30,1.5584,GLOBAL_BEST,3,101,6,81,13,159,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,34,2,36,261,99.517624,1345,1375,1345,30,2.1818,LOCAL_BEST,17,101,11,45,9,160,0,261,0.0000,114.9425,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,2,2,37,0,99.503876,2040,2370,2040,330,13.9241,LOCAL_BEST,1,101,10,70,6,161,1,-261,3300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,7,2,37,1,99.503876,1865,1895,1865,30,1.5831,GLOBAL_BEST,3,101,6,84,13,162,0,1,0.0000,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,10,2,37,3,99.503876,1970,2075,1970,105,5.0602,LOCAL_BEST,5,101,7,98,14,163,0,2,0.0000,52500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,4,2,38,0,99.490130,2355,2385,2355,30,1.2579,LOCAL_BEST,2,101,4,91,6,164,1,-3,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,22,2,38,3,99.490130,1750,1780,1750,30,1.6854,LOCAL_BEST,11,101,7,74,12,165,0,3,0.0000,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,24,2,38,3,99.490130,1735,1775,1735,40,2.2535,LOCAL_BEST,12,101,13,69,5,166,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,8,2,38,3,99.490130,2090,2105,2090,15,0.7126,LOCAL_BEST,4,101,5,72,8,167,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,0,2,39,0,99.476386,2675,2785,2675,110,3.9497,LOCAL_BEST,0,101,6,100,7,168,1,-3,1100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,5,2,39,0,99.476386,2180,2445,2180,265,10.8384,LOCAL_BEST,2,101,7,78,8,169,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,32,2,39,2,99.476386,1430,1470,1430,40,2.7211,LOCAL_BEST,16,101,10,68,15,170,0,2,0.0000,20000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,0,2,40,0,99.462644,2615,2675,2615,60,2.2430,LOCAL_BEST,0,101,6,104,7,171,1,-2,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,4,2,40,0,99.462644,2085,2355,2085,270,11.4650,LOCAL_BEST,2,101,4,94,7,172,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,7,2,40,1,99.462644,1835,1865,1835,30,1.6086,GLOBAL_BEST,3,101,7,86,13,173,0,1,0.0000,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,22,2,40,3,99.462644,1690,1750,1690,60,3.4286,LOCAL_BEST,11,101,7,75,13,174,0,2,0.0000,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,10,2,40,3,99.462644,1910,1970,1910,60,3.0457,LOCAL_BEST,5,101,7,104,16,175,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,8,2,40,3,99.462644,2060,2090,2060,30,1.4354,LOCAL_BEST,4,101,5,73,9,176,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,5,2,42,0,99.435165,2070,2180,2070,110,5.0459,LOCAL_BEST,2,101,8,78,9,177,2,-3,550000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,17,2,42,3,99.435165,1885,1890,1885,5,0.2646,LOCAL_BEST,8,101,6,54,9,178,0,3,0.0000,1666.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,14,2,42,3,99.435165,2025,2040,2025,15,0.7353,LOCAL_BEST,7,101,8,86,16,179,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,10,2,43,3,99.421429,1895,1910,1895,15,0.7853,LOCAL_BEST,5,101,7,106,18,180,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,17,2,43,3,99.421429,1870,1885,1870,15,0.7958,LOCAL_BEST,8,101,6,56,9,181,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,8,2,43,3,99.421429,1990,2060,1990,70,3.3981,LOCAL_BEST,4,101,6,79,9,182,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,2,2,44,0,99.407694,1935,2040,1935,105,5.1471,LOCAL_BEST,1,101,11,87,10,183,1,-3,1050000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,4,2,44,1,99.407694,2040,2085,2040,45,2.1583,LOCAL_BEST,2,101,4,96,10,184,0,1,0.0000,45000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,7,2,44,1,99.407694,1820,1835,1820,15,0.8174,GLOBAL_BEST,3,101,7,95,15,185,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,21,2,44,3,99.407694,1770,1805,1770,35,1.9391,LOCAL_BEST,10,101,13,99,9,186,0,2,0.0000,17500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,0,2,45,0,99.393961,2585,2615,2585,30,1.1472,LOCAL_BEST,0,101,6,109,9,187,1,-3,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,5,2,45,0,99.393961,2065,2070,2065,5,0.2415,LOCAL_BEST,2,101,8,80,9,188,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,10,2,45,3,99.393961,1865,1895,1865,30,1.5831,LOCAL_BEST,5,101,8,108,18,189,0,3,0.0000,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,14,2,45,3,99.393961,1875,2025,1875,150,7.4074,LOCAL_BEST,7,101,8,92,18,190,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,5,2,46,0,99.380231,1975,2065,1975,90,4.3584,GLOBAL_BEST,2,101,8,83,9,191,1,-3,900000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,4,2,46,1,99.380231,1965,2040,1965,75,3.6765,LOCAL_BEST,2,101,4,102,11,192,0,1,0.0000,75000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,0,2,47,0,99.366502,2525,2585,2525,60,2.3211,LOCAL_BEST,0,101,7,109,9,193,1,-1,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,5,2,47,0,99.366502,1905,1975,1905,70,3.5443,GLOBAL_BEST,2,101,8,83,9,194,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,2,2,47,1,99.366502,1875,1935,1875,60,3.1008,LOCAL_BEST,1,101,11,94,11,195,0,1,0.0000,60000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,24,2,47,3,99.366502,1725,1735,1725,10,0.5764,LOCAL_BEST,12,101,15,83,7,196,0,2,0.0000,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,4,2,48,1,99.352775,1905,1965,1905,60,3.0534,LOCAL_BEST,2,101,4,106,12,197,1,-2,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,8,2,48,3,99.352775,1945,1990,1945,45,2.2613,LOCAL_BEST,4,101,7,88,12,198,0,2,0.0000,22500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,4,2,50,1,99.325326,1815,1905,1815,90,4.7244,GLOBAL_BEST,2,101,4,106,12,199,2,-2,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,7,2,50,1,99.325326,1805,1820,1805,15,0.8242,GLOBAL_BEST,3,101,9,105,16,200,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,8,2,50,3,99.325326,1870,1945,1870,75,3.8560,LOCAL_BEST,4,101,8,90,12,201,0,2,0.0000,37500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,0,2,51,0,99.311605,2485,2525,2485,40,1.5842,LOCAL_BEST,0,101,8,114,9,202,1,-3,400000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,8,2,51,3,99.311605,1795,1870,1795,75,4.0107,LOCAL_BEST,4,101,8,90,12,203,0,3,0.0000,25000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,3,2,52,1,99.297885,2505,2515,2505,10,0.3976,LOCAL_BEST,1,101,10,84,8,204,1,-2,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,3,2,55,1,99.256738,2485,2505,2485,20,0.7984,LOCAL_BEST,1,101,11,87,8,205,3,0,66666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,6,2,56,1,99.243027,2050,2070,2050,20,0.9662,LOCAL_BEST,3,101,11,111,13,206,1,0,200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,0,2,57,0,99.229317,2460,2485,2460,25,1.0060,LOCAL_BEST,0,101,10,117,10,207,1,-1,250000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,3,2,57,1,99.229317,2440,2485,2440,45,1.8109,LOCAL_BEST,1,101,12,94,8,208,0,1,0.0000,45000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,0,2,58,0,99.215608,2445,2460,2445,15,0.6098,LOCAL_BEST,0,101,10,117,10,209,1,-1,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,3,2,58,1,99.215608,2380,2440,2380,60,2.4590,LOCAL_BEST,1,101,12,96,8,210,0,1,0.0000,60000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,0,2,59,0,99.201902,2385,2445,2385,60,2.4540,LOCAL_BEST,0,101,10,120,10,211,1,-1,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,0,2,60,0,99.188198,2235,2385,2235,150,6.2893,LOCAL_BEST,0,101,10,120,10,212,1,0,1500000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,8,2,60,3,99.188198,1780,1795,1780,15,0.8357,LOCAL_BEST,4,101,9,108,13,213,0,3,0.0000,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,0,2,61,0,99.174496,2175,2235,2175,60,2.6846,LOCAL_BEST,0,101,10,124,10,214,1,-3,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,0,2,62,0,99.160795,2130,2175,2130,45,2.0690,LOCAL_BEST,0,101,10,124,10,215,1,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,15,2,63,4,99.147096,2005,2075,2005,70,3.3735,LOCAL_BEST,7,101,19,99,12,216,1,4,700000.0000,17500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,8,2,65,3,99.119705,1705,1780,1705,75,4.2135,LOCAL_BEST,4,101,10,120,14,217,2,-1,375000.0000,0.0000,0,0,0,0,0,0
