run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,0,3,1,0,100.000000,3710,3800,3710,90,2.3684,GLOBAL_BEST,0,202,0,4,0,1,1,0,900000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,3,3,1,0,100.000000,3520,3640,3520,120,3.2967,LOCAL_BEST,1,202,0,6,0,2,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,2,3,1,0,100.000000,3635,3710,3635,75,2.0216,LOCAL_BEST,1,202,0,2,0,3,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,7,3,1,0,100.000000,3125,3155,3125,30,0.9509,LOCAL_BEST,3,202,0,2,0,4,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,8,3,1,0,100.000000,2830,2920,2830,90,3.0822,LOCAL_BEST,4,202,0,0,0,5,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,14,3,1,0,100.000000,2055,2220,2055,165,7.4324,LOCAL_BEST,7,202,0,3,0,6,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,13,3,1,0,100.000000,2295,2300,2295,5,0.2174,LOCAL_BEST,6,202,0,0,0,7,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,15,3,1,0,100.000000,2040,2055,2040,15,0.7299,LOCAL_BEST,7,202,0,0,0,8,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,17,3,1,0,100.000000,1935,1965,1935,30,1.5267,LOCAL_BEST,8,202,0,4,0,9,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,20,3,1,1,100.000000,1830,1860,1830,30,1.6129,LOCAL_BEST,10,202,0,2,0,10,0,1,0.0000,30000.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,35,3,1,1494,100.000000,1275,1305,1275,30,2.2989,LOCAL_BEST,17,202,0,3,0,11,0,1493,0.0000,20.0938
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,39,3,1,1497,100.000000,1115,1160,1115,45,3.8793,LOCAL_BEST,19,202,0,2,0,12,0,3,0.0000,15000.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,56,3,1,1546,100.000000,715,730,715,15,2.0548,LOCAL_BEST,28,202,0,1,0,13,0,49,0.0000,306.1224
