run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,2,4,1,1,100.000000,3450,3530,3450,80,2.2663,LOCAL_BEST,1,303,0,2,0,1,1,1,800000.0000,80000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,3,4,1,1,100.000000,3290,3320,3290,30,0.9036,LOCAL_BEST,1,303,0,1,0,2,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,7,4,1,2,100.000000,2740,2875,2740,135,4.6957,LOCAL_BEST,3,303,0,2,0,3,0,1,0.0000,135000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,16,4,1,2,100.000000,2065,2110,2065,45,2.1327,LOCAL_BEST,8,303,0,1,0,4,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,11,4,1,2,100.000000,2395,2425,2395,30,1.2371,LOCAL_BEST,5,303,0,0,0,5,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,13,4,1,2,100.000000,2360,2365,2360,5,0.2114,LOCAL_BEST,6,303,0,0,0,6,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,24,4,1,190,100.000000,1575,1635,1575,60,3.6697,LOCAL_BEST,12,303,0,0,0,7,0,188,0.0000,319.1489,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,25,4,1,190,100.000000,1535,1605,1535,70,4.3614,LOCAL_BEST,12,303,0,1,0,8,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,33,4,1,331,100.000000,1280,1290,1280,10,0.7752,LOCAL_BEST,16,303,0,7,0,9,0,141,0.0000,70.9220,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,36,4,1,363,100.000000,1145,1190,1145,45,3.7815,LOCAL_BEST,18,303,0,0,0,10,0,32,0.0000,1406.2500,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,40,4,1,379,100.000000,955,995,955,40,4.0201,LOCAL_BEST,20,303,0,1,0,11,0,16,0.0000,2500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,54,4,1,551,100.000000,605,620,605,15,2.4194,LOCAL_BEST,27,303,0,4,0,12,0,172,0.0000,87.2093,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,2,4,2,1,99.986185,3285,3450,3285,165,4.7826,LOCAL_BEST,1,303,0,5,0,13,1,-550,1650000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,3,4,2,1,99.986185,3255,3290,3255,35,1.0638,LOCAL_BEST,1,303,0,4,0,14,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,5,4,2,1,99.986185,2995,3010,2995,15,0.4983,LOCAL_BEST,2,303,1,3,0,15,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,7,4,2,2,99.986185,2650,2740,2650,90,3.2847,LOCAL_BEST,3,303,0,3,0,16,0,1,0.0000,90000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,16,4,2,2,99.986185,2020,2065,2020,45,2.1792,LOCAL_BEST,8,303,0,7,0,17,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,10,4,2,2,99.986185,2410,2560,2410,150,5.8594,LOCAL_BEST,5,303,0,5,1,18,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,14,4,2,2,99.986185,2125,2155,2125,30,1.3921,LOCAL_BEST,7,303,0,0,0,19,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,13,4,2,2,99.986185,2225,2360,2225,135,5.7203,LOCAL_BEST,6,303,0,1,0,20,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,17,4,2,149,99.986185,2030,2080,2030,50,2.4038,LOCAL_BEST,8,303,1,10,0,21,0,147,0.0000,340.1361,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,18,4,2,171,99.986185,2040,2070,2040,30,1.4493,LOCAL_BEST,9,303,0,1,0,22,0,22,0.0000,1363.6364,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,31,4,2,219,99.986185,1315,1330,1315,15,1.1278,LOCAL_BEST,15,303,0,13,0,23,0,48,0.0000,312.5000,0,0,0,0,0,0
