run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,1,1,3,1,2,100.000000,3755,3800,3755,45,1.1842,GLOBAL_BEST,0,777,0,5,0,1,1,2,450000.0000,22500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,1,3,3,1,2,0.000000,3550,3800,3550,250,6.5789,GLOBAL_BEST,0,777,0,2,0,2,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,1,1,3,2,2,99.997237,3575,3755,3575,180,4.7936,LOCAL_BEST,0,777,0,5,0,3,1,0,1800000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,1,2,3,3,2,0.000000,3580,3800,3580,220,5.7895,LOCAL_BEST,0,777,0,3,0,4,1,0,2200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,1,3,3,3,2,0.000000,3340,3550,3340,210,5.9155,GLOBAL_BEST,0,777,0,4,1,5,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,1,2,3,4,2,0.000000,3430,3580,3430,150,4.1899,LOCAL_BEST,0,777,0,3,0,6,1,0,1500000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,1,2,3,5,2,0.000000,3220,3430,3220,210,6.1224,GLOBAL_BEST,0,777,0,7,0,7,1,0,2100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,1,1,3,7,2,99.983423,3470,3575,3470,105,2.9371,LOCAL_BEST,0,777,0,15,1,8,2,0,525000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,1,2,3,7,2,0.000000,3040,3220,3040,180,5.5901,GLOBAL_BEST,0,777,0,10,0,9,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,1,3,3,8,2,0.000000,3205,3340,3205,135,4.0419,GLOBAL_BEST,0,777,1,6,1,10,1,0,1350000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,1,1,3,9,2,99.977898,3455,3470,3455,15,0.4323,LOCAL_BEST,0,777,0,23,1,11,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,1,1,3,10,2,99.975135,3395,3455,3395,60,1.7366,LOCAL_BEST,0,777,0,24,1,12,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,1,3,3,10,2,0.000000,3055,3205,3055,150,4.6802,LOCAL_BEST,0,777,1,8,2,13,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,1,3,3,13,2,0.000000,3040,3055,3040,15,0.4910,LOCAL_BEST,0,777,3,13,2,14,3,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,1,1,3,14,2,99.964086,3285,3395,3285,110,3.2401,LOCAL_BEST,0,777,0,29,3,15,1,0,1100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,1,3,3,14,2,0.000000,2700,3040,2700,340,11.1842,GLOBAL_BEST,0,777,3,14,2,16,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,1,2,3,14,2,0.000000,2985,3040,2985,55,1.8092,LOCAL_BEST,0,777,0,19,0,17,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,1,3,3,15,2,0.000000,2670,2700,2670,30,1.1111,GLOBAL_BEST,0,777,3,14,2,18,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,1,2,3,15,2,0.000000,2670,2985,2670,315,10.5528,LOCAL_BEST,0,777,0,20,0,19,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,1,3,3,18,2,0.000000,2635,2670,2635,35,1.3109,GLOBAL_BEST,0,777,4,19,2,20,3,0,116666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,1,1,3,20,2,99.947515,3195,3285,3195,90,2.7397,LOCAL_BEST,0,777,2,44,4,21,2,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,1,1,3,23,2,99.939230,3165,3195,3165,30,0.9390,LOCAL_BEST,0,777,2,54,5,22,3,0,100000.0000,0.0000,0,0,0,0,0,0
