run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,worker_id,parent_worker_id,algorithm,week,worker_seed,depth,start_time_ms,finish_time_ms,finish_candidate,initial_temperature,final_temperature,temperature_at_best,best_candidate,plateau_count,branch_count,produced_global_best,final_penalty,best_penalty,start_penalty,improvement_per_10k,branches_per_10k,accepted_worse_pct,hard_reject_pct,first_plateau_candidate,last_improvement_candidate,local_best_improvements,accepted_worse,hard_rejects
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,2,-1,lahc,1,777,0,0,921,500000,100.000000,0.000000,0.000000,119549,0,6,1,440,415,3800,67.7000,0.1200,0.00,59.45,0,119549,0,0,733078
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,1,-1,sa,1,777,0,0,939,500000,100.000000,44.916716,14.047660,71034,4,40,0,1235,440,3800,67.2000,0.8000,13.76,61.67,171034,71034,128063,68801,804397
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,3,lahc,1,777,1,0,894,500000,100.000000,0.000000,0.000000,63275,0,11,0,480,455,930,9.5000,0.2200,0.00,59.12,0,63275,0,0,723156
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,8,6,lahc,1,777,3,0,875,500000,100.000000,0.000000,0.000000,0,0,0,0,485,485,485,0.0000,0.0000,0.00,60.54,0,0,0,0,767256
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,4,2,sa,1,777,1,0,948,500000,100.000000,0.000100,10.206950,82593,4,0,0,440,440,930,9.8000,0.0000,1.78,59.99,182593,82593,40141,8903,749707
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,7,5,sa,1,777,2,0,949,500000,100.000000,0.000100,18.432659,61202,4,0,0,455,440,485,0.9000,0.0000,1.75,59.85,161202,61202,40492,8772,745267
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,3,-1,tabu,1,777,0,0,1055,500000,100.000000,0.000000,0.000000,286844,4,10,0,2955,1340,3800,49.2000,0.2000,38.03,64.15,102432,286844,290155,190138,894569
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,11,9,lahc,1,777,4,0,952,500000,100.000000,0.000000,0.000000,0,0,0,1,415,415,415,0.0000,0.0000,0.00,59.28,0,0,0,0,727956
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,6,4,tabu,1,777,2,0,1135,500000,100.000000,0.000000,0.000000,0,4,0,0,2485,930,930,0.0000,0.0000,37.86,64.09,100001,0,290884,189294,892436
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,10,8,sa,1,777,4,0,991,500000,100.000000,0.000100,0.000000,0,4,0,1,485,415,415,0.0000,0.0000,1.78,59.91,150172,0,53175,8915,747309
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,9,7,tabu,1,777,3,0,1134,500000,100.000000,0.000000,0.000000,0,4,0,0,2315,485,485,0.0000,0.0000,37.95,64.13,100001,0,290538,189773,893870
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,12,10,tabu,1,777,5,0,1096,500000,100.000000,0.000000,0.000000,0,4,0,1,2755,415,415,0.0000,0.0000,38.01,64.13,100001,0,290622,190026,894047
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,2,-1,lahc,2,42,0,0,980,500000,100.000000,0.000000,0.000000,172020,0,8,0,275,240,3725,69.7000,0.1600,0.00,58.96,0,172020,0,0,718342
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,4,2,sa,2,42,1,0,1005,500000,100.000000,0.000100,12.271905,75925,4,0,0,340,310,695,7.7000,0.0000,1.84,59.13,175925,75925,43710,9211,723252
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,3,lahc,2,42,1,0,1014,500000,100.000000,0.000000,0.000000,125372,0,14,0,260,260,695,8.7000,0.2800,0.00,57.84,0,125372,0,0,686082
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,8,6,lahc,2,42,3,0,997,500000,100.000000,0.000000,0.000000,40922,0,7,0,270,270,430,3.2000,0.1400,0.00,59.28,0,40922,0,0,727919
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,7,5,sa,2,42,2,0,1002,500000,100.000000,0.000100,8.737677,88218,4,0,0,365,335,430,1.9000,0.0000,1.83,58.74,188218,88218,31972,9155,711683
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,1,-1,sa,2,42,0,0,1103,500000,100.000000,26.084349,6.076199,101365,3,34,0,880,275,3725,69.0000,0.6800,12.96,60.38,201365,101365,121043,64808,762091
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,11,9,lahc,2,42,4,0,1040,500000,100.000000,0.000000,0.000000,25197,0,4,0,290,275,365,1.8000,0.0800,0.00,60.00,0,25197,0,0,749863
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,14,12,lahc,2,42,6,0,1003,500000,100.000000,0.000000,0.000000,0,0,0,0,270,270,270,0.0000,0.0000,0.00,59.28,0,0,0,0,728040
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,3,-1,tabu,2,42,0,0,1161,500000,100.000000,0.000000,0.000000,156857,3,0,0,2270,1160,3725,51.3000,0.0000,38.22,63.15,256857,156857,289668,191122,856722
