run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,path_id,fingerprint,hamming_to_best,hamming_to_parent,beam_spread,near_duplicate,retained,retained_rank,winning,cumulative_penalty,week_penalty
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,1,2,3a6045444251,0.000000,0.000000,40,1,1,1,1,1270,1270
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,1,3,b0ad3cfb8648,0.702381,0.000000,40,0,1,2,0,1270,1270
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,1,1,393d0cea5159,0.654762,0.000000,40,0,1,3,0,1310,1310
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,2,7,dac9b1ba1bdc,0.000000,0.773810,115,1,1,1,0,2230,960
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,2,9,dbece14cdce4,0.761905,0.702381,115,0,1,2,0,2280,1010
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,2,8,9c0c6d9d1f27,0.773810,0.809524,115,0,1,3,0,2315,1045
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,2,5,f0706cac9e05,0.666667,0.809524,115,0,1,4,1,2345,1075
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,2,6,df4f178d75a5,0.726190,0.738095,115,0,1,5,0,2345,1075
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,2,4,52e9a2ef3a53,0.773810,0.738095,115,0,0,0,0,2375,1105
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,2,12,562d9f0dfd78,0.690476,0.750000,115,0,0,0,0,2500,1190
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,2,10,d24d3534a3f1,0.785714,0.761905,115,0,0,0,0,2550,1240
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,2,11,b2949b1168f7,0.761905,0.869048,115,0,0,0,0,2550,1240
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,3,23,a2bc13d64c81,0.000000,0.738095,85,1,1,1,1,3475,1130
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,3,13,078f54778005,0.630952,0.869048,85,0,1,2,0,3505,1275
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,3,21,fd76a7bf8c7a,0.642857,0.690476,85,0,1,3,0,3530,1215
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,3,16,1a185645267a,0.678571,0.738095,85,0,1,4,0,3535,1255
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,3,14,f3a0f6a3c28a,0.797619,0.654762,85,0,1,5,0,3560,1330
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,3,22,17715d48ee9f,0.690476,0.809524,85,0,0,0,0,3570,1225
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,3,20,68928873aa65,0.678571,0.773810,85,0,0,0,0,3590,1275
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,3,25,612d86e91b93,0.690476,0.821429,85,0,0,0,0,3595,1250
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,3,19,4d9e542dad74,0.761905,0.750000,85,0,0,0,0,3605,1290
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,3,17,369f9079aa4e,0.678571,0.738095,85,0,0,0,0,3610,1330
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,3,15,e6c5ce626b49,0.714286,0.773810,85,0,0,0,0,3630,1400
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,3,24,b390999499d8,0.750000,0.714286,85,0,0,0,0,3630,1285
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,3,18,f7c6a6e70fa7,0.702381,0.666667,85,0,0,0,0,3655,1375
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,3,26,f9d2d381d6eb,0.761905,0.714286,85,0,0,0,0,3660,1315
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,3,27,57dd358b1796,0.607143,0.785714,85,0,0,0,0,3720,1375
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,4,30,fdf8f9cd649a,0.000000,0.630952,60,1,1,1,1,4465,990
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,4,42,5ce8b9edc4a7,0.678571,0.773810,60,0,1,2,0,4490,930
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,4,33,4abd370ca12a,0.738095,0.797619,60,0,1,3,0,4495,990
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,4,28,55562d23d000,0.702381,0.726190,60,0,1,4,0,4525,1050
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,4,29,f23163aceb4b,0.797619,0.702381,60,0,1,5,0,4525,1050
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,4,38,aecd1c046cf7,0.714286,0.761905,60,0,0,0,0,4540,1005
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,4,32,9ee69cd0c057,0.654762,0.726190,60,0,0,0,0,4565,1060
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,4,34,59052c470b87,0.726190,0.666667,60,0,0,0,0,4575,1045
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,4,41,d69f4110bdc8,0.666667,0.702381,60,0,0,0,0,4580,1020
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,4,36,90451930d5c0,0.750000,0.726190,60,0,0,0,0,4590,1060
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,4,39,09afa788e5de,0.750000,0.750000,60,0,0,0,0,4595,1060
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,4,31,9d94059250ef,0.702381,0.833333,60,0,0,0,0,4600,1095
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,4,40,c72aa8bb89e2,0.690476,0.726190,60,0,0,0,0,4665,1105
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,4,35,419145a8fdb7,0.666667,0.726190,60,0,0,0,0,4670,1140
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,4,37,0ab1dd4fae15,0.678571,0.678571,60,0,0,0,0,4675,1140
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,5,43,e0a526b2976c,0.000000,0.773810,190,1,1,1,1,5390,925
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,5,44,c997b6872545,0.726190,0.702381,190,0,1,2,0,5510,1045
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,5,55,e8ce8ae44c8e,0.750000,0.678571,190,0,1,3,0,5565,1040
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,5,45,6e7ea231dff8,0.726190,0.714286,190,0,1,4,0,5575,1110
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,5,56,31dcf09a30cf,0.619048,0.809524,190,0,1,5,0,5580,1055
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,5,50,f2244b9600d9,0.738095,0.702381,190,0,0,0,0,5595,1100
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,5,51,945b4266a364,0.726190,0.666667,190,0,0,0,0,5595,1100
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,5,47,7808a36305ce,0.714286,0.654762,190,0,0,0,0,5615,1125
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,5,57,08260f5d8f46,0.726190,0.809524,190,0,0,0,0,5615,1090
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,5,53,2b4c0b09e36a,0.690476,0.702381,190,0,0,0,0,5620,1095
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,5,48,cfc56df389c0,0.690476,0.750000,190,0,0,0,0,5635,1145
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,5,52,78581378e6c4,0.690476,0.690476,190,0,0,0,0,5670,1145
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,5,49,e6d80121c696,0.666667,0.726190,190,0,0,0,0,5690,1195
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,5,46,dbe4c9fb76d6,0.714286,0.726190,190,0,0,0,0,5695,1205
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,5,54,d1f5d1870bb1,0.738095,0.773810,190,0,0,0,0,5760,1235
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,6,59,cea03a3642d6,0.000000,0.690476,215,1,1,1,1,6265,875
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,6,60,5b47d53b2e7e,0.666667,0.666667,215,0,1,2,0,6330,940
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,6,58,af1afca43b0a,0.702381,0.773810,215,0,1,3,0,6405,1015
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,6,66,a178d619123a,0.726190,0.738095,215,0,1,4,0,6465,900
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,6,68,852adec8988a,0.690476,0.761905,215,0,1,5,0,6480,905
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,6,64,f54bb5058020,0.642857,0.726190,215,0,0,0,0,6490,925
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,6,65,420cb1e249bd,0.642857,0.773810,215,0,0,0,0,6490,925
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,6,70,b70953a16802,0.714286,0.666667,215,0,0,0,0,6495,915
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,6,61,872db6adebbb,0.571429,0.619048,215,0,0,0,0,6510,1000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,6,67,4c7a30ebd1a4,0.702381,0.678571,215,0,0,0,0,6535,960
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,6,72,2e916fb16fc4,0.714286,0.630952,215,0,0,0,0,6535,955
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,6,71,e73e8a9951d0,0.761905,0.785714,215,0,0,0,0,6540,960
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,6,63,c01890bd629f,0.750000,0.750000,215,0,0,0,0,6550,1040
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,6,62,95816ab1060a,0.761905,0.738095,215,0,0,0,0,6560,1050
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,6,69,db5eea0ac8d0,0.738095,0.690476,215,0,0,0,0,6575,1000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,7,75,74c966e1ad1b,0.000000,0.750000,200,1,1,1,1,7095,830
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,7,73,301b8940c7bd,0.761905,0.785714,200,0,1,2,0,7260,995
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,7,78,05eb17c14e4a,0.619048,0.654762,200,0,1,3,0,7265,935
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,7,82,a4f116fabe16,0.821429,0.726190,200,0,1,4,0,7265,800
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,7,76,2fa6300a9b02,0.678571,0.750000,200,0,1,5,0,7295,965
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,7,83,60e606c0096b,0.630952,0.797619,200,0,0,0,0,7310,845
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,7,74,d82f9b7fbf23,0.690476,0.750000,200,0,0,0,0,7315,1050
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,7,77,3fab2daf8b30,0.714286,0.714286,200,0,0,0,0,7330,1000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,7,79,12b2b5345ad4,0.773810,0.773810,200,0,0,0,0,7360,955
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,7,81,075ad04a2438,0.714286,0.809524,200,0,0,0,0,7375,970
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,7,84,51f2687c1dd1,0.714286,0.785714,200,0,0,0,0,7390,925
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,7,85,c6d7186b06bf,0.857143,0.809524,200,0,0,0,0,7445,965
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,7,80,52ae269f616d,0.702381,0.738095,200,0,0,0,0,7485,1080
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,7,87,32f96c9677d9,0.761905,0.761905,200,0,0,0,0,7505,1025
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,7,86,0b2b66c051af,0.738095,0.785714,200,0,0,0,0,7540,1060
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,8,88,0fbd611a6b6e,0.000000,0.809524,65,1,1,1,1,10170,3075
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,8,95,dff5a85960ff,0.690476,0.738095,65,0,1,2,0,10195,2930
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,8,92,d0caa7a9747d,0.678571,0.714286,65,0,1,3,0,10200,2940
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,8,93,3fc257b408c5,0.750000,0.726190,65,0,1,4,0,10225,2965
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,8,99,70725a50c8b2,0.761905,0.761905,65,0,1,5,0,10235,2970
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,8,97,8b340e6eda06,0.666667,0.821429,65,0,0,0,0,10260,2995
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,8,98,15f7a3ab3935,0.714286,0.785714,65,0,0,0,0,10280,3015
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,8,89,dfaac5a12bb7,0.642857,0.702381,65,0,0,0,0,10290,3195
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,8,90,abf0926a5075,0.726190,0.809524,65,0,0,0,0,10300,3205
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:05:04+01:00,8,91,e7b0b89fef3c,0.773810,0.726190,65,0,0,0,0,10315,3055
