run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,parent_worker_id,depth,candidate,temperature_at_event,current_penalty,local_best,global_best,cands_since_improve,worker_lifetime_pct,candidate_pct,time_since_previous_improvement,time_until_worker_exit
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,1,4,2,0,168905,0.940026,510,495,415,100000,33.78,33.78,748,2479
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,1,4,2,0,268905,0.059312,510,495,415,100000,53.78,53.78,748,1730
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,1,4,2,0,368905,0.003742,510,495,415,100000,73.78,73.78,748,981
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,1,4,2,0,468905,0.000236,510,495,415,100000,93.78,93.78,748,232
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,1,1,-1,0,171034,25.118864,910,440,415,100000,34.21,34.21,748,2463
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,1,1,-1,0,271034,25.118864,750,440,415,100000,54.21,54.21,748,1714
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,1,1,-1,0,371034,25.118864,875,440,415,100000,74.21,74.21,748,965
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,1,1,-1,0,471034,25.118864,850,440,415,100000,94.21,94.21,748,216
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,1,7,5,0,167463,0.978237,510,455,415,100000,33.49,33.49,748,2490
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,1,7,5,0,267463,0.061723,510,455,415,100000,53.49,53.49,748,1741
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,1,7,5,0,367463,0.003894,510,455,415,100000,73.49,73.49,748,992
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,1,7,5,0,467463,0.000246,510,455,415,100000,93.49,93.49,748,243
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,1,10,8,0,150172,1.577379,485,415,415,100000,30.03,30.03,748,2619
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,1,10,8,0,250172,0.099526,485,415,415,100000,50.03,50.03,748,1870
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,1,10,8,0,350172,0.006280,485,415,415,100000,70.03,70.03,748,1121
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,1,10,8,0,450172,0.000396,485,415,415,100000,90.03,90.03,748,373
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,1,3,-1,0,227738,0.000000,1725,640,415,100000,45.55,45.55,748,2038
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,1,3,-1,0,327738,0.000000,1265,640,415,100000,65.55,65.55,748,1289
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,1,3,-1,0,427738,0.000000,1675,640,415,100000,85.55,85.55,748,541
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,1,6,4,0,100001,0.000000,1160,730,415,100000,20.00,20.00,748,2995
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,1,6,4,0,243845,0.000000,1185,715,415,100000,48.77,48.77,748,1918
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,1,6,4,0,343845,0.000000,1615,715,415,100000,68.77,68.77,748,1169
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,1,6,4,0,497512,0.000000,1250,645,415,100000,99.50,99.50,748,18
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,1,9,7,0,100001,0.000000,1345,460,415,100000,20.00,20.00,748,2995
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,1,9,7,0,200001,0.000000,1395,460,415,100000,40.00,40.00,748,2246
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,1,9,7,0,300001,0.000000,1185,460,415,100000,60.00,60.00,748,1497
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,1,9,7,0,400001,0.000000,1150,460,415,100000,80.00,80.00,748,748
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,1,12,10,0,100001,0.000000,1570,415,415,100000,20.00,20.00,748,2995
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,1,12,10,0,200001,0.000000,1330,415,415,100000,40.00,40.00,748,2246
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,1,12,10,0,300001,0.000000,1560,415,415,100000,60.00,60.00,748,1497
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,1,12,10,0,400001,0.000000,1245,415,415,100000,80.00,80.00,748,748
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,2,4,2,0,203232,0.364096,240,240,230,100000,40.65,40.65,748,2222
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,2,4,2,0,303232,0.022973,240,240,230,100000,60.65,60.65,748,1473
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,2,4,2,0,403232,0.001449,240,240,230,100000,80.65,80.65,748,724
