run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,worker_id,parent_worker_id,algorithm,week,worker_seed,depth,start_time_ms,finish_time_ms,finish_candidate,initial_temperature,final_temperature,temperature_at_best,best_candidate,plateau_count,branch_count,produced_global_best,final_penalty,best_penalty,start_penalty,improvement_per_10k,branches_per_10k,accepted_worse_pct,hard_reject_pct,first_plateau_candidate,last_improvement_candidate,local_best_improvements,accepted_worse,hard_rejects
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,2,-1,lahc,1,777,0,0,818,500000,100.000000,0.000000,0.000000,119549,0,7,1,440,415,3800,67.7000,0.1400,0.00,59.45,0,119549,0,0,733078
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,4,2,sa,1,777,1,0,869,500000,100.000000,0.000100,14.898824,68905,4,0,0,510,495,730,4.7000,0.0000,1.75,60.95,168905,68905,43611,8739,780389
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,8,6,lahc,1,777,3,0,825,500000,100.000000,0.000000,0.000000,1267,0,2,0,440,440,460,0.4000,0.0400,0.00,61.42,0,1267,0,0,795933
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,5,3,lahc,1,777,1,0,889,500000,100.000000,0.000000,0.000000,45404,0,17,0,440,440,730,5.8000,0.3400,0.00,60.70,0,45404,0,0,772300
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,1,-1,sa,1,777,0,0,983,500000,100.000000,44.916716,14.047660,71034,4,6,0,1235,440,3800,67.2000,0.1200,13.76,61.67,171034,71034,128063,68801,804397
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,7,5,sa,1,777,2,0,920,500000,100.000000,0.000100,15.504437,67463,4,0,0,510,455,460,0.1000,0.0000,1.76,59.70,167463,67463,45343,8820,740675
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,11,9,lahc,1,777,4,0,864,500000,100.000000,0.000000,0.000000,0,0,0,1,415,415,415,0.0000,0.0000,0.00,59.28,0,0,0,0,727956
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,10,8,sa,1,777,4,0,938,500000,100.000000,0.000100,0.000000,0,4,0,1,485,415,415,0.0000,0.0000,1.78,59.91,150172,0,53175,8915,747309
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,3,-1,tabu,1,777,0,0,3558,500000,100.000000,0.000000,0.000000,127738,3,36,0,1125,640,3800,63.2000,0.7200,35.71,61.88,227738,127738,316110,178543,3094166
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,6,4,tabu,1,777,2,0,3554,500000,100.000000,0.000000,0.000000,397512,4,0,0,1060,645,730,1.7000,0.0000,35.67,61.90,100001,397512,316405,178333,3094955
