run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,1,3,1,1,100.000000,3755,3800,3755,45,1.1842,GLOBAL_BEST,0,777,0,5,0,1,1,1,450000.0000,45000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,3,3,1,1,0.000000,3550,3800,3550,250,6.5789,GLOBAL_BEST,0,777,0,2,0,2,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,1,3,2,1,99.998618,3575,3755,3575,180,4.7936,LOCAL_BEST,0,777,0,5,0,3,1,0,1800000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,2,3,3,1,0.000000,3580,3800,3580,220,5.7895,LOCAL_BEST,0,777,0,3,0,4,1,0,2200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,3,3,3,1,0.000000,3340,3550,3340,210,5.9155,GLOBAL_BEST,0,777,0,4,1,5,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,5,3,3,51,0.000000,885,900,885,15,1.6667,GLOBAL_BEST,1,777,0,1,2,6,0,50,0.0000,300.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,2,3,4,1,0.000000,3430,3580,3430,150,4.1899,LOCAL_BEST,0,777,0,3,0,7,1,-50,1500000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,5,3,4,51,0.000000,825,885,825,60,6.7797,GLOBAL_BEST,1,777,0,1,2,8,0,50,0.0000,1200.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,2,3,5,1,0.000000,3220,3430,3220,210,6.1224,GLOBAL_BEST,0,777,0,7,0,9,1,-50,2100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,1,3,7,1,99.991711,3470,3575,3470,105,2.9371,LOCAL_BEST,0,777,0,15,1,10,2,0,525000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,2,3,7,1,0.000000,3040,3220,3040,180,5.5901,GLOBAL_BEST,0,777,0,10,0,11,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,3,3,8,1,0.000000,3205,3340,3205,135,4.0419,LOCAL_BEST,0,777,1,6,1,12,1,0,1350000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,1,3,9,1,99.988948,3455,3470,3455,15,0.4323,LOCAL_BEST,0,777,0,23,1,13,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,3,3,10,1,0.000000,3055,3205,3055,150,4.6802,LOCAL_BEST,0,777,1,8,2,14,1,0,1500000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,1,3,10,1,99.987567,3395,3455,3395,60,1.7366,LOCAL_BEST,0,777,0,24,1,15,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,3,3,13,1,0.000000,3040,3055,3040,15,0.4910,LOCAL_BEST,0,777,3,13,2,16,3,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,2,3,14,1,0.000000,2985,3040,2985,55,1.8092,GLOBAL_BEST,0,777,0,19,0,17,1,0,550000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,1,3,14,1,99.982041,3285,3395,3285,110,3.2401,LOCAL_BEST,0,777,0,29,3,18,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,3,3,14,1,0.000000,2700,3040,2700,340,11.1842,GLOBAL_BEST,0,777,3,14,2,19,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,2,3,15,1,0.000000,2670,2985,2670,315,10.5528,GLOBAL_BEST,0,777,0,20,0,20,1,0,3150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,3,3,15,1,0.000000,2670,2700,2670,30,1.1111,LOCAL_BEST,0,777,3,14,2,21,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,3,3,18,1,0.000000,2635,2670,2635,35,1.3109,GLOBAL_BEST,0,777,4,19,2,22,3,0,116666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,1,3,20,1,99.973754,3195,3285,3195,90,2.7397,LOCAL_BEST,0,777,2,44,4,23,2,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,1,3,23,1,99.969610,3165,3195,3165,30,0.9390,LOCAL_BEST,0,777,2,54,5,24,3,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,2,3,23,1,0.000000,2650,2670,2650,20,0.7491,LOCAL_BEST,0,777,0,36,0,25,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,1,3,29,1,99.961324,3015,3165,3015,150,4.7393,LOCAL_BEST,0,777,2,59,7,26,6,0,250000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,1,3,31,1,99.958562,2880,3015,2880,135,4.4776,LOCAL_BEST,0,777,2,66,7,27,2,0,675000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,1,3,32,1,99.957181,2835,2880,2835,45,1.5625,LOCAL_BEST,0,777,2,70,7,28,1,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,1,3,42,1,99.943372,2645,2835,2645,190,6.7019,LOCAL_BEST,0,777,4,86,9,29,10,0,190000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,3,3,48,1,0.000000,2565,2635,2565,70,2.6565,GLOBAL_BEST,0,777,11,75,4,30,6,0,116666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,3,3,49,1,0.000000,2475,2565,2475,90,3.5088,GLOBAL_BEST,0,777,11,75,4,31,1,0,900000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,5,3,49,51,0.000000,820,825,820,5,0.6061,GLOBAL_BEST,1,777,0,83,38,32,0,50,0.0000,100.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,5,3,51,51,0.000000,765,820,765,55,6.7073,GLOBAL_BEST,1,777,0,86,38,33,2,0,275000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,8,3,52,112,0.000000,490,500,490,10,2.0000,GLOBAL_BEST,3,777,0,81,49,34,1,61,100000.0000,163.9344,0,0,0,0,0,0
