run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,2,2,1,1,0.000000,3650,3800,3650,150,3.9474,GLOBAL_BEST,0,101,0,7,0,1,1,1,1500000.0000,150000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,1,2,2,1,99.997237,3765,3800,3765,35,0.9211,GLOBAL_BEST,0,101,0,5,0,2,1,0,350000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,2,2,2,1,0.000000,3335,3650,3335,315,8.6301,GLOBAL_BEST,0,101,0,10,0,3,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,3,2,2,1,0.000000,3755,3800,3755,45,1.1842,LOCAL_BEST,0,101,0,13,0,4,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,1,2,3,1,99.994474,3525,3765,3525,240,6.3745,GLOBAL_BEST,0,101,0,6,0,5,1,0,2400000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,2,2,3,1,0.000000,3275,3335,3275,60,1.7991,GLOBAL_BEST,0,101,0,10,0,6,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,3,2,3,1,0.000000,3470,3755,3470,285,7.5899,LOCAL_BEST,0,101,0,20,0,7,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,1,2,4,1,99.991711,3375,3525,3375,150,4.2553,LOCAL_BEST,0,101,0,20,0,8,1,0,1500000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,2,2,4,1,0.000000,3005,3275,3005,270,8.2443,GLOBAL_BEST,0,101,0,16,0,9,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,3,2,4,1,0.000000,3320,3470,3320,150,4.3228,LOCAL_BEST,0,101,0,28,0,10,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,1,2,5,1,99.988948,3225,3375,3225,150,4.4444,GLOBAL_BEST,0,101,0,20,0,11,1,0,1500000.0000,0.0000,0,0,0,0,0,0
