run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_pct,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_cands_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,1,0,0,1298,1305,1298,7,0.54,GLOBAL_BEST,0,42,0,0,0,1,1,0,70000.00,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,2,0,0,1289,1298,1289,9,0.69,GLOBAL_BEST,0,42,0,0,0,2,1,0,90000.00,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,3,0,0,1283,1289,1283,6,0.47,GLOBAL_BEST,0,42,0,0,0,3,1,0,60000.00,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,4,0,0,1280,1283,1280,3,0.23,GLOBAL_BEST,0,42,0,0,0,4,1,0,30000.00,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,5,0,0,1277,1280,1277,3,0.23,GLOBAL_BEST,0,42,0,0,0,5,1,0,30000.00,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,7,0,0,1269,1277,1269,8,0.63,GLOBAL_BEST,0,42,0,0,0,6,2,0,40000.00,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,8,0,0,1268,1269,1268,1,0.08,GLOBAL_BEST,0,42,0,0,0,7,1,0,10000.00,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,9,0,0,1265,1268,1265,3,0.24,GLOBAL_BEST,0,42,0,0,0,8,1,0,30000.00,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,12,0,0,1264,1265,1264,1,0.08,GLOBAL_BEST,0,42,0,0,0,9,3,0,3333.33,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,13,0,0,1263,1264,1263,1,0.08,GLOBAL_BEST,0,42,0,0,0,10,1,0,10000.00,0.00,0,0,0,0,0,0
