run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_pct,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_cands_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,25,0,0,1302,1305,1302,3,0.23,GLOBAL_BEST,0,42,0,0,0,1,25,0,1200.00,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,27,0,0,1299,1302,1299,3,0.23,GLOBAL_BEST,0,42,0,0,0,2,2,0,15000.00,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,43,0,0,1298,1299,1298,1,0.08,GLOBAL_BEST,0,42,0,0,0,3,16,0,625.00,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,263,0,0,1294,1298,1294,4,0.31,GLOBAL_BEST,0,42,0,0,0,4,220,0,181.82,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,690,0,0,1293,1294,1293,1,0.08,GLOBAL_BEST,0,42,0,0,0,5,427,0,23.42,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,719,0,0,1291,1293,1291,2,0.15,GLOBAL_BEST,0,42,0,0,0,6,29,0,689.66,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,892,0,0,1275,1291,1275,16,1.24,GLOBAL_BEST,0,42,0,0,0,7,173,0,924.86,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,1844,0,0,1267,1275,1267,8,0.63,GLOBAL_BEST,0,42,0,0,0,8,952,0,84.03,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,3075,0,0,1264,1267,1264,3,0.24,GLOBAL_BEST,0,42,0,0,0,9,1231,0,24.37,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,3148,0,0,1263,1264,1263,1,0.08,GLOBAL_BEST,0,42,0,0,0,10,73,0,136.99,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,3274,0,0,1262,1263,1262,1,0.08,GLOBAL_BEST,0,42,0,0,0,11,126,0,79.37,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,4691,0,0,1261,1262,1261,1,0.08,GLOBAL_BEST,0,42,0,0,0,12,1417,0,7.06,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,5712,0,0,1250,1261,1250,11,0.87,GLOBAL_BEST,0,42,0,0,0,13,1021,0,107.74,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,5714,0,0,1246,1250,1246,4,0.32,GLOBAL_BEST,0,42,0,0,0,14,2,0,20000.00,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,8962,1,0,1244,1246,1244,2,0.16,GLOBAL_BEST,0,42,0,0,0,15,3248,1,6.16,2000.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,10069,1,0,1243,1244,1243,1,0.08,GLOBAL_BEST,0,42,0,0,0,16,1107,0,9.03,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,11837,1,0,1240,1243,1240,3,0.24,GLOBAL_BEST,0,42,0,0,0,17,1768,0,16.97,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,12736,1,0,1235,1240,1235,5,0.40,GLOBAL_BEST,0,42,0,0,0,18,899,0,55.62,0.00,0,0,0,0,0,0
