run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,parent_worker_id,depth,candidate,temperature_at_event,current_penalty,local_best,global_best,cands_since_improve,worker_lifetime_pct,candidate_pct,time_since_previous_improvement,time_until_worker_exit
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,-1,0,170020,25.118864,840,455,400,100000,34.00,34.00,275,908
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,-1,0,270020,25.118864,840,455,400,100000,54.00,54.00,275,633
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,-1,0,370020,25.118864,940,455,400,100000,74.00,74.00,275,357
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,-1,0,470020,25.118864,950,455,400,100000,94.00,94.00,275,82
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,4,2,0,165648,25.118864,850,415,400,100000,33.13,33.13,275,920
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,4,2,0,265648,25.118864,685,415,400,100000,53.13,53.13,275,645
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,4,2,0,365648,25.118864,780,415,400,100000,73.13,73.13,275,370
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,4,2,0,465648,25.118864,805,415,400,100000,93.13,93.13,275,94
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,10,8,0,171756,0.868816,430,430,400,100000,34.35,34.35,275,903
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,10,8,0,271756,0.054819,430,430,400,100000,54.35,54.35,275,628
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,10,8,0,371756,0.003459,430,430,400,100000,74.35,74.35,275,353
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,10,8,0,471756,0.000218,430,430,400,100000,94.35,94.35,275,77
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,13,11,0,178863,0.713911,425,410,400,100000,35.77,35.77,275,884
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,13,11,0,278863,0.045045,425,410,400,100000,55.77,55.77,275,609
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,13,11,0,378863,0.002842,425,410,400,100000,75.77,75.77,275,333
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,13,11,0,478863,0.000179,425,410,400,100000,95.77,95.77,275,58
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,7,5,0,203954,25.118864,740,400,400,100000,40.79,40.79,275,815
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,7,5,0,303954,25.118864,1065,400,400,100000,60.79,60.79,275,539
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,7,5,0,403954,25.118864,780,400,400,100000,80.79,80.79,275,264
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,3,-1,0,216650,0.000000,2535,1425,400,100000,43.33,43.33,275,780
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,3,-1,0,346428,0.000000,2350,1335,400,100000,69.29,69.29,275,422
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,3,-1,0,446428,0.000000,3060,1335,400,100000,89.29,89.29,275,147
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,6,4,0,100001,0.000000,2215,905,415,100000,20.00,20.00,275,1101
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,6,4,0,200001,0.000000,2555,905,400,100000,40.00,40.00,275,826
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,6,4,0,300001,0.000000,2815,905,400,100000,60.00,60.00,275,550
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,6,4,0,400001,0.000000,2045,905,400,100000,80.00,80.00,275,275
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,16,14,0,150172,1.577379,470,415,400,100000,30.03,30.03,275,963
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,16,14,0,250172,0.099526,470,415,400,100000,50.03,50.03,275,688
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,16,14,0,350172,0.006280,470,415,400,100000,70.03,70.03,275,412
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,16,14,0,450172,0.000396,470,415,400,100000,90.03,90.03,275,137
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,19,17,0,150172,1.577379,455,400,400,100000,30.03,30.03,275,963
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,19,17,0,250172,0.099526,455,400,400,100000,50.03,50.03,275,688
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,19,17,0,350172,0.006280,455,400,400,100000,70.03,70.03,275,412
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,19,17,0,450172,0.000396,455,400,400,100000,90.03,90.03,275,137
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,9,7,0,100001,0.000000,2485,625,400,100000,20.00,20.00,275,1101
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,9,7,0,200001,0.000000,2495,625,400,100000,40.00,40.00,275,826
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,9,7,0,300001,0.000000,1930,625,400,100000,60.00,60.00,275,550
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,9,7,0,400001,0.000000,2760,625,400,100000,80.00,80.00,275,275
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,18,16,0,100001,0.000000,2685,415,400,100000,20.00,20.00,275,1101
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,18,16,0,200001,0.000000,2985,415,400,100000,40.00,40.00,275,826
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,18,16,0,300001,0.000000,2700,415,400,100000,60.00,60.00,275,550
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,18,16,0,400001,0.000000,2515,415,400,100000,80.00,80.00,275,275
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,12,10,0,100001,0.000000,2240,470,400,100000,20.00,20.00,275,1101
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,12,10,0,200001,0.000000,2220,470,400,100000,40.00,40.00,275,826
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,12,10,0,300001,0.000000,2360,470,400,100000,60.00,60.00,275,550
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,12,10,0,400001,0.000000,2510,470,400,100000,80.00,80.00,275,275
