run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,path_id,fingerprint,hamming_to_best,hamming_to_parent,beam_spread,near_duplicate,retained,retained_rank,winning,cumulative_penalty,week_penalty
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,2,1bdb66f780a2,0.000000,0.000000,30,1,1,1,1,400,400
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,973cc87887a5,0.452381,0.000000,30,0,1,2,0,430,430
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,3,712ea41d6a37,0.583333,0.000000,30,0,1,3,0,415,415
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,5,4132f95eb632,0.000000,0.678571,20,1,1,1,1,640,240
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,9,ae4922ae46c6,0.750000,0.654762,20,0,1,2,0,660,230
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,6,13d5690ddcdd,0.607143,0.571429,20,0,1,3,0,650,250
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,11,2d6e463dbac6,0.678571,0.654762,20,0,1,4,0,645,230
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,10,f689ab264578,0.690476,0.702381,20,0,1,5,0,655,240
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,8,469a59a76e02,0.761905,0.619048,20,0,0,0,0,675,245
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,12,059150f235dd,0.678571,0.690476,20,0,0,0,0,655,240
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,7,54906907a119,0.702381,0.714286,20,0,0,0,0,720,290
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,4,a71be4dd4480,0.571429,0.571429,20,0,0,0,0,665,265
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,23,d9db9db08c5a,0.000000,0.630952,45,1,1,1,0,1115,470
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,22,5abfe967614c,0.404762,0.607143,45,0,1,2,0,1105,460
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,24,3915979bc328,0.607143,0.571429,45,0,1,3,0,1105,460
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,21,71a717745cf4,0.678571,0.678571,45,0,1,4,0,1150,500
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,15,267f210b779d,0.726190,0.642857,45,0,1,5,1,1110,470
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,19,4370c52df3b9,0.642857,0.619048,45,0,0,0,0,1135,485
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,13,b1abff3bfc1e,0.642857,0.547619,45,0,0,0,0,1100,460
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,25,c438da53bffb,0.619048,0.714286,45,0,0,0,0,1185,530
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,14,f996fbc53594,0.642857,0.678571,45,0,0,0,0,1120,480
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,16,6af82f80f952,0.785714,0.607143,45,0,0,0,0,1110,450
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,27,2055c929c61c,0.642857,0.678571,45,0,0,0,0,1190,535
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,18,03c56f5f25f6,0.654762,0.571429,45,0,0,0,0,1095,435
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,20,1f0d18bce246,0.702381,0.619048,45,0,0,0,0,1155,505
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,26,4ed7cc0a2bc0,0.630952,0.690476,45,0,0,0,0,1160,505
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,17,7b4a534a32be,0.773810,0.595238,45,0,0,0,0,1120,460
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,41,d967c4a1e9de,0.000000,0.607143,85,1,1,1,1,1260,150
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,42,67438bf5de1e,0.654762,0.702381,85,0,1,2,0,1270,160
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,39,dbc74868d29c,0.666667,0.666667,85,0,1,3,0,1310,160
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,38,62cc288e03d4,0.750000,0.678571,85,0,1,4,0,1270,120
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,31,e0a0ba0751c3,0.654762,0.559524,85,0,1,5,0,1225,120
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,36,ce83ccfde357,0.630952,0.630952,85,0,0,0,0,1285,180
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,32,60ae4ae30585,0.714286,0.630952,85,0,0,0,0,1255,150
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,40,48b8b7c1ee49,0.559524,0.690476,85,0,0,0,0,1255,145
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,28,ab3315209459,0.726190,0.678571,85,0,0,0,0,1235,120
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,29,67066dfa3e69,0.714286,0.714286,85,0,0,0,0,1250,135
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,33,dbbdc2af7982,0.750000,0.500000,85,0,0,0,0,1255,150
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,35,51777fb77775,0.750000,0.642857,85,0,0,0,0,1285,180
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,37,f26060e1e33d,0.678571,0.738095,85,0,0,0,0,1295,145
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,30,ba7559dc1207,0.833333,0.595238,85,0,0,0,0,1235,120
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,34,067ad5a9a0e6,0.750000,0.678571,85,0,0,0,0,1285,180
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,44,3f50cda897b5,0.000000,0.726190,80,1,1,1,1,1575,315
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,43,3cedd775e407,0.345238,0.714286,80,0,1,2,0,1545,285
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,46,45701998f4af,0.761905,0.773810,80,0,1,3,0,1625,355
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,45,d9eeb02f360e,0.511905,0.678571,80,0,1,4,0,1580,320
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,47,aae75fcdc382,0.678571,0.726190,80,0,1,5,0,1605,335
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,56,abd5fa5ee9ea,0.595238,0.654762,80,0,0,0,0,1565,340
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,54,ae7c0c1a57c9,0.642857,0.738095,80,0,0,0,0,1610,340
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,50,94ccad21b613,0.678571,0.714286,80,0,0,0,0,1670,360
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,48,99b70d190bcb,0.595238,0.690476,80,0,0,0,0,1610,340
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,52,9b6015e3dc00,0.619048,0.666667,80,0,0,0,0,1630,360
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,49,92aef9737286,0.678571,0.702381,80,0,0,0,0,1680,370
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,53,48d26ac72935,0.714286,0.702381,80,0,0,0,0,1620,350
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,51,29f9d7666a7a,0.702381,0.702381,80,0,0,0,0,1680,370
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,55,6870c167d867,0.726190,0.619048,80,0,0,0,0,1565,340
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,57,d51203a2ec3b,0.630952,0.678571,80,0,0,0,0,1565,340
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,59,7dbc48bdb054,0.000000,0.619048,85,1,1,1,1,1795,220
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,63,16913c32d2e5,0.488095,0.571429,85,0,1,2,0,1790,245
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,62,48a5710ff4d9,0.619048,0.619048,85,0,1,3,0,1770,225
