run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,2,2,1,0,0.000000,3635,3800,3635,165,4.3421,LOCAL_BEST,0,123,0,10,0,1,1,0,1650000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,2,2,2,0,0.000000,3625,3635,3625,10,0.2751,LOCAL_BEST,0,123,0,10,0,2,1,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,3,2,2,1,0.000000,3635,3800,3635,165,4.3421,LOCAL_BEST,0,123,0,2,0,3,0,1,0.0000,165000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,2,3,0,99.994474,3565,3800,3565,235,6.1842,GLOBAL_BEST,0,123,0,16,0,4,1,-1,2350000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,2,2,3,0,0.000000,3580,3625,3580,45,1.2414,LOCAL_BEST,0,123,0,10,0,5,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,2,4,0,99.991711,3415,3565,3415,150,4.2076,GLOBAL_BEST,0,123,0,17,0,6,1,0,1500000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,2,2,4,0,0.000000,3550,3580,3550,30,0.8380,LOCAL_BEST,0,123,0,13,0,7,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,3,2,4,1,0.000000,3545,3635,3545,90,2.4759,LOCAL_BEST,0,123,0,10,0,8,0,1,0.0000,90000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,2,2,9,0,0.000000,3415,3550,3415,135,3.8028,LOCAL_BEST,0,123,0,25,0,9,5,-1,270000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,3,2,9,1,0.000000,3500,3545,3500,45,1.2694,LOCAL_BEST,0,123,3,16,0,10,0,1,0.0000,45000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,2,10,0,99.975135,3275,3415,3275,140,4.0996,GLOBAL_BEST,0,123,1,27,1,11,1,-1,1400000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,3,2,10,1,0.000000,3260,3500,3260,240,6.8571,LOCAL_BEST,0,123,3,16,0,12,0,1,0.0000,240000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,2,11,0,99.972373,3065,3275,3065,210,6.4122,GLOBAL_BEST,0,123,1,35,1,13,1,-1,2100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,3,2,11,1,0.000000,2990,3260,2990,270,8.2822,LOCAL_BEST,0,123,3,17,0,14,0,1,0.0000,270000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,2,12,1,99.969610,3035,3065,3035,30,0.9788,GLOBAL_BEST,0,123,1,42,1,15,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,2,2,13,1,0.000000,3385,3415,3385,30,0.8785,LOCAL_BEST,0,123,0,33,0,16,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,3,2,13,1,0.000000,2850,2990,2850,140,4.6823,LOCAL_BEST,0,123,4,22,0,17,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,2,2,14,1,0.000000,3350,3385,3350,35,1.0340,LOCAL_BEST,0,123,0,34,0,18,1,0,350000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,2,14,1,99.964086,2895,3035,2895,140,4.6129,GLOBAL_BEST,0,123,2,50,1,19,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,2,2,16,1,0.000000,3215,3350,3215,135,4.0299,LOCAL_BEST,0,123,0,38,0,20,2,0,675000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,3,2,16,1,0.000000,2845,2850,2845,5,0.1754,LOCAL_BEST,0,123,5,30,0,21,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,2,19,1,99.950277,2810,2895,2810,85,2.9361,GLOBAL_BEST,0,123,5,58,1,22,3,0,283333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,2,2,20,1,0.000000,3050,3215,3050,165,5.1322,LOCAL_BEST,0,123,0,44,0,23,1,0,1650000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,2,20,1,99.947515,2720,2810,2720,90,3.2028,GLOBAL_BEST,0,123,5,60,1,24,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,2,21,1,99.944753,2690,2720,2690,30,1.1029,GLOBAL_BEST,0,123,5,64,1,25,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,2,2,22,1,0.000000,3020,3050,3020,30,0.9836,LOCAL_BEST,0,123,0,48,0,26,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,2,22,1,99.941992,2630,2690,2630,60,2.2305,GLOBAL_BEST,0,123,5,65,1,27,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,2,2,23,1,0.000000,2870,3020,2870,150,4.9669,LOCAL_BEST,0,123,0,52,0,28,1,0,1500000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,2,2,25,1,0.000000,2810,2870,2810,60,2.0906,LOCAL_BEST,0,123,0,54,0,29,2,0,300000.0000,0.0000,0,0,0,0,0,0
