run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,path_id,fingerprint,hamming_to_best,hamming_to_parent,beam_spread,near_duplicate,retained,retained_rank,winning,cumulative_penalty,week_penalty
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,1,2,2e5e3a9f7f9e,0.000000,0.000000,30,1,1,1,0,400,400
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,1,1,973cc87887a5,0.452381,0.000000,30,0,1,2,1,430,430
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,1,3,712ea41d6a37,0.619048,0.000000,30,0,1,3,0,415,415
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,2,9,ae4922ae46c6,0.000000,0.654762,20,1,1,1,0,660,230
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,2,6,1100343c5591,0.690476,0.630952,20,0,1,2,0,645,245
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,2,7,4c68857b2664,0.654762,0.654762,20,0,1,3,0,665,235
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,2,8,50c503493aeb,0.547619,0.583333,20,0,1,4,1,660,230
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,2,5,500ecca32bfe,0.750000,0.726190,20,0,1,5,0,645,245
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,2,11,2d6e463dbac6,0.773810,0.654762,20,0,0,0,0,645,230
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,2,4,96767c9b438b,0.761905,0.630952,20,0,0,0,0,670,270
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,2,10,52d9cfa7aa2a,0.821429,0.702381,20,0,0,0,0,655,240
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,2,12,059150f235dd,0.761905,0.690476,20,0,0,0,0,655,240
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,24,bba4e20f4200,0.000000,0.678571,25,1,1,1,0,1125,465
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,17,b8f35f1665ba,0.797619,0.654762,25,0,1,2,0,1115,470
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,22,cc3072dfa6e1,0.654762,0.642857,25,0,1,3,1,1105,445
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,18,e33a5671cbb6,0.642857,0.583333,25,0,1,4,0,1120,475
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,23,5ccad2bb6d43,0.547619,0.595238,25,0,1,5,0,1130,470
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,21,f0337781848b,0.773810,0.571429,25,0,0,0,0,1190,525
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,19,43365716f726,0.690476,0.642857,25,0,0,0,0,1185,520
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,26,7d7882b81c53,0.595238,0.690476,25,0,0,0,0,1095,450
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,27,1baa82e73d85,0.630952,0.702381,25,0,0,0,0,1095,450
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,16,63a5ee5cf8ac,0.750000,0.654762,25,0,0,0,0,1130,485
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,14,3e91920cae24,0.702381,0.583333,25,0,0,0,0,1105,445
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,13,6af82f80f952,0.654762,0.607143,25,0,0,0,0,1110,450
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,25,d05d8e65d9b4,0.726190,0.654762,25,0,0,0,0,1120,475
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,20,67b3c2b5a392,0.761905,0.619048,25,0,0,0,0,1180,515
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,15,03c56f5f25f6,0.666667,0.571429,25,0,0,0,0,1095,435
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,4,32,d38e892a2d8f,0.000000,0.654762,50,1,1,1,0,1250,135
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,4,40,25795170b945,0.714286,0.547619,50,0,1,2,0,1275,145
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,4,36,774d2829cd22,0.642857,0.595238,50,0,1,3,1,1225,120
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,4,33,106beec3404b,0.547619,0.654762,50,0,1,4,0,1265,150
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,4,42,40bf8146b763,0.654762,0.630952,50,0,1,5,0,1265,135
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,4,37,9215b724f850,0.690476,0.642857,50,0,0,0,0,1250,130
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,4,41,616c5a724dcc,0.678571,0.678571,50,0,0,0,0,1265,135
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,4,28,f851b44dd984,0.857143,0.595238,50,0,0,0,0,1285,160
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,4,31,b13660b6b7ef,0.571429,0.571429,50,0,0,0,0,1265,150
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,4,38,f55123cc94ac,0.761905,0.702381,50,0,0,0,0,1265,145
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,4,29,30749a6db148,0.761905,0.666667,50,0,0,0,0,1275,150
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,4,35,1e8be69d28ab,0.785714,0.750000,50,0,0,0,0,1265,160
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,4,30,e48609374753,0.797619,0.642857,50,0,0,0,0,1275,150
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,4,34,52cf5e0b35ea,0.690476,0.773810,50,0,0,0,0,1285,180
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,4,39,686ac74a59c5,0.714286,0.690476,50,0,0,0,0,1240,120
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,49,af67c4c16173,0.000000,0.690476,90,1,1,1,1,1540,315
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,45,941e713a6285,0.547619,0.642857,90,0,1,2,0,1580,330
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,51,e0739fc4f63b,0.500000,0.773810,90,0,1,3,0,1540,315
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,50,4f2c666ca7b6,0.607143,0.678571,90,0,1,4,0,1530,305
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,44,456425f4d3a9,0.595238,0.738095,90,0,1,5,0,1620,370
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,55,73f003f603ac,0.666667,0.535714,90,0,0,0,0,1610,345
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,47,82af1f17b31e,0.702381,0.511905,90,0,0,0,0,1635,360
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,46,6a8cad1941d4,0.750000,0.630952,90,0,0,0,0,1660,385
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,43,1ff14363822d,0.440476,0.750000,90,0,0,0,0,1590,340
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,57,012781b2b619,0.666667,0.583333,90,0,0,0,0,1620,355
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,54,0e41c33322a6,0.678571,0.642857,90,0,0,0,0,1595,330
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,52,9c1c36f0fe90,0.571429,0.726190,90,0,0,0,0,1600,335
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,56,59a87278098d,0.738095,0.607143,90,0,0,0,0,1615,350
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,53,acf0053a2fc8,0.642857,0.785714,90,0,0,0,0,1590,325
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,48,09fec36a2a9f,0.619048,0.702381,90,0,0,0,0,1645,370
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,6,59,3b8ca700e9bf,0.000000,0.607143,20,1,1,1,1,1750,210
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,6,62,2a66802674b4,0.559524,0.678571,20,0,1,2,0,1770,190
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,6,58,6531bb89f708,0.523810,0.595238,20,0,1,3,0,1750,210
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,6,61,2d50360795e2,0.595238,0.702381,20,0,1,4,0,1770,190
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,6,60,67f0a33b2cc0,0.642857,0.583333,20,0,1,5,0,1750,210
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,6,69,0a2ea4045d2c,0.702381,0.666667,20,0,0,0,0,1815,285
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,6,67,7dcf38576826,0.488095,0.595238,20,0,0,0,0,1770,240
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,6,63,6cd31caff4e5,0.511905,0.678571,20,0,0,0,0,1800,220
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,6,65,4af8ddf40b5b,0.654762,0.654762,20,0,0,0,0,1775,235
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,6,64,6e351097fe04,0.738095,0.630952,20,0,0,0,0,1775,235
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,6,68,bfa3ae703b02,0.607143,0.535714,20,0,0,0,0,1840,310
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,6,66,1d4e72cdc721,0.678571,0.642857,20,0,0,0,0,1760,220
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,6,70,2ad986fa3c18,0.726190,0.630952,20,0,0,0,0,1840,220
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,6,72,4ddfda0b9aaf,0.702381,0.619048,20,0,0,0,0,1850,230
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,6,71,2b0f06e382da,0.642857,0.583333,20,0,0,0,0,1830,210
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,73,,0.000000,0.785714,125,1,1,1,0,1915,165
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,75,,0.000000,0.785714,125,1,1,2,0,1915,165
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,77,,0.000000,0.809524,125,1,1,3,1,1890,140
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,79,,0.000000,0.690476,125,1,1,4,0,2015,245
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,81,,0.000000,0.678571,125,1,1,5,0,2000,230
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,83,,0.000000,0.738095,125,1,0,0,0,2025,255
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,85,,0.000000,0.702381,125,1,0,0,0,1985,235
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,87,,0.000000,0.678571,125,1,0,0,0,1990,240
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,89,,0.000000,0.761905,125,1,0,0,0,1990,240
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,91,,0.000000,0.666667,125,1,0,0,0,1945,175
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,93,,0.000000,0.773810,125,1,0,0,0,1960,190
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,95,,0.000000,0.750000,125,1,0,0,0,2000,230
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,97,,0.000000,0.845238,125,1,0,0,0,2000,250
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,99,,0.000000,0.714286,125,1,0,0,0,1970,220
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,101,,0.000000,0.690476,125,1,0,0,0,2000,250
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,8,74,,0.000000,0.761905,140,1,1,1,0,3645,1730
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,8,76,,0.000000,0.714286,140,1,1,2,0,3565,1650
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,8,78,,0.000000,0.678571,140,1,1,3,1,3510,1620
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,8,80,,0.000000,0.654762,140,1,1,4,0,3650,1635
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,8,82,,0.000000,0.642857,140,1,1,5,0,3590,1590
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,8,84,,0.000000,0.750000,140,1,0,0,0,3725,1700
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,8,86,,0.000000,0.678571,140,1,0,0,0,3610,1625
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,8,88,,0.000000,0.773810,140,1,0,0,0,3645,1655
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,8,90,,0.000000,0.654762,140,1,0,0,0,3625,1635
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,8,92,,0.000000,0.702381,140,1,0,0,0,3600,1655
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,8,94,,0.000000,0.750000,140,1,0,0,0,3580,1620
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,8,96,,0.000000,0.714286,140,1,0,0,0,3620,1620
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,8,98,,0.000000,0.630952,140,1,0,0,0,3660,1660
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,8,100,,0.000000,0.559524,140,1,0,0,0,3610,1640
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,8,102,,0.000000,0.785714,140,1,0,0,0,3695,1695
