run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,8,22,279,104,0.000000,470,485,470,15,3.0928,GLOBAL_BEST,3,42,0,392,252,95,1,102,150000.0000,147.0588,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,5,22,299,56,0.000000,760,775,760,15,1.9355,LOCAL_BEST,1,42,0,461,266,96,20,-48,7500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,5,22,311,56,0.000000,730,760,730,30,3.9474,GLOBAL_BEST,1,42,0,482,275,97,12,0,25000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,2,22,330,1,0.000000,2100,2125,2100,25,1.1765,LOCAL_BEST,0,42,0,635,0,98,19,-55,13157.8947,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,2,22,331,1,0.000000,2010,2100,2010,90,4.2857,LOCAL_BEST,0,42,0,639,0,99,1,0,900000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,2,22,426,1,0.000000,2000,2010,2000,10,0.4975,LOCAL_BEST,0,42,0,818,0,100,95,0,1052.6316,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,1,22,438,1,98.799785,1330,1380,1330,50,3.6232,LOCAL_BEST,0,42,106,716,136,101,12,0,41666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,1,22,441,1,98.791596,1315,1330,1315,15,1.1278,LOCAL_BEST,0,42,106,719,138,102,3,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,1,22,442,1,98.788866,1270,1315,1270,45,3.4221,LOCAL_BEST,0,42,106,719,138,103,1,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,3,22,542,5,0.000000,920,960,920,40,4.1667,GLOBAL_BEST,0,42,165,3314,6,104,100,4,4000.0000,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,5,22,674,57,0.000000,685,730,685,45,6.1644,GLOBAL_BEST,1,42,0,1074,568,105,132,52,3409.0909,865.3846,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,2,22,822,2,0.000000,1965,2000,1965,35,1.7500,LOCAL_BEST,0,42,0,1602,0,106,148,-55,2364.8649,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,2,22,882,2,0.000000,1875,1965,1875,90,4.5802,LOCAL_BEST,0,42,0,1730,0,107,60,0,15000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,2,22,1341,4,0.000000,1865,1875,1865,10,0.5333,LOCAL_BEST,0,42,0,2440,29,108,459,2,217.8649,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,2,22,1899,5,0.000000,1820,1865,1820,45,2.4129,LOCAL_BEST,0,42,0,3405,122,109,558,1,806.4516,45000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,3,22,2010,15,0.000000,880,920,880,40,4.3478,GLOBAL_BEST,0,42,668,12351,14,110,111,10,3603.6036,4000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,2,22,2167,5,0.000000,1815,1820,1815,5,0.2747,LOCAL_BEST,0,42,0,3860,159,111,157,-10,318.4713,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,2,22,2168,5,0.000000,1710,1815,1710,105,5.7851,LOCAL_BEST,0,42,0,3860,159,112,1,0,1050000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,2,22,2272,5,0.000000,1685,1710,1685,25,1.4620,LOCAL_BEST,0,42,0,4032,184,113,104,0,2403.8462,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,1,22,2533,5,93.242949,1220,1270,1220,50,3.9370,LOCAL_BEST,0,42,626,4039,853,114,261,0,1915.7088,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,2,22,2554,5,0.000000,1665,1685,1665,20,1.1869,LOCAL_BEST,0,42,0,4498,222,115,21,0,9523.8095,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,5,22,2818,60,0.000000,680,685,680,5,0.7299,GLOBAL_BEST,1,42,0,4058,2367,116,264,55,189.3939,90.9091,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,5,22,3096,61,0.000000,620,680,620,60,8.8235,GLOBAL_BEST,1,42,0,4425,2593,117,278,1,2158.2734,60000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,3,22,3477,25,0.000000,855,880,855,25,2.8409,GLOBAL_BEST,0,42,1179,21343,21,118,381,-36,656.1680,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,2,22,3710,7,0.000000,1610,1665,1610,55,3.3033,LOCAL_BEST,0,42,0,6421,503,119,233,-18,2360.5150,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,2,22,3715,7,0.000000,1565,1610,1565,45,2.7950,LOCAL_BEST,0,42,0,6431,503,120,5,0,90000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,2,22,4311,9,0.000000,1435,1565,1435,130,8.3067,LOCAL_BEST,0,42,0,7403,618,121,596,2,2181.2081,65000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,2,22,4319,9,0.000000,1390,1435,1390,45,3.1359,LOCAL_BEST,0,42,0,7414,618,122,8,0,56250.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,1,22,4913,10,87.308394,1210,1220,1210,10,0.8197,LOCAL_BEST,0,42,1187,7877,1702,123,594,1,168.3502,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,3,22,5044,38,0.000000,830,855,830,25,2.9240,GLOBAL_BEST,0,42,1720,30904,34,124,131,28,1908.3969,892.8571,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,1,22,5511,10,85.877620,1205,1210,1205,5,0.4132,LOCAL_BEST,0,42,1314,8818,1933,125,467,-28,107.0664,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,1,22,5931,11,84.886768,1160,1205,1160,45,3.7344,LOCAL_BEST,0,42,1405,9507,2110,126,420,1,1071.4286,45000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,1,22,5941,11,84.863316,1100,1160,1100,60,5.1724,LOCAL_BEST,0,42,1405,9515,2115,127,10,0,60000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,1,22,5945,11,84.853938,1085,1100,1085,15,1.3636,LOCAL_BEST,0,42,1405,9527,2118,128,4,0,37500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,8,22,6372,117,0.000000,465,470,465,5,1.0638,GLOBAL_BEST,3,42,0,8704,5854,129,427,106,117.0960,47.1698,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,2,22,8737,18,0.000000,1365,1390,1365,25,1.7986,LOCAL_BEST,0,42,0,14654,2193,130,2365,-99,105.7082,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,2,22,8741,18,0.000000,1285,1365,1285,80,5.8608,LOCAL_BEST,0,42,0,14660,2194,131,4,0,200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,2,22,8742,18,0.000000,1225,1285,1225,60,4.6693,LOCAL_BEST,0,42,0,14661,2194,132,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,2,22,8743,18,0.000000,1195,1225,1195,30,2.4490,LOCAL_BEST,0,42,0,14665,2194,133,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,3,22,10208,73,0.000000,825,830,825,5,0.6024,LOCAL_BEST,0,42,3477,62665,88,134,1465,55,34.1297,90.9091,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,5,22,11693,75,0.000000,595,620,595,25,4.0323,GLOBAL_BEST,1,42,0,16913,9984,135,1485,2,168.3502,12500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,1,22,11847,23,72.085514,1080,1085,1080,5,0.4608,LOCAL_BEST,0,42,2722,19137,4487,136,154,-52,324.6753,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,1,22,11863,23,72.053652,1035,1080,1035,45,4.1667,LOCAL_BEST,0,42,2725,19163,4491,137,16,0,28125.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,1,22,11927,23,71.926346,1005,1035,1005,30,2.8986,LOCAL_BEST,0,42,2736,19296,4527,138,64,0,4687.5000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,2,22,12495,24,0.000000,1175,1195,1175,20,1.6736,LOCAL_BEST,0,42,0,20705,3902,139,568,1,352.1127,20000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,2,22,15945,30,0.000000,1080,1175,1080,95,8.0851,LOCAL_BEST,0,42,0,26103,5616,140,3450,6,275.3623,15833.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,2,22,18016,34,0.000000,1065,1080,1065,15,1.3889,LOCAL_BEST,0,42,0,29413,6746,141,2071,4,72.4288,3750.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,1,22,18322,35,60.276496,990,1005,990,15,1.4925,LOCAL_BEST,0,42,3931,29505,7613,142,306,1,490.1961,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,1,22,18372,35,60.193279,985,990,985,5,0.5051,LOCAL_BEST,0,42,3938,29583,7644,143,50,0,1000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,1,22,18377,35,60.184963,970,985,970,15,1.5228,LOCAL_BEST,0,42,3938,29595,7647,144,5,0,30000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,5,22,20564,90,0.000000,580,595,580,15,2.5210,GLOBAL_BEST,1,42,0,29951,17552,145,2187,55,68.5871,272.7273,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,8,22,21527,146,0.000000,460,465,460,5,1.0753,GLOBAL_BEST,3,42,0,30309,20063,146,963,56,51.9211,89.2857,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,5,22,21643,92,0.000000,575,580,575,5,0.8621,GLOBAL_BEST,1,42,0,31583,18484,147,116,-54,431.0345,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,2,22,22077,41,0.000000,1060,1065,1060,5,0.4695,LOCAL_BEST,0,42,0,35737,9120,148,434,-51,115.2074,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,2,22,22090,41,0.000000,1030,1060,1030,30,2.8302,LOCAL_BEST,0,42,0,35743,9130,149,13,0,23076.9231,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,5,22,23597,95,0.000000,560,575,560,15,2.6087,GLOBAL_BEST,1,42,0,34547,20169,150,1507,54,99.5355,277.7778,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,2,22,24035,44,0.000000,1015,1030,1015,15,1.4563,LOCAL_BEST,0,42,0,38731,10360,151,438,-51,342.4658,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,2,22,24041,44,0.000000,910,1015,910,105,10.3448,LOCAL_BEST,0,42,0,38737,10362,152,6,0,175000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,8,22,25841,154,0.000000,445,460,445,15,3.2609,GLOBAL_BEST,3,42,0,36457,24084,153,1800,110,83.3333,136.3636,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,1,22,26565,49,47.998979,920,970,920,50,5.1546,LOCAL_BEST,0,42,5259,42213,12075,154,724,-105,690.6077,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,6,22,26699,302,0.000000,785,805,785,20,2.4845,LOCAL_BEST,2,42,9222,163141,221,155,134,253,1492.5373,79.0514,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,4,22,27020,106,47.399308,800,820,800,20,2.4390,LOCAL_BEST,1,42,5308,43152,12200,156,321,-196,623.0530,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,5,22,28821,103,0.000000,545,560,545,15,2.6786,GLOBAL_BEST,1,42,0,42166,24777,157,1801,-3,83.2871,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,5,22,28849,103,0.000000,530,545,530,15,2.7523,GLOBAL_BEST,1,42,0,42197,24803,158,28,0,5357.1429,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,1,22,29258,54,44.557006,890,920,890,30,3.2609,LOCAL_BEST,0,42,5633,46211,13613,159,409,-49,733.4963,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,1,22,29289,54,44.518856,875,890,875,15,1.6854,LOCAL_BEST,0,42,5639,46249,13632,160,31,0,4838.7097,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,1,22,29342,54,44.453709,860,875,860,15,1.7143,LOCAL_BEST,0,42,5645,46290,13667,161,53,0,2830.1887,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,1,22,29351,54,44.442655,845,860,845,15,1.7442,LOCAL_BEST,0,42,5646,46293,13672,162,9,0,16666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,1,22,29475,54,44.290644,830,845,830,15,1.7751,LOCAL_BEST,0,42,5657,46495,13758,163,124,0,1209.6774,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,2,22,30602,57,0.000000,880,910,880,30,3.2967,LOCAL_BEST,0,42,0,48824,14671,164,1127,3,266.1934,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,2,22,30603,57,0.000000,850,880,850,30,3.4091,LOCAL_BEST,0,42,0,48828,14671,165,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,1,22,30644,56,42.882885,820,830,820,10,1.2048,GLOBAL_BEST,0,42,5823,48306,14442,166,41,-1,2439.0244,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,1,22,30896,56,42.585328,760,820,760,60,7.3171,GLOBAL_BEST,0,42,5847,48695,14628,167,252,0,2380.9524,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,5,22,32657,113,0.000000,520,530,520,10,1.8868,LOCAL_BEST,1,42,0,47519,28151,168,1761,57,56.7859,175.4386,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,2,22,37296,70,0.000000,825,850,825,25,2.9412,LOCAL_BEST,0,42,0,59234,19329,169,4639,-43,53.8909,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,4,22,39167,133,33.885040,795,800,795,5,0.6250,LOCAL_BEST,1,42,6828,62542,19716,170,1871,63,26.7237,79.3651,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,4,22,39174,133,33.878486,765,795,765,30,3.7736,LOCAL_BEST,1,42,6828,62552,19721,171,7,0,42857.1429,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,4,22,39195,133,33.858834,750,765,750,15,1.9608,LOCAL_BEST,1,42,6828,62579,19738,172,21,0,7142.8571,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,2,22,41731,77,0.000000,815,825,815,10,1.2121,LOCAL_BEST,0,42,0,65972,22652,173,2536,-56,39.4322,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,2,22,41970,77,0.000000,795,815,795,20,2.4540,LOCAL_BEST,0,42,0,66317,22819,174,239,0,836.8201,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,4,22,42625,139,30.797254,745,750,745,5,0.6667,LOCAL_BEST,1,42,7162,68038,22075,175,655,62,76.3359,80.6452,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,4,22,42639,139,30.785343,740,745,740,5,0.6711,LOCAL_BEST,1,42,7163,68065,22085,176,14,0,3571.4286,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,4,22,42642,139,30.782791,725,740,725,15,2.0270,LOCAL_BEST,1,42,7163,68066,22086,177,3,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,1,22,42799,77,30.649543,750,760,750,10,1.3158,LOCAL_BEST,0,42,7205,67249,22286,178,157,-62,636.9427,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,5,22,42859,140,0.000000,505,520,505,15,2.8846,LOCAL_BEST,1,42,0,62208,37272,179,60,63,2500.0000,238.0952,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,1,22,43053,78,30.435189,740,750,740,10,1.3333,LOCAL_BEST,0,42,7220,67627,22480,180,194,-62,515.4639,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,2,22,45179,83,0.000000,790,795,790,5,0.6289,LOCAL_BEST,0,42,0,71083,25248,181,2126,5,23.5183,1000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,1,22,45405,82,28.520163,710,740,710,30,4.0541,LOCAL_BEST,0,42,7414,71088,24196,182,226,-1,1327.4336,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,5,22,47361,152,0.000000,500,505,500,5,0.9901,LOCAL_BEST,1,42,0,68874,41363,183,1956,70,25.5624,71.4286,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,4,22,47516,148,26.904195,715,725,715,10,1.3793,LOCAL_BEST,1,42,7554,75496,25557,184,155,-4,645.1613,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,5,22,47573,152,0.000000,485,500,485,15,3.0000,LOCAL_BEST,1,42,0,69132,41559,185,57,4,2631.5789,3750.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,6,22,48234,497,0.000000,770,785,770,15,1.9108,LOCAL_BEST,2,42,16599,294365,433,186,661,345,226.9289,43.4783,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,6,22,48237,497,0.000000,740,770,740,30,3.8961,LOCAL_BEST,2,42,16599,294385,433,187,3,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,1,22,48404,88,26.252097,665,710,665,45,6.3380,LOCAL_BEST,0,42,7648,75348,26367,188,167,-409,2694.6108,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,1,22,48428,88,26.234694,650,665,650,15,2.2556,LOCAL_BEST,0,42,7648,75376,26388,189,24,0,6250.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,1,22,48860,88,25.923402,645,650,645,5,0.7692,LOCAL_BEST,0,42,7674,76020,26729,190,432,0,115.7407,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,1,22,48867,88,25.918389,635,645,635,10,1.5504,LOCAL_BEST,0,42,7674,76031,26735,191,7,0,14285.7143,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,2,22,49635,91,0.000000,785,790,785,5,0.6329,LOCAL_BEST,0,42,0,77915,28678,192,768,3,65.1042,1666.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,5,22,50502,160,0.000000,475,485,475,10,2.0619,LOCAL_BEST,1,42,0,73249,44223,193,867,69,115.3403,144.9275,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,1,22,51622,93,24.018617,605,635,605,30,4.7244,LOCAL_BEST,0,42,7851,80058,28899,194,1120,-67,267.8571,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,4,22,52730,158,23.294425,710,715,710,5,0.6993,LOCAL_BEST,1,42,7918,83191,29498,195,1108,65,45.1264,76.9231,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,4,22,52747,158,23.283486,695,710,695,15,2.1127,LOCAL_BEST,1,42,7918,83216,29512,196,17,0,8823.5294,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,2,22,54231,100,0.000000,780,785,780,5,0.6369,LOCAL_BEST,0,42,0,85155,32383,197,1484,-58,33.6927,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,2,22,54580,101,0.000000,775,780,775,5,0.6410,LOCAL_BEST,0,42,0,85658,32658,198,349,1,143.2665,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,2,22,55690,104,0.000000,765,775,765,10,1.2903,LOCAL_BEST,0,42,0,87322,33553,199,1110,3,90.0901,3333.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,2,22,56143,105,0.000000,760,765,760,5,0.6536,LOCAL_BEST,0,42,0,87917,33882,200,453,1,110.3753,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,5,22,56741,178,0.000000,460,475,460,15,3.1579,LOCAL_BEST,1,42,0,81922,50016,201,598,73,250.8361,205.4795,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,2,22,57149,108,0.000000,730,760,730,30,3.9474,LOCAL_BEST,0,42,0,89366,34649,202,408,-70,735.2941,0.0000,0,0,0,0,0,0
