run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,1,75,145,1,99.602904,1100,1110,1100,10,0.9009,GLOBAL_BEST,0,123,34,349,32,66,10,0,10000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,3,75,156,1,0.000000,1790,1875,1790,85,4.5333,LOCAL_BEST,0,123,56,312,3,67,11,0,77272.7273,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,3,75,158,1,0.000000,1670,1790,1670,120,6.7039,LOCAL_BEST,0,123,57,316,3,68,2,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,2,75,192,1,0.000000,1895,1910,1895,15,0.7853,LOCAL_BEST,0,123,0,426,0,69,34,0,4411.7647,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,8,75,206,93,0.000000,295,310,295,15,4.8387,GLOBAL_BEST,3,123,0,345,183,70,14,92,10714.2857,163.0435,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,5,75,228,48,0.000000,570,575,570,5,0.8696,GLOBAL_BEST,1,123,0,385,171,71,22,-45,2272.7273,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,5,75,229,48,0.000000,555,570,555,15,2.6316,GLOBAL_BEST,1,123,0,391,171,72,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,14,75,231,162,0.000000,215,230,215,15,6.5217,LOCAL_BEST,6,123,0,355,221,73,2,114,75000.0000,131.5789,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,8,75,233,93,0.000000,280,295,280,15,5.0847,GLOBAL_BEST,3,123,0,393,206,74,2,-69,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,2,75,325,1,0.000000,1845,1895,1845,50,2.6385,LOCAL_BEST,0,123,0,710,0,75,92,-92,5434.7826,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,2,75,326,1,0.000000,1755,1845,1755,90,4.8780,LOCAL_BEST,0,123,0,713,0,76,1,0,900000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,5,75,343,48,0.000000,530,555,530,25,4.5045,GLOBAL_BEST,1,123,0,586,251,77,17,47,14705.8824,531.9149,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,2,75,447,1,0.000000,1705,1755,1705,50,2.8490,LOCAL_BEST,0,123,0,967,0,78,104,-47,4807.6923,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,3,75,528,2,0.000000,1590,1670,1590,80,4.7904,LOCAL_BEST,0,123,195,1068,23,79,81,1,9876.5432,80000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,3,75,529,2,0.000000,1560,1590,1560,30,1.8868,LOCAL_BEST,0,123,195,1071,23,80,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,2,75,671,2,0.000000,1670,1705,1670,35,2.0528,LOCAL_BEST,0,123,0,1473,0,81,142,0,2464.7887,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,2,75,672,2,0.000000,1580,1670,1580,90,5.3892,LOCAL_BEST,0,123,0,1474,0,82,1,0,900000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,2,75,678,2,0.000000,1565,1580,1565,15,0.9494,LOCAL_BEST,0,123,0,1484,0,83,6,0,25000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,2,75,815,2,0.000000,1540,1565,1540,25,1.5974,LOCAL_BEST,0,123,0,1748,0,84,137,0,1824.8175,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,2,75,818,2,0.000000,1535,1540,1535,5,0.3247,LOCAL_BEST,0,123,0,1753,0,85,3,0,16666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,2,75,820,2,0.000000,1325,1535,1325,210,13.6808,LOCAL_BEST,0,123,0,1758,0,86,2,0,1050000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,3,75,861,2,0.000000,1550,1560,1550,10,0.6410,LOCAL_BEST,0,123,310,1736,41,87,41,0,2439.0244,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,1,75,1705,4,95.400796,1070,1100,1070,30,2.7273,GLOBAL_BEST,0,123,424,3421,584,88,844,2,355.4502,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,5,75,2281,51,0.000000,525,530,525,5,0.9434,GLOBAL_BEST,1,123,0,4024,1809,89,576,47,86.8056,106.3830,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,5,75,2312,51,0.000000,505,525,505,20,3.8095,GLOBAL_BEST,1,123,0,4078,1833,90,31,0,6451.6129,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,5,75,2355,51,0.000000,490,505,490,15,2.9703,GLOBAL_BEST,1,123,0,4133,1867,91,43,0,3488.3721,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,1,75,2370,5,93.663849,1060,1070,1060,10,0.9346,GLOBAL_BEST,0,123,592,4748,794,92,15,-46,6666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,1,75,2371,5,93.661261,1030,1060,1030,30,2.8302,GLOBAL_BEST,0,123,592,4756,794,93,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,1,75,2379,5,93.640560,955,1030,955,75,7.2816,GLOBAL_BEST,0,123,592,4771,801,94,8,0,93750.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,8,75,2669,98,0.000000,275,280,275,5,1.7857,GLOBAL_BEST,3,123,0,4359,2441,95,290,93,172.4138,53.7634,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,2,75,2925,6,0.000000,1200,1325,1200,125,9.4340,LOCAL_BEST,0,123,0,5983,322,96,256,-92,4882.8125,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,2,75,2929,6,0.000000,1190,1200,1190,10,0.8333,LOCAL_BEST,0,123,0,5989,322,97,4,0,25000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,3,75,3324,7,0.000000,1430,1550,1430,120,7.7419,LOCAL_BEST,0,123,1246,7089,150,98,395,1,3037.9747,120000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,3,75,3326,7,0.000000,1370,1430,1370,60,4.1958,LOCAL_BEST,0,123,1246,7094,150,99,2,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,3,75,3327,7,0.000000,1260,1370,1260,110,8.0292,LOCAL_BEST,0,123,1246,7094,150,100,1,0,1100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,8,75,5016,103,0.000000,260,275,260,15,5.4545,GLOBAL_BEST,3,123,0,8495,4584,101,1689,96,88.8099,156.2500,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,5,75,5819,56,0.000000,465,490,465,25,5.1020,GLOBAL_BEST,1,123,0,10143,4628,102,803,-47,311.3325,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,2,75,5896,10,0.000000,995,1190,995,195,16.3866,LOCAL_BEST,0,123,0,11829,1221,103,77,-46,25324.6753,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,1,75,8839,15,78.332863,910,955,910,45,4.7120,GLOBAL_BEST,0,123,2187,17450,3121,104,2943,5,152.9052,9000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,1,75,9003,15,77.978702,880,910,880,30,3.2967,GLOBAL_BEST,0,123,2228,17759,3181,105,164,0,1829.2683,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,5,75,9442,62,0.000000,445,465,445,20,4.3011,GLOBAL_BEST,1,123,0,16338,7571,106,439,47,455.5809,425.5319,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,2,75,9538,15,0.000000,870,995,870,125,12.5628,GLOBAL_BEST,0,123,0,18972,2588,107,96,-47,13020.8333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,5,75,9667,62,0.000000,430,445,430,15,3.3708,GLOBAL_BEST,1,123,0,16635,7747,108,129,47,1162.7907,319.1489,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,5,75,9763,62,0.000000,415,430,415,15,3.4884,GLOBAL_BEST,1,123,0,16815,7822,109,96,0,1562.5000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,1,75,10205,17,75.431371,875,880,875,5,0.5682,LOCAL_BEST,0,123,2511,20004,3637,110,442,-45,113.1222,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,1,75,10206,17,75.429287,860,875,860,15,1.7143,GLOBAL_BEST,0,123,2511,20004,3637,111,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,5,75,11208,63,0.000000,375,415,375,40,9.6386,GLOBAL_BEST,1,123,0,19457,8969,112,1002,46,399.2016,869.5652,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,1,75,13962,22,67.993594,855,860,855,5,0.5814,GLOBAL_BEST,0,123,3346,27212,5163,113,2754,-41,18.1554,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,2,75,14490,23,0.000000,860,870,860,10,1.1494,LOCAL_BEST,0,123,0,28551,4882,114,528,1,189.3939,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,1,75,18272,29,60.359829,835,855,835,20,2.3392,GLOBAL_BEST,0,123,4217,35713,7077,115,3782,6,52.8821,3333.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,1,75,18913,29,59.300178,825,835,825,10,1.1976,GLOBAL_BEST,0,123,4335,36932,7403,116,641,0,156.0062,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,1,75,19132,30,58.942425,810,825,810,15,1.8182,GLOBAL_BEST,0,123,4367,37357,7530,117,219,1,684.9315,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,1,75,19134,30,58.939168,780,810,780,30,3.7037,GLOBAL_BEST,0,123,4368,37360,7530,118,2,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,1,75,19136,30,58.935911,720,780,720,60,7.6923,GLOBAL_BEST,0,123,4368,37364,7530,119,2,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,1,75,19170,30,58.880569,705,720,705,15,2.0833,GLOBAL_BEST,0,123,4370,37411,7552,120,34,0,4411.7647,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,5,75,19705,75,0.000000,360,375,360,15,4.0000,GLOBAL_BEST,1,123,0,33781,15954,121,535,45,280.3738,333.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,2,75,19879,31,0.000000,845,860,845,15,1.7442,LOCAL_BEST,0,123,0,38918,7848,122,174,-44,862.0690,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,2,75,19880,31,0.000000,830,845,830,15,1.7751,LOCAL_BEST,0,123,0,38927,7848,123,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,1,75,20079,31,57.420107,690,705,690,15,2.1277,GLOBAL_BEST,0,123,4549,39106,7996,124,199,0,753.7688,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,1,75,20080,31,57.418521,675,690,675,15,2.1739,GLOBAL_BEST,0,123,4549,39106,7996,125,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,5,75,20881,76,0.000000,350,360,350,10,2.7778,GLOBAL_BEST,1,123,0,36024,16872,126,801,45,124.8439,222.2222,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,5,75,21315,77,0.000000,340,350,340,10,2.8571,GLOBAL_BEST,1,123,0,36735,17231,127,434,1,230.4147,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,4,75,21497,80,55.213846,630,650,630,20,3.0769,LOCAL_BEST,1,123,4744,42330,8802,128,182,3,1098.9011,6666.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,2,75,22128,33,0.000000,810,830,810,20,2.4096,LOCAL_BEST,0,123,0,43156,9154,129,631,-47,316.9572,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,5,75,22853,78,0.000000,325,340,325,15,4.4118,GLOBAL_BEST,1,123,0,39680,18493,130,725,45,206.8966,333.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,2,75,22935,35,0.000000,795,810,795,15,1.8519,LOCAL_BEST,0,123,0,44697,9655,131,82,-43,1829.2683,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,5,75,24345,81,0.000000,320,325,320,5,1.5385,GLOBAL_BEST,1,123,0,42408,19636,132,1410,46,35.4610,108.6957,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,2,75,24562,37,0.000000,745,795,745,50,6.2893,LOCAL_BEST,0,123,0,48007,10666,133,217,-44,2304.1475,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,2,75,29033,44,0.000000,735,745,735,10,1.3423,LOCAL_BEST,0,123,0,56335,13646,134,4471,7,22.3664,1428.5714,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,2,75,29137,44,0.000000,715,735,715,20,2.7211,LOCAL_BEST,0,123,0,56534,13708,135,104,0,1923.0769,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,2,75,29138,44,0.000000,685,715,685,30,4.1958,LOCAL_BEST,0,123,0,56541,13708,136,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,4,75,29933,91,43.733678,605,630,605,25,3.9683,LOCAL_BEST,1,123,6070,58591,13544,137,795,47,314.4654,531.9149,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,4,75,30020,91,43.628673,570,605,570,35,5.7851,LOCAL_BEST,1,123,6079,58787,13603,138,87,0,4022.9885,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,2,75,32057,47,0.000000,675,685,675,10,1.4599,LOCAL_BEST,0,123,0,62009,15642,139,2037,-44,49.0918,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,5,75,32205,91,0.000000,310,320,310,10,3.1250,GLOBAL_BEST,1,123,0,56806,26232,140,148,44,675.6757,227.2727,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,2,75,32367,48,0.000000,650,675,650,25,3.7037,GLOBAL_BEST,0,123,0,62585,15847,141,162,-43,1543.2099,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,5,75,33307,93,0.000000,305,310,305,5,1.6129,GLOBAL_BEST,1,123,0,58846,27174,142,940,45,53.1915,111.1111,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,2,75,37139,55,0.000000,635,650,635,15,2.3077,LOCAL_BEST,0,123,0,71399,19121,143,3832,-38,39.1441,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,2,75,37230,55,0.000000,620,635,620,15,2.3622,LOCAL_BEST,0,123,0,71570,19180,144,91,0,1648.3516,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,2,75,38175,57,0.000000,615,620,615,5,0.8065,LOCAL_BEST,0,123,0,73266,19855,145,945,2,52.9101,2500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,2,75,38178,57,0.000000,600,615,600,15,2.4390,LOCAL_BEST,0,123,0,73268,19856,146,3,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,2,75,38189,57,0.000000,585,600,585,15,2.5000,LOCAL_BEST,0,123,0,73282,19863,147,11,0,13636.3636,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,1,75,38693,59,34.331755,670,675,670,5,0.7407,LOCAL_BEST,0,123,7292,74888,18600,148,504,2,99.2063,2500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,1,75,38695,59,34.329857,640,670,640,30,4.4776,LOCAL_BEST,0,123,7292,74888,18601,149,2,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,1,75,38698,59,34.327012,595,640,595,45,7.0312,LOCAL_BEST,0,123,7292,74893,18603,150,3,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,4,75,38838,104,34.194480,560,570,560,10,1.7544,LOCAL_BEST,1,123,7213,74711,19072,151,140,45,714.2857,222.2222,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,4,75,38856,104,34.177477,540,560,540,20,3.5714,LOCAL_BEST,1,123,7214,74744,19084,152,18,0,11111.1111,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,5,75,39133,101,0.000000,295,305,295,10,3.2787,LOCAL_BEST,1,123,0,69045,32204,153,277,-3,361.0108,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,5,75,40112,101,0.000000,285,295,285,10,3.3898,LOCAL_BEST,1,123,0,70736,33077,154,979,0,102.1450,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,5,75,40259,102,0.000000,280,285,280,5,1.7544,LOCAL_BEST,1,123,0,70983,33205,155,147,1,340.1361,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,1,75,41133,62,32.093420,565,595,565,30,5.0420,LOCAL_BEST,0,123,7571,79534,20185,156,874,-40,343.2494,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,4,75,41754,108,31.547431,535,540,535,5,0.9259,LOCAL_BEST,1,123,7512,80021,21067,157,621,46,80.5153,108.6957,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,4,75,41796,108,31.510841,500,535,500,35,6.5421,LOCAL_BEST,1,123,7515,80098,21098,158,42,0,8333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,1,75,43376,65,30.164769,535,565,535,30,5.3097,LOCAL_BEST,0,123,7815,83724,21709,159,1580,-43,189.8734,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,1,75,43385,65,30.157268,445,535,445,90,16.8224,LOCAL_BEST,0,123,7816,83733,21715,160,9,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,1,75,44057,66,29.602473,435,445,435,10,2.2472,LOCAL_BEST,0,123,7872,84978,22231,161,672,1,148.8095,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,2,75,45061,66,0.000000,560,585,560,25,4.2735,LOCAL_BEST,0,123,0,85924,24972,162,1004,0,249.0040,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,3,75,45168,71,0.000000,1255,1260,1255,5,0.3968,LOCAL_BEST,0,123,17362,94784,2039,163,107,5,467.2897,1000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,3,75,45169,71,0.000000,1210,1255,1210,45,3.5857,LOCAL_BEST,0,123,17362,94784,2039,164,1,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,2,75,46756,68,0.000000,545,560,545,15,2.6786,LOCAL_BEST,0,123,0,89115,26245,165,1587,-3,94.5180,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,2,75,47248,69,0.000000,530,545,530,15,2.7523,LOCAL_BEST,0,123,0,89998,26580,166,492,1,304.8780,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,2,75,47332,69,0.000000,515,530,515,15,2.8302,LOCAL_BEST,0,123,0,90115,26644,167,84,0,1785.7143,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,4,75,48519,117,26.168812,495,500,495,5,1.0000,LOCAL_BEST,1,123,8137,92118,25887,168,1187,48,42.1230,104.1667,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,4,75,48577,117,26.126907,485,495,485,10,2.0202,LOCAL_BEST,1,123,8144,92192,25931,169,58,0,1724.1379,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,4,75,48590,117,26.117524,470,485,470,15,3.0928,LOCAL_BEST,1,123,8146,92209,25940,170,13,0,11538.4615,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,4,75,48609,117,26.103816,440,470,440,30,6.3830,LOCAL_BEST,1,123,8149,92258,25953,171,19,0,15789.4737,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,2,75,51094,75,0.000000,510,515,510,5,0.9709,LOCAL_BEST,0,123,0,96914,29475,172,2485,-42,20.1207,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,2,75,51427,75,0.000000,505,510,505,5,0.9804,LOCAL_BEST,0,123,0,97507,29733,173,333,0,150.1502,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,2,75,53896,78,0.000000,500,505,500,5,0.9901,LOCAL_BEST,0,123,0,101894,31658,174,2469,3,20.2511,1666.6667,0,0,0,0,0,0
