run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,parent_worker_id,child_worker_id,depth,branch_reason,candidate,temperature_at_event,old_penalty,new_penalty,improvement,elapsed_ms
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,1,3,-1,1003,0,global_best_update,1,99.997237,3800,3680,120,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,1,3,-1,1004,0,global_best_update,2,99.994474,3680,3530,150,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,1,3,-1,1005,0,global_best_update,5,99.986185,3530,3380,150,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,1,3,-1,1006,0,global_best_update,6,99.983423,3380,3160,220,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,1,3,-1,1007,0,global_best_update,7,99.980660,3160,3130,30,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,1,3,-1,1008,0,global_best_update,13,99.964086,3130,3110,20,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,1,3,-1,1009,0,global_best_update,14,99.961324,3110,3005,105,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,1,3,-1,1010,0,global_best_update,15,99.958562,3005,2785,220,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,1,3,-1,1011,0,global_best_update,17,99.953038,2785,2635,150,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,1,3,-1,1012,0,global_best_update,19,99.947515,2635,2605,30,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,1,3,-1,1013,0,global_best_update,20,99.944753,2605,2575,30,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,1,3,-1,1014,0,global_best_update,44,99.878497,2575,2460,115,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,1,3,-1,1015,0,global_best_update,45,99.875738,2460,2310,150,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,1,3,-1,1016,0,global_best_update,53,99.853663,2310,2260,50,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,1,3,-1,1017,0,global_best_update,55,99.848145,2260,2250,10,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,1,3,-1,1018,0,global_best_update,56,99.845386,2250,2220,30,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,1,3,-1,1019,0,global_best_update,57,99.842627,2220,2025,195,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,1,3,-1,1020,0,global_best_update,59,99.837110,2025,1905,120,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,1,1,-1,1019,0,global_best_update,75,99.792982,1905,1800,105,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,1,1,-1,1020,0,global_best_update,79,99.781953,1800,1685,115,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,1,1,-1,1021,0,global_best_update,84,99.768169,1685,1655,30,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,1,1,-1,1022,0,global_best_update,87,99.759899,1655,1610,45,1
