run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,parent_worker_id,depth,candidate,temperature_at_event,current_penalty,local_best,global_best,cands_since_improve,worker_lifetime_pct,candidate_pct,time_since_previous_improvement,time_until_worker_exit
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,1,4,2,0,189824,0.527366,435,435,415,100000,37.96,37.96,213,661
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,1,4,2,0,289824,0.033275,435,435,415,100000,57.96,57.96,213,448
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,1,4,2,0,389824,0.002099,435,435,415,100000,77.96,77.96,213,234
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,1,4,2,0,489824,0.000132,435,435,415,100000,97.96,97.96,213,21
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,1,7,5,0,158625,1.248820,430,425,415,100000,31.72,31.72,213,727
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,1,7,5,0,258625,0.078795,430,425,415,100000,51.73,51.73,213,514
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,1,7,5,0,358625,0.004972,430,425,415,100000,71.73,71.73,213,301
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,1,7,5,0,458625,0.000314,430,425,415,100000,91.72,91.72,213,88
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,1,1,-1,0,163881,25.118864,590,440,415,100000,32.78,32.78,213,716
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,1,1,-1,0,263881,25.118864,810,440,415,100000,52.78,52.78,213,503
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,1,1,-1,0,363881,25.118864,1190,440,415,100000,72.78,72.78,213,290
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,1,1,-1,0,463881,25.118864,675,440,415,100000,92.78,92.78,213,77
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,1,3,-1,0,109427,0.000000,2745,1195,415,100000,21.89,21.89,213,832
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,1,3,-1,0,209427,0.000000,2575,1195,415,100000,41.89,41.89,213,619
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,1,3,-1,0,309427,0.000000,2710,1195,415,100000,61.89,61.89,213,406
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,1,3,-1,0,409427,0.000000,2910,1195,415,100000,81.89,81.89,213,193
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,1,6,4,0,100001,0.000000,2710,860,415,100000,20.00,20.00,213,852
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,1,6,4,0,200001,0.000000,2550,860,415,100000,40.00,40.00,213,639
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,1,6,4,0,300001,0.000000,2220,860,415,100000,60.00,60.00,213,426
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,1,6,4,0,400001,0.000000,2915,860,415,100000,80.00,80.00,213,213
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,1,9,7,0,100001,0.000000,2565,505,415,100000,20.00,20.00,213,852
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,1,9,7,0,200001,0.000000,2495,505,415,100000,40.00,40.00,213,639
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,1,9,7,0,300001,0.000000,2430,505,415,100000,60.00,60.00,213,426
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,1,9,7,0,400001,0.000000,2545,505,415,100000,80.00,80.00,213,213
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,4,2,0,193879,0.471468,335,305,260,100000,38.78,38.78,213,652
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,4,2,0,293879,0.029748,335,305,260,100000,58.78,58.78,213,439
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,4,2,0,393879,0.001877,335,305,260,100000,78.78,78.78,213,226
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,4,2,0,493879,0.000118,335,305,260,100000,98.78,98.78,213,13
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,1,-1,0,182416,25.118864,845,265,260,100000,36.48,36.48,213,677
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,1,-1,0,282416,25.118864,650,265,260,100000,56.48,56.48,213,463
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,1,-1,0,382416,25.118864,890,265,260,100000,76.48,76.48,213,250
