run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,path_id,fingerprint,hamming_to_best,hamming_to_parent,beam_spread,near_duplicate,retained,retained_rank,winning,cumulative_penalty,week_penalty
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,1,2,1df51e9d14f5,0.000000,0.000000,5,1,1,1,0,410,410
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,1,1,240e7c868f7a,0.654762,0.000000,5,0,1,2,1,415,415
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,1,3,712ea41d6a37,0.619048,0.000000,5,0,1,3,0,415,415
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,4,97677515b224,0.000000,0.630952,40,1,1,1,0,670,260
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,6,7d0e3f10b4a9,0.500000,0.642857,40,0,1,2,0,670,260
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,9,1f36a963c6b1,0.666667,0.702381,40,0,1,3,0,685,270
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,11,2d6e463dbac6,0.642857,0.654762,40,0,1,4,0,645,230
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,8,aebcd7ac21c1,0.702381,0.654762,40,0,1,5,1,675,260
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,10,245ed8cee75b,0.595238,0.630952,40,0,0,0,0,645,230
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,5,a4641a77ca16,0.654762,0.666667,40,0,0,0,0,670,260
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,12,059150f235dd,0.666667,0.690476,40,0,0,0,0,655,240
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,7,2af4fcb56512,0.702381,0.630952,40,0,0,0,0,690,275
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,23,d9db9db08c5a,0.000000,0.630952,55,1,1,1,0,1115,470
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,22,5abfe967614c,0.404762,0.607143,55,0,1,2,0,1105,460
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,25,c26686ece90d,0.773810,0.642857,55,0,1,3,1,1160,485
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,24,3915979bc328,0.607143,0.571429,55,0,1,4,0,1105,460
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,13,e82af305bd99,0.678571,0.559524,55,0,1,5,0,1155,485
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,26,be16ea1f00af,0.773810,0.559524,55,0,0,0,0,1135,460
