run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_pct,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_cands_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
cvrp-a32k5-sa-s42,A-n32-k5,42,1,500000,100.0,adaptive,,1,0,0,47622,7,0,1138,1145,1138,7,0.61,GLOBAL_BEST,0,42,0,0,0,1,47622,7,1.47,1000.00,0,0,0,0,0,0
cvrp-a32k5-sa-s42,A-n32-k5,42,1,500000,100.0,adaptive,,1,0,0,54726,8,0,1127,1138,1127,11,0.97,GLOBAL_BEST,0,42,0,0,0,2,7104,1,15.48,11000.00,0,0,0,0,0,0
cvrp-a32k5-sa-s42,A-n32-k5,42,1,500000,100.0,adaptive,,1,0,0,54735,8,0,1121,1127,1121,6,0.53,GLOBAL_BEST,0,42,0,0,0,3,9,0,6666.67,0.00,0,0,0,0,0,0
cvrp-a32k5-sa-s42,A-n32-k5,42,1,500000,100.0,adaptive,,1,0,0,54895,8,0,1115,1121,1115,6,0.54,GLOBAL_BEST,0,42,0,0,0,4,160,0,375.00,0.00,0,0,0,0,0,0
cvrp-a32k5-sa-s42,A-n32-k5,42,1,500000,100.0,adaptive,,1,0,0,54896,8,0,1112,1115,1112,3,0.27,GLOBAL_BEST,0,42,0,0,0,5,1,0,30000.00,0.00,0,0,0,0,0,0
cvrp-a32k5-sa-s42,A-n32-k5,42,1,500000,100.0,adaptive,,1,0,0,54906,8,0,1111,1112,1111,1,0.09,GLOBAL_BEST,0,42,0,0,0,6,10,0,1000.00,0.00,0,0,0,0,0,0
cvrp-a32k5-sa-s42,A-n32-k5,42,1,500000,100.0,adaptive,,1,0,0,56479,8,0,1110,1111,1110,1,0.09,GLOBAL_BEST,0,42,0,0,0,7,1573,0,6.36,0.00,0,0,0,0,0,0
cvrp-a32k5-sa-s42,A-n32-k5,42,1,500000,100.0,adaptive,,1,0,0,56760,8,0,1090,1110,1090,20,1.80,GLOBAL_BEST,0,42,0,0,0,8,281,0,711.74,0.00,0,0,0,0,0,0
cvrp-a32k5-sa-s42,A-n32-k5,42,1,500000,100.0,adaptive,,1,0,0,56811,8,0,1088,1090,1088,2,0.18,GLOBAL_BEST,0,42,0,0,0,9,51,0,392.16,0.00,0,0,0,0,0,0
cvrp-a32k5-sa-s42,A-n32-k5,42,1,500000,100.0,adaptive,,1,0,0,57030,8,0,1072,1088,1072,16,1.47,GLOBAL_BEST,0,42,0,0,0,10,219,0,730.59,0.00,0,0,0,0,0,0
cvrp-a32k5-sa-s42,A-n32-k5,42,1,500000,100.0,adaptive,,1,0,0,57034,8,0,1061,1072,1061,11,1.03,GLOBAL_BEST,0,42,0,0,0,11,4,0,27500.00,0.00,0,0,0,0,0,0
cvrp-a32k5-sa-s42,A-n32-k5,42,1,500000,100.0,adaptive,,1,0,0,57037,8,0,1037,1061,1037,24,2.26,GLOBAL_BEST,0,42,0,0,0,12,3,0,80000.00,0.00,0,0,0,0,0,0
cvrp-a32k5-sa-s42,A-n32-k5,42,1,500000,100.0,adaptive,,1,0,0,57050,8,0,1032,1037,1032,5,0.48,GLOBAL_BEST,0,42,0,0,0,13,13,0,3846.15,0.00,0,0,0,0,0,0
cvrp-a32k5-sa-s42,A-n32-k5,42,1,500000,100.0,adaptive,,1,0,0,57051,8,0,1017,1032,1017,15,1.45,GLOBAL_BEST,0,42,0,0,0,14,1,0,150000.00,0.00,0,0,0,0,0,0
cvrp-a32k5-sa-s42,A-n32-k5,42,1,500000,100.0,adaptive,,1,0,0,57594,8,0,998,1017,998,19,1.87,GLOBAL_BEST,0,42,0,0,0,15,543,0,349.91,0.00,0,0,0,0,0,0
cvrp-a32k5-sa-s42,A-n32-k5,42,1,500000,100.0,adaptive,,1,0,0,57610,8,0,967,998,967,31,3.11,GLOBAL_BEST,0,42,0,0,0,16,16,0,19375.00,0.00,0,0,0,0,0,0
cvrp-a32k5-sa-s42,A-n32-k5,42,1,500000,100.0,adaptive,,1,0,0,79571,11,0,966,967,966,1,0.10,GLOBAL_BEST,0,42,0,0,0,17,21961,3,0.46,333.33,0,0,0,0,0,0
cvrp-a32k5-sa-s42,A-n32-k5,42,1,500000,100.0,adaptive,,1,0,0,79577,11,0,962,966,962,4,0.41,GLOBAL_BEST,0,42,0,0,0,18,6,0,6666.67,0.00,0,0,0,0,0,0
cvrp-a32k5-sa-s42,A-n32-k5,42,1,500000,100.0,adaptive,,1,0,0,79578,11,0,957,962,957,5,0.52,GLOBAL_BEST,0,42,0,0,0,19,1,0,50000.00,0.00,0,0,0,0,0,0
cvrp-a32k5-sa-s42,A-n32-k5,42,1,500000,100.0,adaptive,,1,0,0,79582,11,0,954,957,954,3,0.31,GLOBAL_BEST,0,42,0,0,0,20,4,0,7500.00,0.00,0,0,0,0,0,0
