run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,path_id,fingerprint,hamming_to_best,hamming_to_parent,beam_spread,near_duplicate,retained,retained_rank,winning,cumulative_penalty,week_penalty
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,1,2,1df51e9d14f5,0.000000,0.000000,20,1,1,1,0,410,410
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,1,3,712ea41d6a37,0.619048,0.000000,20,0,1,2,0,415,415
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,1,1,973cc87887a5,0.511905,0.000000,20,0,1,3,1,430,430
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,2,8,2d6e463dbac6,0.000000,0.654762,25,1,1,1,0,645,230
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,2,7,a231dbd0944e,0.559524,0.642857,25,0,1,2,0,650,235
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,2,9,059150f235dd,0.619048,0.690476,25,0,1,3,0,655,240
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,2,12,ae4922ae46c6,0.773810,0.654762,25,0,1,4,1,660,230
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,2,4,97677515b224,0.642857,0.630952,25,0,1,5,0,670,260
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,2,5,f7bcf7c1657d,0.761905,0.630952,25,0,0,0,0,670,260
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,2,6,7d0e3f10b4a9,0.738095,0.642857,25,0,0,0,0,670,260
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,2,11,469a59a76e02,0.785714,0.619048,25,0,0,0,0,675,245
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,2,10,54906907a119,0.726190,0.714286,25,0,0,0,0,720,290
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,3,24,f80503afa433,0.000000,0.642857,20,1,1,1,1,1095,435
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,3,13,5abfe967614c,0.583333,0.607143,20,0,1,2,0,1105,460
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,3,15,3915979bc328,0.750000,0.571429,20,0,1,3,0,1105,460
