run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,worker_id,parent_worker_id,algorithm,week,worker_seed,depth,start_time_ms,finish_time_ms,finish_candidate,initial_temperature,final_temperature,temperature_at_best,best_candidate,plateau_count,branch_count,produced_global_best,final_penalty,best_penalty,start_penalty,improvement_per_10k,branches_per_10k,accepted_worse_pct,hard_reject_pct,first_plateau_candidate,last_improvement_candidate,local_best_improvements,accepted_worse,hard_rejects
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,2,-1,lahc,1,42,0,0,786,500000,100.000000,0.000000,0.000000,120536,0,2,0,445,435,3800,67.3000,0.0400,0.00,59.93,0,120536,0,0,747826
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,5,3,lahc,1,42,1,0,772,500000,100.000000,0.000000,0.000000,64079,0,9,0,460,445,860,8.3000,0.1800,0.00,58.48,0,64079,0,0,704285
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,4,2,sa,1,42,1,0,802,500000,100.000000,0.000100,8.358416,89824,4,0,0,435,435,860,8.5000,0.0000,1.79,59.79,189824,89824,42396,8926,743425
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,8,6,lahc,1,42,3,0,780,500000,100.000000,0.000000,0.000000,943,0,3,1,430,430,470,0.8000,0.0600,0.00,61.62,0,943,0,0,802870
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,7,5,sa,1,42,2,0,788,500000,100.000000,0.000100,12.224863,76064,4,0,0,460,460,470,0.2000,0.0000,1.79,60.85,176064,76064,39113,8947,777104
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,1,-1,sa,1,42,0,0,903,500000,100.000000,36.861415,17.117487,63881,4,31,0,1030,440,3800,67.2000,0.6200,13.91,61.73,163881,63881,130163,69566,806407
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,3,-1,tabu,1,42,0,0,940,500000,100.000000,0.000000,0.000000,9427,4,17,0,2645,1195,3800,52.1000,0.3400,37.93,64.07,109427,9427,290460,189672,891728
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,6,4,tabu,1,42,2,0,968,500000,100.000000,0.000000,0.000000,0,4,0,0,2560,860,860,0.0000,0.0000,37.90,64.12,100001,0,290540,189506,893575
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,9,7,tabu,1,42,3,0,939,500000,100.000000,0.000000,0.000000,0,4,0,0,2925,470,470,0.0000,0.0000,37.93,64.07,100001,0,290775,189654,891611
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,2,-1,lahc,2,777,0,0,840,500000,100.000000,0.000000,0.000000,224305,0,2,0,275,235,3770,70.7000,0.0400,0.00,59.72,0,224305,0,0,741458
