run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,4,188,185,1,97.489984,1440,1590,1440,150,9.4340,LOCAL_BEST,2,202,43,344,46,418,1,0,1500000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,10,188,207,1,97.194122,1590,1705,1590,115,6.7449,LOCAL_BEST,5,202,46,312,60,419,22,0,52272.7273,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,11,188,208,1,97.180695,1500,1510,1500,10,0.6623,LOCAL_BEST,5,202,48,309,68,420,1,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,20,188,209,1,97.167270,1395,1465,1395,70,4.7782,LOCAL_BEST,10,202,50,380,78,421,1,0,700000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,10,188,210,1,97.153847,1430,1590,1430,160,10.0629,LOCAL_BEST,5,202,46,318,62,422,1,0,1600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,11,188,211,1,97.140425,1410,1500,1410,90,6.0000,LOCAL_BEST,5,202,48,309,70,423,1,0,900000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,10,188,211,1,97.140425,1375,1430,1375,55,3.8462,LOCAL_BEST,5,202,46,323,62,424,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,17,188,213,1,97.113588,1515,1535,1515,20,1.3029,LOCAL_BEST,8,202,47,339,63,425,2,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,17,188,214,1,97.100172,1365,1515,1365,150,9.9010,LOCAL_BEST,8,202,47,339,63,426,1,0,1500000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,20,188,214,1,97.100172,1385,1395,1385,10,0.7168,LOCAL_BEST,10,202,51,387,80,427,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,20,188,216,1,97.073346,1370,1385,1370,15,1.0830,LOCAL_BEST,10,202,51,402,81,428,2,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,4,188,220,1,97.019716,1320,1440,1320,120,8.3333,LOCAL_BEST,2,202,51,398,63,429,4,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,4,188,225,1,96.952721,1310,1320,1310,10,0.7576,LOCAL_BEST,2,202,53,404,65,430,5,0,20000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,20,188,225,1,96.952721,1335,1370,1335,35,2.5547,LOCAL_BEST,10,202,53,412,85,431,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,20,188,228,1,96.912545,1320,1335,1320,15,1.1236,LOCAL_BEST,10,202,54,415,86,432,3,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,20,188,231,1,96.872387,1200,1320,1200,120,9.0909,LOCAL_BEST,10,202,54,417,88,433,3,0,400000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,20,188,234,1,96.832245,1170,1200,1170,30,2.5000,LOCAL_BEST,10,202,54,423,89,434,3,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,0,188,237,1,96.792120,1560,1565,1560,5,0.3195,LOCAL_BEST,0,202,55,483,68,435,3,0,16666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,0,188,238,1,96.778748,1530,1560,1530,30,1.9231,LOCAL_BEST,0,202,55,483,68,436,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,0,188,239,1,96.765379,1500,1530,1500,30,1.9608,LOCAL_BEST,0,202,55,483,68,437,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,6,188,246,1,96.671843,1600,1605,1600,5,0.3115,LOCAL_BEST,3,202,53,440,76,438,7,0,7142.8571,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,17,188,248,1,96.645136,1305,1365,1305,60,4.3956,LOCAL_BEST,8,202,56,391,75,439,2,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,0,188,249,1,96.631785,1470,1500,1470,30,2.0000,LOCAL_BEST,0,202,57,496,71,440,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,6,188,249,1,96.631785,1480,1600,1480,120,7.5000,LOCAL_BEST,3,202,53,446,76,441,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,6,188,250,1,96.618435,1390,1480,1390,90,6.0811,LOCAL_BEST,3,202,53,447,76,442,1,0,900000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,8,188,264,1,96.431739,1055,1145,1055,90,7.8603,LOCAL_BEST,4,202,62,477,86,443,14,0,64285.7143,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,17,188,274,1,96.298606,1275,1305,1275,30,2.2989,LOCAL_BEST,8,202,61,427,89,444,10,0,30000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,17,188,277,1,96.258702,1215,1275,1215,60,4.7059,LOCAL_BEST,8,202,61,435,91,445,3,0,200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,17,188,281,1,96.205522,1200,1215,1200,15,1.2346,LOCAL_BEST,8,202,61,440,94,446,4,0,37500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,16,188,282,2,96.192232,1615,1640,1615,25,1.5244,LOCAL_BEST,8,202,67,561,88,447,1,1,250000.0000,25000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,0,188,286,1,96.139088,1415,1470,1415,55,3.7415,LOCAL_BEST,0,202,66,561,84,448,4,-1,137500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,4,188,294,1,96.032890,1305,1310,1305,5,0.3817,LOCAL_BEST,2,202,67,545,88,449,8,0,6250.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,0,188,294,1,96.032890,1400,1415,1400,15,1.0601,LOCAL_BEST,0,202,67,582,85,450,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,0,188,297,1,95.993096,1355,1400,1355,45,3.2143,LOCAL_BEST,0,202,68,587,86,451,3,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,0,188,299,1,95.966576,1325,1355,1325,30,2.2140,LOCAL_BEST,0,202,68,591,86,452,2,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,3,188,332,1,95.530049,1440,1475,1440,35,2.3729,LOCAL_BEST,1,202,86,609,110,453,33,0,10606.0606,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,3,188,334,1,95.503657,1350,1440,1350,90,6.2500,LOCAL_BEST,1,202,86,612,111,454,2,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,2,188,350,1,95.292781,1460,1510,1460,50,3.3113,LOCAL_BEST,1,202,66,604,117,455,16,0,31250.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,2,188,354,1,95.240134,1445,1460,1445,15,1.0274,LOCAL_BEST,1,202,67,606,119,456,4,0,37500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,2,188,355,1,95.226977,1430,1445,1430,15,1.0381,LOCAL_BEST,1,202,67,606,119,457,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,4,188,371,1,95.016712,1300,1305,1300,5,0.3831,LOCAL_BEST,2,202,89,672,115,458,16,0,3125.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,4,188,372,1,95.003586,1285,1300,1285,15,1.1538,LOCAL_BEST,2,202,89,678,115,459,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,6,188,372,1,95.003586,1355,1390,1355,35,2.5180,LOCAL_BEST,3,202,88,611,104,460,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,4,188,375,1,94.964219,1270,1285,1270,15,1.1673,LOCAL_BEST,2,202,89,680,117,461,3,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,4,188,376,1,94.951100,1210,1270,1210,60,4.7244,LOCAL_BEST,2,202,89,687,117,462,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,4,188,377,1,94.937983,1180,1210,1180,30,2.4793,LOCAL_BEST,2,202,89,687,117,463,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,0,188,377,1,94.937983,1310,1325,1310,15,1.1321,LOCAL_BEST,0,202,83,731,120,464,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,16,188,380,2,94.898642,1530,1615,1530,85,5.2632,LOCAL_BEST,8,202,97,709,115,465,3,1,283333.3333,85000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,16,188,402,2,94.610644,1425,1530,1425,105,6.8627,LOCAL_BEST,8,202,103,742,123,466,22,0,47727.2727,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,10,188,406,2,94.558375,1360,1375,1360,15,1.0909,LOCAL_BEST,5,202,91,683,142,467,4,0,37500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,16,188,421,2,94.362622,1350,1425,1350,75,5.2632,LOCAL_BEST,8,202,107,777,130,468,15,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,10,188,423,2,94.336552,1330,1360,1330,30,2.2059,LOCAL_BEST,5,202,93,705,151,469,2,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,10,188,425,2,94.310490,1285,1330,1285,45,3.3835,LOCAL_BEST,5,202,93,710,152,470,2,0,225000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,10,188,458,2,93.881496,1145,1285,1145,140,10.8949,LOCAL_BEST,5,202,101,767,167,471,33,0,42424.2424,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,16,188,462,2,93.829629,1335,1350,1335,15,1.1111,LOCAL_BEST,8,202,117,834,146,472,4,0,37500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,10,188,465,2,93.790748,1100,1145,1100,45,3.9301,LOCAL_BEST,5,202,101,774,171,473,3,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,10,188,468,2,93.751883,1085,1100,1085,15,1.3636,LOCAL_BEST,5,202,101,781,171,474,3,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,15,188,520,2,93.080777,1360,1385,1360,25,1.8051,LOCAL_BEST,7,202,109,851,184,475,52,0,4807.6923,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,15,188,521,2,93.067918,1330,1360,1330,30,2.2059,LOCAL_BEST,7,202,109,852,184,476,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,15,188,522,2,93.055061,1315,1330,1315,15,1.1278,LOCAL_BEST,7,202,109,862,184,477,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,15,188,528,2,92.977957,1255,1315,1255,60,4.5627,LOCAL_BEST,7,202,111,867,187,478,6,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,15,188,529,2,92.965113,1225,1255,1225,30,2.3904,LOCAL_BEST,7,202,111,868,187,479,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,20,188,529,2,92.965113,1165,1170,1165,5,0.4274,LOCAL_BEST,10,202,135,951,192,480,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,15,188,532,2,92.926590,1135,1225,1135,90,7.3469,LOCAL_BEST,7,202,111,868,189,481,3,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,15,188,538,2,92.849592,1120,1135,1120,15,1.3216,LOCAL_BEST,7,202,111,882,191,482,6,0,25000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,3,188,542,1,92.798296,1295,1350,1295,55,4.0741,LOCAL_BEST,1,202,136,937,185,483,4,-1,137500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,16,188,545,2,92.759842,1305,1335,1305,30,2.2472,LOCAL_BEST,8,202,134,972,178,484,3,1,100000.0000,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,16,188,548,2,92.721404,1215,1305,1215,90,6.8966,LOCAL_BEST,8,202,134,977,180,485,3,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,7,188,549,2,92.708595,1140,1235,1140,95,7.6923,LOCAL_BEST,3,202,117,870,202,486,1,0,950000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,16,188,550,2,92.695788,1185,1215,1185,30,2.4691,LOCAL_BEST,8,202,134,982,180,487,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,3,188,569,1,92.452785,1275,1295,1275,20,1.5444,LOCAL_BEST,1,202,140,996,199,488,19,-1,10526.3158,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,22,188,569,2,92.452785,1020,1100,1020,80,7.2727,LOCAL_BEST,11,202,136,960,208,489,0,1,0.0000,80000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,22,188,571,2,92.427243,915,1020,915,105,10.2941,LOCAL_BEST,11,202,137,970,208,490,2,0,525000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,2,188,582,1,92.286888,1405,1430,1405,25,1.7483,LOCAL_BEST,1,202,122,1044,200,491,11,-1,22727.2727,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,9,188,598,2,92.083115,1315,1325,1315,10,0.7547,LOCAL_BEST,4,202,146,987,204,492,16,1,6250.0000,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,16,188,607,2,91.968690,1165,1185,1165,20,1.6878,LOCAL_BEST,8,202,146,1085,205,493,9,0,22222.2222,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,12,188,626,2,91.727594,1390,1395,1390,5,0.3584,LOCAL_BEST,6,202,150,1114,220,494,19,0,2631.5789,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,12,188,631,2,91.664252,1360,1390,1360,30,2.1583,LOCAL_BEST,6,202,151,1122,222,495,5,0,60000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,12,188,637,2,91.588300,1330,1360,1330,30,2.2059,LOCAL_BEST,6,202,152,1128,225,496,6,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,12,188,639,2,91.562997,1270,1330,1270,60,4.5113,LOCAL_BEST,6,202,153,1128,225,497,2,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,12,188,641,2,91.537701,1240,1270,1240,30,2.3622,LOCAL_BEST,6,202,153,1129,225,498,2,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,2,188,650,2,91.423954,1350,1405,1350,55,3.9146,LOCAL_BEST,1,202,143,1165,218,499,9,0,61111.1111,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,21,188,682,2,91.020664,1180,1245,1180,65,5.2209,LOCAL_BEST,10,202,162,1112,259,500,32,0,20312.5000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,21,188,683,2,91.008090,1105,1180,1105,75,6.3559,LOCAL_BEST,10,202,162,1114,259,501,1,0,750000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,21,188,701,2,90.782053,1015,1105,1015,90,8.1448,LOCAL_BEST,10,202,164,1143,268,502,18,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,21,188,703,2,90.756972,985,1015,985,30,2.9557,LOCAL_BEST,10,202,165,1144,268,503,2,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,9,188,706,2,90.719365,1275,1315,1275,40,3.0418,LOCAL_BEST,4,202,171,1210,250,504,3,0,133333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,9,188,709,2,90.681772,1245,1275,1245,30,2.3529,LOCAL_BEST,4,202,171,1215,251,505,3,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,29,188,735,3,90.356625,1170,1240,1170,70,5.6452,LOCAL_BEST,14,202,187,1243,252,506,26,1,26923.0769,70000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,29,188,739,3,90.306706,1130,1170,1130,40,3.4188,LOCAL_BEST,14,202,189,1246,253,507,4,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,22,188,777,2,89.833847,880,915,880,35,3.8251,GLOBAL_BEST,11,202,183,1342,294,508,38,-1,9210.5263,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,0,188,788,2,89.697430,1255,1310,1255,55,4.1985,LOCAL_BEST,0,202,178,1372,259,509,11,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,0,188,789,2,89.685039,1185,1255,1185,70,5.5777,LOCAL_BEST,0,202,178,1374,259,510,1,0,700000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,4,188,791,2,89.660261,1130,1180,1130,50,4.2373,LOCAL_BEST,2,202,194,1411,287,511,2,0,250000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,0,188,791,2,89.660261,1125,1185,1125,60,5.0633,LOCAL_BEST,0,202,178,1377,260,512,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,4,188,795,2,89.610727,1115,1130,1115,15,1.3274,LOCAL_BEST,2,202,196,1419,288,513,4,0,37500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,11,188,803,2,89.511740,1400,1410,1400,10,0.7092,LOCAL_BEST,5,202,203,1340,259,514,8,0,12500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,11,188,805,2,89.487011,1295,1400,1295,105,7.5000,LOCAL_BEST,5,202,203,1343,260,515,2,0,525000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,0,188,806,2,89.474648,1120,1125,1120,5,0.4444,LOCAL_BEST,0,202,180,1412,267,516,1,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,0,188,810,2,89.425216,1015,1120,1015,105,9.3750,LOCAL_BEST,0,202,180,1415,270,517,4,0,262500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,11,188,831,2,89.166147,1250,1295,1250,45,3.4749,LOCAL_BEST,5,202,209,1376,272,518,21,0,21428.5714,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,11,188,835,2,89.116885,1175,1250,1175,75,6.0000,LOCAL_BEST,5,202,209,1382,275,519,4,0,187500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,11,188,844,3,89.006147,1100,1175,1100,75,6.3830,LOCAL_BEST,5,202,210,1413,279,520,9,1,83333.3333,75000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,11,188,845,3,88.993851,1085,1100,1085,15,1.3636,LOCAL_BEST,5,202,210,1414,279,521,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,4,188,849,2,88.944685,1070,1115,1070,45,4.0359,LOCAL_BEST,2,202,209,1505,315,522,4,-1,112500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,4,188,851,2,88.920112,1040,1070,1040,30,2.8037,LOCAL_BEST,2,202,209,1512,316,523,2,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,4,188,858,2,88.834160,995,1040,995,45,4.3269,LOCAL_BEST,2,202,210,1522,319,524,7,0,64285.7143,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,11,188,882,3,88.540098,1065,1085,1065,20,1.8433,LOCAL_BEST,5,202,220,1467,297,525,24,1,8333.3333,20000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,5,11,188,883,3,88.527867,1050,1065,1050,15,1.4085,LOCAL_BEST,5,202,220,1472,297,526,1,0,150000.0000,0.0000,0,0,0,0,0,0
