run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,0,3,13,1,99.966848,2920,3155,2920,235,7.4485,GLOBAL_BEST,0,202,3,17,3,109,1,-1,2350000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,3,3,13,1,99.966848,2635,2665,2635,30,1.1257,LOCAL_BEST,1,202,3,28,0,110,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,4,3,13,1,99.966848,2885,2915,2885,30,1.0292,LOCAL_BEST,2,202,1,22,0,111,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,5,3,13,1,99.966848,2780,2970,2780,190,6.3973,LOCAL_BEST,2,202,3,27,0,112,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,12,3,13,1,99.966848,2065,2245,2065,180,8.0178,LOCAL_BEST,6,202,1,23,2,113,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,20,3,13,2,99.966848,1875,1905,1875,30,1.5748,LOCAL_BEST,10,202,4,26,2,114,0,1,0.0000,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,0,3,14,1,99.964086,2860,2920,2860,60,2.0548,GLOBAL_BEST,0,202,3,20,3,115,1,-1,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,5,3,14,1,99.964086,2750,2780,2750,30,1.0791,LOCAL_BEST,2,202,3,27,0,116,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,9,3,14,1,99.964086,2290,2350,2290,60,2.5532,LOCAL_BEST,4,202,2,17,3,117,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,11,3,14,1,99.964086,2565,2595,2565,30,1.1561,LOCAL_BEST,5,202,0,38,2,118,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,20,3,14,2,99.964086,1835,1875,1835,40,2.1333,LOCAL_BEST,10,202,4,27,2,119,0,1,0.0000,40000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,2,3,15,1,99.961324,2300,2465,2300,165,6.6937,GLOBAL_BEST,1,202,0,30,2,120,1,-1,1650000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,5,3,15,1,99.961324,2600,2750,2600,150,5.4545,LOCAL_BEST,2,202,3,27,0,121,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,12,3,15,1,99.961324,1965,2065,1965,100,4.8426,LOCAL_BEST,6,202,2,27,2,122,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,18,3,15,1,99.961324,1920,2025,1920,105,5.1852,LOCAL_BEST,9,202,4,39,3,123,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,0,3,16,1,99.958562,2850,2860,2850,10,0.3497,GLOBAL_BEST,0,202,3,24,4,124,1,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,2,3,16,1,99.958562,2220,2300,2220,80,3.4783,GLOBAL_BEST,1,202,0,31,2,125,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,5,3,16,1,99.958562,2500,2600,2500,100,3.8462,LOCAL_BEST,2,202,3,33,0,126,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,12,3,16,1,99.958562,1835,1965,1835,130,6.6158,GLOBAL_BEST,6,202,2,33,2,127,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,10,3,16,1,99.958562,2355,2370,2355,15,0.6329,LOCAL_BEST,5,202,0,37,4,128,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,7,3,16,1,99.958562,2100,2235,2100,135,6.0403,LOCAL_BEST,3,202,2,23,3,129,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,43,3,16,1379,99.958562,1200,1210,1200,10,0.8264,LOCAL_BEST,21,202,3,33,7,130,0,1378,0.0000,7.2569,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,73,3,16,2706,99.958562,460,505,460,45,8.9109,LOCAL_BEST,36,202,1,15,10,131,0,1327,0.0000,33.9111,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,3,3,17,1,99.955800,2590,2635,2590,45,1.7078,LOCAL_BEST,1,202,4,44,1,132,1,-2705,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,2,3,17,1,99.955800,2055,2220,2055,165,7.4324,GLOBAL_BEST,1,202,0,34,2,133,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,4,3,17,1,99.955800,2795,2885,2795,90,3.1196,LOCAL_BEST,2,202,1,24,2,134,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,18,3,17,1,99.955800,1890,1920,1890,30,1.5625,LOCAL_BEST,9,202,4,47,4,135,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,21,3,17,2,99.955800,1635,1695,1635,60,3.5398,LOCAL_BEST,10,202,1,27,11,136,0,1,0.0000,60000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,0,3,18,1,99.953038,2730,2850,2730,120,4.2105,GLOBAL_BEST,0,202,3,24,4,137,1,-1,1200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,2,3,18,1,99.953038,2025,2055,2025,30,1.4599,GLOBAL_BEST,1,202,0,36,2,138,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,6,3,18,1,99.953038,2750,2760,2750,10,0.3623,LOCAL_BEST,3,202,4,36,3,139,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,5,3,18,1,99.953038,2290,2500,2290,210,8.4000,LOCAL_BEST,2,202,3,36,1,140,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,9,3,18,1,99.953038,2260,2290,2260,30,1.3100,LOCAL_BEST,4,202,3,22,4,141,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,0,3,19,1,99.950277,2580,2730,2580,150,5.4945,GLOBAL_BEST,0,202,3,24,4,142,1,0,1500000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,3,3,19,1,99.950277,2530,2590,2530,60,2.3166,LOCAL_BEST,1,202,4,51,2,143,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,2,3,19,1,99.950277,1965,2025,1965,60,2.9630,GLOBAL_BEST,1,202,0,42,2,144,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,12,3,19,1,99.950277,1805,1835,1805,30,1.6349,GLOBAL_BEST,6,202,2,35,3,145,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,9,3,19,1,99.950277,2160,2260,2160,100,4.4248,LOCAL_BEST,4,202,3,22,4,146,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,10,3,19,1,99.950277,2325,2355,2325,30,1.2739,LOCAL_BEST,5,202,0,51,4,147,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,18,3,19,1,99.950277,1860,1890,1860,30,1.5873,LOCAL_BEST,9,202,4,48,5,148,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,14,3,19,2,99.950277,1975,2085,1975,110,5.2758,LOCAL_BEST,7,202,6,35,6,149,0,1,0.0000,110000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,10,3,20,1,99.947515,2280,2325,2280,45,1.9355,LOCAL_BEST,5,202,0,51,4,150,1,-1,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,0,3,21,1,99.944753,2530,2580,2530,50,1.9380,GLOBAL_BEST,0,202,3,27,4,151,1,0,500000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,3,3,21,1,99.944753,2390,2530,2390,140,5.5336,LOCAL_BEST,1,202,4,61,3,152,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,6,3,21,1,99.944753,2570,2750,2570,180,6.5455,LOCAL_BEST,3,202,5,39,3,153,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,12,3,21,1,99.944753,1785,1805,1785,20,1.1080,GLOBAL_BEST,6,202,2,39,3,154,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,7,3,22,1,99.941992,1980,2100,1980,120,5.7143,LOCAL_BEST,3,202,3,43,5,155,1,0,1200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,6,3,23,1,99.939230,2540,2570,2540,30,1.1673,LOCAL_BEST,3,202,6,39,3,156,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,5,3,23,1,99.939230,2275,2290,2275,15,0.6550,LOCAL_BEST,2,202,5,44,2,157,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,15,3,23,1,99.939230,1930,1990,1930,60,3.0151,LOCAL_BEST,7,202,7,49,1,158,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,6,3,24,1,99.936469,2525,2540,2525,15,0.5906,LOCAL_BEST,3,202,6,44,3,159,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,31,3,24,1,99.936469,1410,1435,1410,25,1.7422,LOCAL_BEST,15,202,2,26,15,160,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,15,3,24,2,99.936469,1880,1930,1880,50,2.5907,LOCAL_BEST,7,202,7,50,1,161,0,1,0.0000,50000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,3,3,25,1,99.933708,2315,2390,2315,75,3.1381,LOCAL_BEST,1,202,5,61,4,162,1,-1,750000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,6,3,25,1,99.933708,2210,2525,2210,315,12.4752,LOCAL_BEST,3,202,6,51,3,163,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,12,3,25,1,99.933708,1750,1785,1750,35,1.9608,GLOBAL_BEST,6,202,2,54,5,164,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,19,3,25,2,99.933708,1810,1850,1810,40,2.1622,LOCAL_BEST,9,202,7,43,2,165,0,1,0.0000,40000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,12,3,26,1,99.930946,1690,1750,1690,60,3.4286,GLOBAL_BEST,6,202,2,56,5,166,1,-1,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,6,3,27,1,99.928185,2120,2210,2120,90,4.0724,LOCAL_BEST,3,202,6,59,4,167,1,0,900000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,5,3,27,1,99.928185,2155,2275,2155,120,5.2747,LOCAL_BEST,2,202,5,45,4,168,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,11,3,27,1,99.928185,2535,2565,2535,30,1.1696,LOCAL_BEST,5,202,3,54,5,169,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,4,3,28,1,99.925424,2745,2795,2745,50,1.7889,LOCAL_BEST,2,202,5,56,4,170,1,0,500000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,12,3,28,1,99.925424,1660,1690,1660,30,1.7751,GLOBAL_BEST,6,202,2,61,6,171,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,18,3,28,1,99.925424,1675,1860,1675,185,9.9462,LOCAL_BEST,9,202,8,60,6,172,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,15,3,28,2,99.925424,1850,1880,1850,30,1.5957,LOCAL_BEST,7,202,7,55,3,173,0,1,0.0000,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,41,3,28,1352,99.925424,1215,1245,1215,30,2.4096,LOCAL_BEST,20,202,8,36,13,174,0,1350,0.0000,22.2222,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,12,3,29,1,99.922663,1555,1660,1555,105,6.3253,GLOBAL_BEST,6,202,2,62,6,175,1,-1351,1050000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,11,3,29,1,99.922663,2505,2535,2505,30,1.1834,LOCAL_BEST,5,202,4,55,5,176,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,18,3,29,1,99.922663,1645,1675,1645,30,1.7910,LOCAL_BEST,9,202,8,62,6,177,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,21,3,29,2,99.922663,1615,1635,1615,20,1.2232,LOCAL_BEST,10,202,6,41,12,178,0,1,0.0000,20000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,3,3,30,1,99.919902,2285,2315,2285,30,1.2959,LOCAL_BEST,1,202,6,67,6,179,1,-1,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,11,3,30,1,99.919902,2490,2505,2490,15,0.5988,LOCAL_BEST,5,202,4,56,5,180,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,14,3,30,2,99.919902,1825,1975,1825,150,7.5949,LOCAL_BEST,7,202,8,54,14,181,0,1,0.0000,150000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,3,3,31,1,99.917141,2210,2285,2210,75,3.2823,LOCAL_BEST,1,202,6,69,6,182,1,-1,750000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,12,3,31,1,99.917141,1540,1555,1540,15,0.9646,GLOBAL_BEST,6,202,2,62,7,183,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,10,3,31,1,99.917141,2100,2280,2100,180,7.8947,LOCAL_BEST,5,202,4,65,4,184,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,7,3,31,1,99.917141,1935,1980,1935,45,2.2727,LOCAL_BEST,3,202,5,59,6,185,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,8,3,31,1,99.917141,2760,2785,2760,25,0.8977,LOCAL_BEST,4,202,12,72,5,186,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,0,3,32,1,99.914381,2520,2530,2520,10,0.3953,LOCAL_BEST,0,202,8,41,6,187,1,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,5,3,32,1,99.914381,2070,2155,2070,85,3.9443,LOCAL_BEST,2,202,6,51,6,188,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,10,3,32,1,99.914381,2070,2100,2070,30,1.4286,LOCAL_BEST,5,202,4,68,4,189,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,8,3,32,1,99.914381,2730,2760,2730,30,1.0870,LOCAL_BEST,4,202,12,72,5,190,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,19,3,32,2,99.914381,1795,1810,1795,15,0.8287,LOCAL_BEST,9,202,10,50,3,191,0,1,0.0000,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,19,3,33,2,99.911620,1780,1795,1780,15,0.8357,LOCAL_BEST,9,202,10,50,3,192,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,14,3,33,2,99.911620,1780,1825,1780,45,2.4658,LOCAL_BEST,7,202,10,59,14,193,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,0,3,34,1,99.908859,2490,2520,2490,30,1.1905,LOCAL_BEST,0,202,8,42,6,194,1,-1,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,6,3,34,1,99.908859,2035,2120,2035,85,4.0094,LOCAL_BEST,3,202,8,67,4,195,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,4,3,34,1,99.908859,2680,2745,2680,65,2.3679,LOCAL_BEST,2,202,8,66,5,196,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,12,3,34,1,99.908859,1480,1540,1480,60,3.8961,GLOBAL_BEST,6,202,2,67,9,197,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,9,3,34,1,99.908859,1995,2160,1995,165,7.6389,LOCAL_BEST,4,202,4,52,11,198,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,10,3,34,1,99.908859,2040,2070,2040,30,1.4493,LOCAL_BEST,5,202,4,72,4,199,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,19,3,34,2,99.908859,1765,1780,1765,15,0.8427,LOCAL_BEST,9,202,10,52,3,200,0,1,0.0000,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,3,3,35,1,99.906099,2000,2210,2000,210,9.5023,LOCAL_BEST,1,202,6,72,9,201,1,-1,2100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,4,3,35,1,99.906099,2640,2680,2640,40,1.4925,LOCAL_BEST,2,202,8,68,5,202,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,5,3,35,1,99.906099,2025,2070,2025,45,2.1739,LOCAL_BEST,2,202,6,65,8,203,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,24,3,35,2,99.906099,1575,1585,1575,10,0.6309,LOCAL_BEST,12,202,2,57,18,204,0,1,0.0000,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,34,3,35,1339,99.906099,1270,1335,1270,65,4.8689,LOCAL_BEST,17,202,8,71,12,205,0,1337,0.0000,48.6163,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,0,3,36,1,99.903338,2370,2490,2370,120,4.8193,LOCAL_BEST,0,202,8,47,6,206,1,-1338,1200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,3,3,36,1,99.903338,1955,2000,1955,45,2.2500,GLOBAL_BEST,1,202,6,73,9,207,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,4,3,36,1,99.903338,2580,2640,2580,60,2.2727,LOCAL_BEST,2,202,8,68,5,208,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,12,3,36,1,99.903338,1450,1480,1450,30,2.0270,GLOBAL_BEST,6,202,2,72,10,209,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,8,3,36,1,99.903338,2550,2730,2550,180,6.5934,LOCAL_BEST,4,202,12,79,8,210,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,24,3,36,2,99.903338,1560,1575,1560,15,0.9524,LOCAL_BEST,12,202,2,61,18,211,0,1,0.0000,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,0,3,37,1,99.900578,2355,2370,2355,15,0.6329,LOCAL_BEST,0,202,8,50,6,212,1,-1,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,6,3,37,1,99.900578,2020,2035,2020,15,0.7371,LOCAL_BEST,3,202,8,74,6,213,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,5,3,37,1,99.900578,1935,2025,1935,90,4.4444,LOCAL_BEST,2,202,6,65,9,214,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,9,3,37,1,99.900578,1980,1995,1980,15,0.7519,LOCAL_BEST,4,202,4,53,13,215,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,19,3,37,2,99.900578,1750,1765,1750,15,0.8499,LOCAL_BEST,9,202,10,54,4,216,0,1,0.0000,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,9,3,38,1,99.897817,1965,1980,1965,15,0.7576,LOCAL_BEST,4,202,4,59,13,217,1,-1,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,8,3,38,1,99.897817,2490,2550,2490,60,2.3529,LOCAL_BEST,4,202,12,82,9,218,0,0,0.0000,0.0000,0,0,0,0,0,0
