run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,3,4,1,1,0.000000,3290,3320,3290,30,0.9036,LOCAL_BEST,1,303,0,1,0,1,1,1,300000.0000,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,2,4,1,1,0.000000,3450,3530,3450,80,2.2663,LOCAL_BEST,1,303,0,2,0,2,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,7,4,1,2,0.000000,2740,2875,2740,135,4.6957,LOCAL_BEST,3,303,0,2,0,3,0,1,0.0000,135000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,21,4,1,3,0.000000,1450,1555,1450,105,6.7524,GLOBAL_BEST,10,303,0,0,0,4,0,1,0.0000,105000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,11,4,1,4,0.000000,2500,2530,2500,30,1.1858,LOCAL_BEST,5,303,0,0,0,5,0,1,0.0000,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,19,4,1,4,0.000000,1655,1670,1655,15,0.8982,LOCAL_BEST,9,303,0,3,0,6,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,26,4,1,13,0.000000,1225,1300,1225,75,5.7692,LOCAL_BEST,13,303,0,0,0,7,0,9,0.0000,8333.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,13,4,1,13,0.000000,2170,2215,2170,45,2.0316,LOCAL_BEST,6,303,0,1,0,8,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,24,4,1,14,0.000000,1325,1365,1325,40,2.9304,LOCAL_BEST,12,303,0,0,0,9,0,1,0.0000,40000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,33,4,1,4038,0.000000,1020,1050,1020,30,2.8571,LOCAL_BEST,16,303,0,1,0,10,0,4024,0.0000,7.4553,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,41,4,1,4139,0.000000,800,830,800,30,3.6145,LOCAL_BEST,20,303,0,1,0,11,0,101,0.0000,297.0297,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,44,4,1,4167,0.000000,785,800,785,15,1.8750,LOCAL_BEST,22,303,0,0,0,12,0,28,0.0000,535.7143,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,3,4,2,1,0.000000,3255,3290,3255,35,1.0638,LOCAL_BEST,1,303,0,4,0,13,1,-4166,350000.0000,0.0000,0,0,0,0,0,0
