run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,parent_worker_id,depth,candidate,temperature_at_event,current_penalty,local_best,global_best,cands_since_improve,worker_lifetime_pct,candidate_pct,time_since_previous_improvement,time_until_worker_exit
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,1,4,2,0,189824,0.527366,435,435,430,100000,37.96,37.96,706,2192
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,1,4,2,0,289824,0.033275,435,435,430,100000,57.96,57.96,706,1485
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,1,4,2,0,389824,0.002099,435,435,430,100000,77.96,77.96,706,778
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,1,4,2,0,489824,0.000132,435,435,430,100000,97.96,97.96,706,71
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,1,1,-1,0,163881,25.118864,590,440,430,100000,32.78,32.78,706,2375
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,1,1,-1,0,263881,25.118864,810,440,430,100000,52.78,52.78,706,1668
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,1,1,-1,0,363881,25.118864,1190,440,430,100000,72.78,72.78,706,962
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,1,1,-1,0,463881,25.118864,675,440,430,100000,92.78,92.78,706,255
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,1,7,5,0,176064,0.771315,460,460,430,100000,35.21,35.21,706,2289
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,1,7,5,0,276064,0.048667,460,460,430,100000,55.21,55.21,706,1582
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,1,7,5,0,376064,0.003071,460,460,430,100000,75.21,75.21,706,875
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,1,7,5,0,476064,0.000194,460,460,430,100000,95.21,95.21,706,169
