run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,3,4,1,1,100.000000,3290,3320,3290,30,0.9036,LOCAL_BEST,1,303,0,1,0,1,1,1,300000.0000,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,2,4,1,1,100.000000,3450,3530,3450,80,2.2663,LOCAL_BEST,1,303,0,2,0,2,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,7,4,1,1,100.000000,2740,2875,2740,135,4.6957,LOCAL_BEST,3,303,0,2,0,3,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,11,4,1,1,100.000000,2395,2425,2395,30,1.2371,LOCAL_BEST,5,303,0,0,0,4,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,13,4,1,1,100.000000,2295,2330,2295,35,1.5021,LOCAL_BEST,6,303,0,0,0,5,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,16,4,1,1,100.000000,2110,2155,2110,45,2.0882,LOCAL_BEST,8,303,0,1,0,6,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,22,4,1,1,100.000000,1730,1850,1730,120,6.4865,LOCAL_BEST,11,303,0,1,0,7,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,25,4,1,1,100.000000,1675,1745,1675,70,4.0115,LOCAL_BEST,12,303,0,1,0,8,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,3,4,2,1,99.986185,3255,3290,3255,35,1.0638,LOCAL_BEST,1,303,0,4,0,9,1,0,350000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,2,4,2,1,99.986185,3285,3450,3285,165,4.7826,LOCAL_BEST,1,303,0,5,0,10,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,5,4,2,1,99.986185,2995,3010,2995,15,0.4983,LOCAL_BEST,2,303,1,3,0,11,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,7,4,2,1,99.986185,2650,2740,2650,90,3.2847,LOCAL_BEST,3,303,0,3,0,12,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,10,4,2,1,99.986185,2410,2560,2410,150,5.8594,LOCAL_BEST,5,303,0,5,1,13,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,13,4,2,1,99.986185,2250,2295,2250,45,1.9608,LOCAL_BEST,6,303,0,0,0,14,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,16,4,2,1,99.986185,2065,2110,2065,45,2.1327,LOCAL_BEST,8,303,0,7,0,15,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,20,4,2,1,99.986185,1885,1945,1885,60,3.0848,LOCAL_BEST,10,303,0,7,0,16,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,31,4,2,1,99.986185,1335,1365,1335,30,2.1978,GLOBAL_BEST,15,303,0,9,0,17,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,28,4,2,2,99.986185,1470,1605,1470,135,8.4112,LOCAL_BEST,14,303,1,0,0,18,0,1,0.0000,135000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,39,4,2,252,99.986185,910,955,910,45,4.7120,LOCAL_BEST,19,303,0,6,1,19,0,250,0.0000,180.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,0,4,3,1,99.972373,3530,3800,3530,270,7.1053,GLOBAL_BEST,0,303,0,6,0,20,1,-251,2700000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,3,4,3,1,99.972373,3165,3255,3165,90,2.7650,LOCAL_BEST,1,303,0,7,0,21,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,6,4,3,1,99.972373,2890,2980,2890,90,3.0201,LOCAL_BEST,3,303,1,5,0,22,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,10,4,3,1,99.972373,2365,2410,2365,45,1.8672,LOCAL_BEST,5,303,0,6,1,23,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,16,4,3,1,99.972373,2050,2065,2050,15,0.7264,LOCAL_BEST,8,303,0,7,0,24,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,17,4,3,1,99.972373,1945,2005,1945,60,2.9925,LOCAL_BEST,8,303,2,6,0,25,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,20,4,3,1,99.972373,1845,1885,1845,40,2.1220,LOCAL_BEST,10,303,0,10,0,26,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,0,4,4,1,99.958562,3320,3530,3320,210,5.9490,GLOBAL_BEST,0,303,0,7,0,27,1,0,2100000.0000,0.0000,0,0,0,0,0,0
