run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_pct,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_cands_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
cvrp-a60k9-portfolio-s42,A-n60-k9,42,1,500000,100.0,adaptive,,1,0,0,10,0,0,1147,1150,1147,3,0.26,GLOBAL_BEST,0,42,0,0,0,1,10,0,3000.00,0.00,0,0,0,0,0,0
cvrp-a60k9-portfolio-s42,A-n60-k9,42,1,500000,100.0,adaptive,,1,0,0,16,0,0,1135,1147,1135,12,1.05,GLOBAL_BEST,0,42,0,0,0,2,6,0,20000.00,0.00,0,0,0,0,0,0
cvrp-a60k9-portfolio-s42,A-n60-k9,42,1,500000,100.0,adaptive,,1,0,0,24,0,0,1130,1135,1130,5,0.44,GLOBAL_BEST,0,42,0,0,0,3,8,0,6250.00,0.00,0,0,0,0,0,0
cvrp-a60k9-portfolio-s42,A-n60-k9,42,1,500000,100.0,adaptive,,1,0,0,56,0,0,1127,1130,1127,3,0.27,GLOBAL_BEST,0,42,0,0,0,4,32,0,937.50,0.00,0,0,0,0,0,0
cvrp-a60k9-portfolio-s42,A-n60-k9,42,1,500000,100.0,adaptive,,1,0,0,144,0,0,1126,1127,1126,1,0.09,GLOBAL_BEST,0,42,0,0,0,5,88,0,113.64,0.00,0,0,0,0,0,0
cvrp-a60k9-portfolio-s42,A-n60-k9,42,1,500000,100.0,adaptive,,1,0,0,357,0,0,1116,1126,1116,10,0.89,GLOBAL_BEST,0,42,0,0,0,6,213,0,469.48,0.00,0,0,0,0,0,0
cvrp-a60k9-portfolio-s42,A-n60-k9,42,1,500000,100.0,adaptive,,1,0,0,756,0,0,1113,1116,1113,3,0.27,GLOBAL_BEST,0,42,0,0,0,7,399,0,75.19,0.00,0,0,0,0,0,0
cvrp-a60k9-portfolio-s42,A-n60-k9,42,1,500000,100.0,adaptive,,1,0,0,1220,0,0,1109,1113,1109,4,0.36,GLOBAL_BEST,0,42,0,0,0,8,464,0,86.21,0.00,0,0,0,0,0,0
cvrp-a60k9-portfolio-s42,A-n60-k9,42,1,500000,100.0,adaptive,,1,0,0,1373,0,0,1107,1109,1107,2,0.18,GLOBAL_BEST,0,42,0,0,0,9,153,0,130.72,0.00,0,0,0,0,0,0
cvrp-a60k9-portfolio-s42,A-n60-k9,42,1,500000,100.0,adaptive,,1,0,0,1949,0,0,1100,1107,1100,7,0.63,GLOBAL_BEST,0,42,0,0,0,10,576,0,121.53,0.00,0,0,0,0,0,0
