run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,parent_worker_id,depth,candidate,temperature_at_event,current_penalty,local_best,global_best,cands_since_improve,worker_lifetime_pct,candidate_pct,time_since_previous_improvement,time_until_worker_exit
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,1,4,2,0,189824,0.527366,435,435,430,100000,37.96,37.96,705,2187
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,1,4,2,0,289824,0.033275,435,435,430,100000,57.96,57.96,705,1482
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,1,4,2,0,389824,0.002099,435,435,430,100000,77.96,77.96,705,777
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,1,4,2,0,489824,0.000132,435,435,430,100000,97.96,97.96,705,71
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,1,1,-1,0,163881,25.118864,590,440,430,100000,32.78,32.78,705,2370
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,1,1,-1,0,263881,25.118864,810,440,430,100000,52.78,52.78,705,1665
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,1,1,-1,0,363881,25.118864,1190,440,430,100000,72.78,72.78,705,960
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,1,1,-1,0,463881,25.118864,675,440,430,100000,92.78,92.78,705,254
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,1,7,5,0,176064,0.771315,460,460,430,100000,35.21,35.21,705,2285
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,1,7,5,0,276064,0.048667,460,460,430,100000,55.21,55.21,705,1579
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,1,7,5,0,376064,0.003071,460,460,430,100000,75.21,75.21,705,874
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,1,7,5,0,476064,0.000194,460,460,430,100000,95.21,95.21,705,168
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,1,3,-1,0,147539,0.000000,1405,665,430,100000,29.51,29.51,705,2486
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,1,3,-1,0,247539,0.000000,1540,665,430,100000,49.51,49.51,705,1780
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,1,3,-1,0,347539,0.000000,1170,665,430,100000,69.51,69.51,705,1075
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,1,3,-1,0,447539,0.000000,1250,665,430,100000,89.51,89.51,705,370
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,1,6,4,0,105567,0.000000,1330,710,430,100000,21.11,21.11,705,2782
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,1,6,4,0,269970,0.000000,1400,665,430,100000,53.99,53.99,705,1622
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,1,6,4,0,369970,0.000000,1200,665,430,100000,73.99,73.99,705,917
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,1,6,4,0,469970,0.000000,1365,665,430,100000,93.99,93.99,705,211
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,1,9,7,0,100001,0.000000,1170,470,430,100000,20.00,20.00,705,2821
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,1,9,7,0,200001,0.000000,1195,470,430,100000,40.00,40.00,705,2116
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,1,9,7,0,300001,0.000000,1420,470,430,100000,60.00,60.00,705,1410
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,1,9,7,0,400001,0.000000,1175,470,430,100000,80.00,80.00,705,705
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,2,1,-1,0,185548,25.118864,875,245,230,100000,37.11,37.11,705,2218
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,2,1,-1,0,285548,25.118864,585,245,230,100000,57.11,57.11,705,1512
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,2,1,-1,0,385548,25.118864,755,245,230,100000,77.11,77.11,705,807
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,2,1,-1,0,485548,25.118864,590,245,230,100000,97.11,97.11,705,101
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,2,7,5,0,178954,0.712118,305,290,230,100000,35.79,35.79,705,2264
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,2,7,5,0,278954,0.044932,305,290,230,100000,55.79,55.79,705,1559
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,2,7,5,0,378954,0.002835,305,290,230,100000,75.79,75.79,705,853
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,2,7,5,0,478954,0.000179,305,290,230,100000,95.79,95.79,705,148
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,2,4,2,0,203336,25.118864,815,230,230,100000,40.67,40.67,705,2092
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,2,4,2,0,303336,25.118864,815,230,230,100000,60.67,60.67,705,1387
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,2,4,2,0,403336,25.118864,670,230,230,100000,80.67,80.67,705,681
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,2,10,8,0,150172,1.577379,305,235,230,100000,30.03,30.03,705,2467
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,2,10,8,0,250172,0.099526,305,235,230,100000,50.03,50.03,705,1762
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,2,10,8,0,350172,0.006280,305,235,230,100000,70.03,70.03,705,1056
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,2,10,8,0,450172,0.000396,305,235,230,100000,90.03,90.03,705,351
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,2,3,-1,0,103344,0.000000,825,580,230,100000,20.67,20.67,705,2798
