run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,worker_id,parent_worker_id,algorithm,week,worker_seed,depth,start_time_ms,finish_time_ms,finish_candidate,initial_temperature,final_temperature,temperature_at_best,best_candidate,plateau_count,branch_count,produced_global_best,final_penalty,best_penalty,start_penalty,improvement_per_10k,branches_per_10k,accepted_worse_pct,hard_reject_pct,first_plateau_candidate,last_improvement_candidate,local_best_improvements,accepted_worse,hard_rejects
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,2,-1,lahc,1,123,0,0,988,500000,100.000000,0.000000,0.000000,101621,0,4,0,480,455,3800,66.9000,0.0800,0.00,60.12,0,101621,0,0,753710
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,5,3,lahc,1,123,1,0,972,500000,100.000000,0.000000,0.000000,92968,0,16,0,440,430,905,9.5000,0.3200,0.00,59.90,0,92968,0,0,747013
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,1,-1,sa,1,123,0,0,1030,500000,100.000000,0.000100,14.446811,70020,4,39,0,465,455,3800,66.9000,0.7800,1.78,61.42,170020,70020,51974,8924,795851
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,8,6,lahc,1,123,3,0,998,500000,100.000000,0.000000,0.000000,43472,0,6,0,435,430,580,3.0000,0.1200,0.00,59.39,0,43472,0,0,731198
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,7,5,sa,1,123,2,0,1022,500000,100.000000,0.000100,6.278097,100182,3,0,0,480,480,580,2.0000,0.0000,1.74,60.06,200182,100182,49477,8724,751745
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,14,12,lahc,1,123,6,0,940,500000,100.000000,0.000000,0.000000,0,0,0,0,415,415,415,0.0000,0.0000,0.00,58.93,0,0,0,0,717465
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,11,9,lahc,1,123,4,0,971,500000,100.000000,0.000000,0.000000,0,0,0,0,430,430,430,0.0000,0.0000,0.00,59.15,0,0,0,0,724124
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,3,-1,tabu,1,123,0,0,1132,500000,100.000000,0.000000,0.000000,246428,3,5,0,2620,1335,3800,49.3000,0.1000,37.93,64.14,216650,246428,290534,189662,894414
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,10,8,sa,1,123,4,0,989,500000,100.000000,0.000100,11.730162,77559,4,0,0,440,415,430,0.3000,0.0000,1.77,59.56,177559,77559,42525,8835,736344
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,4,2,sa,1,123,1,0,1121,500000,100.000000,38.705796,16.301816,65648,4,1,0,1095,415,905,9.8000,0.0200,13.97,61.52,165648,65648,128291,69830,799513
