run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,path_id,fingerprint,hamming_to_best,hamming_to_parent,beam_spread,near_duplicate,retained,retained_rank,winning,cumulative_penalty,week_penalty
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,1,2,1f19d2e043b9,0.000000,0.000000,30,1,1,1,1,400,400
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,1,1,973cc87887a5,0.500000,0.000000,30,0,1,2,0,430,430
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,1,3,712ea41d6a37,0.535714,0.000000,30,0,1,3,0,415,415
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,2,9,ae4922ae46c6,0.000000,0.654762,30,1,1,1,0,660,230
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,2,4,65049ba551c7,0.654762,0.678571,30,0,1,2,0,630,230
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,2,5,83a7b34caa3a,0.714286,0.642857,30,0,1,3,0,630,230
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,2,6,90fde9e8bb60,0.702381,0.607143,30,0,1,4,1,630,230
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,2,11,2d6e463dbac6,0.773810,0.654762,30,0,1,5,0,645,230
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,2,10,245ed8cee75b,0.654762,0.630952,30,0,0,0,0,645,230
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,2,8,469a59a76e02,0.488095,0.619048,30,0,0,0,0,675,245
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,2,12,059150f235dd,0.761905,0.690476,30,0,0,0,0,655,240
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,2,7,54906907a119,0.488095,0.714286,30,0,0,0,0,720,290
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,3,24,b7b09349ec4c,0.000000,0.690476,40,1,1,1,1,1115,485
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,3,26,d9db9db08c5a,0.702381,0.630952,40,0,1,2,0,1115,470
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,3,22,279dd81beaa3,0.488095,0.726190,40,0,1,3,0,1130,500
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,3,27,3915979bc328,0.738095,0.571429,40,0,1,4,0,1105,460
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,3,21,cdb9fea915aa,0.547619,0.690476,40,0,1,5,0,1145,515
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,3,18,81435fca8c4a,0.642857,0.678571,40,0,0,0,0,1125,495
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,3,25,dee9b1aedbc1,0.559524,0.607143,40,0,0,0,0,1120,475
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,3,15,f80503afa433,0.726190,0.642857,40,0,0,0,0,1095,435
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,3,20,e8890eabfb69,0.559524,0.642857,40,0,0,0,0,1120,490
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,3,23,2d1ac0e8571c,0.476190,0.678571,40,0,0,0,0,1100,470
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,3,19,42c8ddb3b55f,0.583333,0.654762,40,0,0,0,0,1120,490
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,3,17,e753a2efb3c9,0.630952,0.571429,40,0,0,0,0,1120,490
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,3,13,6af82f80f952,0.738095,0.607143,40,0,0,0,0,1110,450
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,3,16,6569a8fb6374,0.559524,0.666667,40,0,0,0,0,1120,490
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,3,14,7b4a534a32be,0.702381,0.595238,40,0,0,0,0,1120,460
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,4,29,f99d86b2efef,0.000000,0.654762,20,1,1,1,0,1280,165
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,4,28,d55f928cd59e,0.607143,0.654762,20,0,1,2,1,1275,160
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,4,39,ce83ccfde357,0.642857,0.630952,20,0,1,3,0,1285,180
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,4,36,172a3654690a,0.726190,0.607143,20,0,1,4,0,1265,135
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,4,41,ff4dba704654,0.726190,0.619048,20,0,1,5,0,1280,135
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,4,40,7dd67970d69f,0.750000,0.714286,20,0,0,0,0,1295,150
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,4,34,c71761f87c3f,0.702381,0.595238,20,0,0,0,0,1260,130
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,4,32,67066dfa3e69,0.702381,0.714286,20,0,0,0,0,1250,135
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,4,35,09dfb36e6eee,0.619048,0.607143,20,0,0,0,0,1280,150
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,4,30,f52fa39f86d9,0.630952,0.690476,20,0,0,0,0,1265,150
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,4,42,20c01d8e6ebd,0.761905,0.642857,20,0,0,0,0,1280,135
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,4,33,ba7559dc1207,0.785714,0.595238,20,0,0,0,0,1235,120
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,4,31,476b75e523fe,0.678571,0.714286,20,0,0,0,0,1250,135
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,4,38,d8544fb17838,0.726190,0.642857,20,0,0,0,0,1270,165
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,4,37,067ad5a9a0e6,0.714286,0.678571,20,0,0,0,0,1285,180
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,5,47,1166dc107484,0.000000,0.583333,100,1,1,1,1,1625,350
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,5,44,73db91766ee7,0.642857,0.678571,100,0,1,2,0,1575,295
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,5,45,f63964d0fb9b,0.678571,0.750000,100,0,1,3,0,1550,270
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,5,48,d5cca1abed1d,0.464286,0.702381,100,0,1,4,0,1650,375
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,5,46,df23c5cd6915,0.523810,0.714286,100,0,1,5,0,1625,350
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,5,57,5eb5a119db45,0.619048,0.702381,100,0,0,0,0,1635,355
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,5,55,5a7627aa5854,0.690476,0.654762,100,0,0,0,0,1610,330
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,5,56,16ab594bdfa6,0.690476,0.690476,100,0,0,0,0,1620,340
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,5,54,8ec8fed26fac,0.654762,0.607143,100,0,0,0,0,1635,370
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,5,43,aebcfb8ca7c2,0.654762,0.833333,100,0,0,0,0,1565,285
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,5,53,0b2908f70b95,0.702381,0.630952,100,0,0,0,0,1635,370
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,5,49,329e12e9c08c,0.726190,0.619048,100,0,0,0,0,1665,380
