run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,parent_worker_id,depth,candidate,temperature_at_event,current_penalty,local_best,global_best,cands_since_improve,worker_lifetime_pct,candidate_pct,time_since_previous_improvement,time_until_worker_exit
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,1,1,-1,0,170020,0.911507,465,455,410,100000,34.00,34.00,283,935
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,1,1,-1,0,270020,0.057512,465,455,400,100000,54.00,54.00,283,651
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,1,1,-1,0,370020,0.003629,465,455,400,100000,74.00,74.00,283,368
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,1,1,-1,0,470020,0.000229,465,455,400,100000,94.00,94.00,283,84
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,1,7,5,0,200182,0.396110,480,480,400,100000,40.04,40.04,283,849
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,1,7,5,0,300182,0.024993,480,480,400,100000,60.04,60.04,283,566
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,1,7,5,0,400182,0.001577,480,480,400,100000,80.04,80.04,283,282
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,1,3,-1,0,216650,0.000000,2535,1425,400,100000,43.33,43.33,283,803
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,1,3,-1,0,346428,0.000000,2350,1335,400,100000,69.29,69.29,283,435
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,1,3,-1,0,446428,0.000000,3060,1335,400,100000,89.29,89.29,283,151
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,1,10,8,0,177559,0.740103,440,415,400,100000,35.51,35.51,283,913
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,1,10,8,0,277559,0.046697,440,415,400,100000,55.51,55.51,283,630
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,1,10,8,0,377559,0.002946,440,415,400,100000,75.51,75.51,283,346
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,1,10,8,0,477559,0.000186,440,415,400,100000,95.51,95.51,283,63
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,1,4,2,0,165648,25.118864,850,415,400,100000,33.13,33.13,283,947
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,1,4,2,0,265648,25.118864,685,415,400,100000,53.13,53.13,283,664
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,1,4,2,0,365648,25.118864,780,415,400,100000,73.13,73.13,283,380
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,1,4,2,0,465648,25.118864,805,415,400,100000,93.13,93.13,283,97
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,1,6,4,0,100001,0.000000,2215,905,415,100000,20.00,20.00,283,1133
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,1,6,4,0,200001,0.000000,2555,905,400,100000,40.00,40.00,283,850
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,1,6,4,0,300001,0.000000,2815,905,400,100000,60.00,60.00,283,566
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,1,6,4,0,400001,0.000000,2045,905,400,100000,80.00,80.00,283,283
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,1,9,7,0,100001,0.000000,2555,580,415,100000,20.00,20.00,283,1133
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,1,9,7,0,200001,0.000000,2280,580,400,100000,40.00,40.00,283,850
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,1,9,7,0,300001,0.000000,1895,580,400,100000,60.00,60.00,283,566
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,1,9,7,0,400001,0.000000,2900,580,400,100000,80.00,80.00,283,283
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,1,13,11,0,186759,25.118864,875,400,400,100000,37.35,37.35,283,887
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,1,13,11,0,286759,25.118864,795,400,400,100000,57.35,57.35,283,604
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,1,13,11,0,386759,25.118864,710,400,400,100000,77.35,77.35,283,320
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,1,13,11,0,486759,25.118864,800,400,400,100000,97.35,97.35,283,37
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,1,15,13,0,100001,0.000000,2630,415,400,100000,20.00,20.00,283,1133
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,1,15,13,0,200001,0.000000,2385,415,400,100000,40.00,40.00,283,850
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,1,15,13,0,300001,0.000000,2425,415,400,100000,60.00,60.00,283,566
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,1,15,13,0,400001,0.000000,2270,415,400,100000,80.00,80.00,283,283
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,1,16,14,0,150172,1.577379,485,410,400,100000,30.03,30.03,283,991
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,1,16,14,0,250172,0.099526,485,410,400,100000,50.03,50.03,283,708
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,1,16,14,0,350172,0.006280,485,410,400,100000,70.03,70.03,283,424
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,1,16,14,0,450172,0.000396,485,410,400,100000,90.03,90.03,283,141
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,1,12,10,0,100001,0.000000,2125,430,400,100000,20.00,20.00,283,1133
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,1,12,10,0,200001,0.000000,2420,430,400,100000,40.00,40.00,283,850
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,1,12,10,0,300001,0.000000,2930,430,400,100000,60.00,60.00,283,566
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,1,12,10,0,400001,0.000000,2535,430,400,100000,80.00,80.00,283,283
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,1,18,16,0,100001,0.000000,2525,410,400,100000,20.00,20.00,283,1133
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,1,18,16,0,200001,0.000000,2690,410,400,100000,40.00,40.00,283,850
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,1,18,16,0,300001,0.000000,2400,410,400,100000,60.00,60.00,283,566
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,1,18,16,0,400001,0.000000,2780,410,400,100000,80.00,80.00,283,283
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,2,4,2,0,155515,1.360881,365,345,230,100000,31.10,31.10,283,976
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,2,4,2,0,255515,0.085866,365,345,230,100000,51.10,51.10,283,692
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,2,4,2,0,355515,0.005418,365,345,230,100000,71.10,71.10,283,409
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,2,4,2,0,455515,0.000342,365,345,230,100000,91.10,91.10,283,126
