run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,0,3,1,0,0.000000,3710,3800,3710,90,2.3684,GLOBAL_BEST,0,202,0,4,0,1,1,0,900000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,3,3,1,0,0.000000,3520,3640,3520,120,3.2967,LOCAL_BEST,1,202,0,6,0,2,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,2,3,1,0,0.000000,3635,3710,3635,75,2.0216,LOCAL_BEST,1,202,0,2,0,3,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,7,3,1,0,0.000000,3160,3190,3160,30,0.9404,LOCAL_BEST,3,202,0,0,0,4,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,8,3,1,0,0.000000,2980,3070,2980,90,2.9316,LOCAL_BEST,4,202,0,0,0,5,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,17,3,1,1,0.000000,2265,2325,2265,60,2.5806,LOCAL_BEST,8,202,0,2,0,6,0,1,0.0000,60000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,26,3,1,2,0.000000,1615,1645,1615,30,1.8237,LOCAL_BEST,13,202,0,0,0,7,0,1,0.0000,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,11,3,1,5,0.000000,2650,2800,2650,150,5.3571,LOCAL_BEST,5,202,0,0,0,8,0,3,0.0000,50000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,47,3,1,287,0.000000,810,825,810,15,1.8182,LOCAL_BEST,23,202,0,0,0,9,0,282,0.0000,53.1915,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,54,3,1,294,0.000000,620,635,620,15,2.3622,LOCAL_BEST,27,202,0,0,0,10,0,7,0.0000,2142.8571,0,0,0,0,0,0
