run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,path_id,fingerprint,hamming_to_best,hamming_to_parent,beam_spread,near_duplicate,retained,retained_rank,winning,cumulative_penalty,week_penalty
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,1,2,1df51e9d14f5,0.000000,0.000000,20,1,1,1,1,410,410
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,1,1,973cc87887a5,0.511905,0.000000,20,0,1,2,0,430,430
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,1,3,712ea41d6a37,0.619048,0.000000,20,0,1,3,0,415,415
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,9,ae4922ae46c6,0.000000,0.654762,25,1,1,1,0,660,230
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,4,97677515b224,0.607143,0.630952,25,0,1,2,1,670,260
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,6,7d0e3f10b4a9,0.666667,0.642857,25,0,1,3,0,670,260
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,11,2d6e463dbac6,0.773810,0.654762,25,0,1,4,0,645,230
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,10,245ed8cee75b,0.654762,0.630952,25,0,1,5,0,645,230
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,5,f7bcf7c1657d,0.714286,0.630952,25,0,0,0,0,670,260
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,8,469a59a76e02,0.488095,0.619048,25,0,0,0,0,675,245
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,12,059150f235dd,0.761905,0.690476,25,0,0,0,0,655,240
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,7,54906907a119,0.488095,0.714286,25,0,0,0,0,720,290
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,23,d9db9db08c5a,0.000000,0.630952,50,1,1,1,0,1115,470
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,22,5abfe967614c,0.404762,0.607143,50,0,1,2,0,1105,460
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,24,3915979bc328,0.607143,0.571429,50,0,1,3,0,1105,460
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,16,e82af305bd99,0.678571,0.559524,50,0,1,4,1,1155,485
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,17,efc4e03de417,0.678571,0.654762,50,0,1,5,0,1130,460
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,15,f80503afa433,0.619048,0.642857,50,0,0,0,0,1095,435
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,18,cf0deaaed1d5,0.714286,0.690476,50,0,0,0,0,1145,475
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,25,2a20f9c1698e,0.750000,0.619048,50,0,0,0,0,1105,460
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,13,6af82f80f952,0.785714,0.607143,50,0,0,0,0,1110,450
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,26,4a57497d5f58,0.690476,0.547619,50,0,0,0,0,1095,450
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,27,b717cb0089c5,0.761905,0.654762,50,0,0,0,0,1140,495
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,19,efbde06cefb5,0.690476,0.654762,50,0,0,0,0,1155,485
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,14,7b4a534a32be,0.773810,0.595238,50,0,0,0,0,1120,460
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,20,34c46864cb1a,0.607143,0.583333,50,0,0,0,0,1155,485
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,21,d3989725275e,0.750000,0.690476,50,0,0,0,0,1140,470
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,4,39,1201961cc703,0.000000,0.773810,40,1,1,1,1,1260,105
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,4,38,62ee9a9bc834,0.607143,0.690476,40,0,1,2,0,1290,135
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,4,37,aaf61511ef2c,0.440476,0.761905,40,0,1,3,0,1275,120
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,4,42,70ed43c3a4da,0.583333,0.654762,40,0,1,4,0,1250,120
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,4,36,7ba28fc0a57e,0.750000,0.678571,40,0,1,5,0,1270,165
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,4,41,69c552857e52,0.642857,0.642857,40,0,0,0,0,1250,120
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,4,32,60ae4ae30585,0.583333,0.630952,40,0,0,0,0,1255,150
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,4,28,ab3315209459,0.678571,0.678571,40,0,0,0,0,1235,120
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,4,40,1eb53b48fd4b,0.476190,0.702381,40,0,0,0,0,1265,135
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,4,29,8b4ffa4553c5,0.630952,0.630952,40,0,0,0,0,1220,105
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,4,31,300dd936e5ba,0.559524,0.630952,40,0,0,0,0,1255,150
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,4,35,145c03775217,0.750000,0.702381,40,0,0,0,0,1270,165
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,4,33,dbbdc2af7982,0.559524,0.500000,40,0,0,0,0,1255,150
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,4,30,ba7559dc1207,0.726190,0.595238,40,0,0,0,0,1235,120
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,4,34,067ad5a9a0e6,0.619048,0.678571,40,0,0,0,0,1285,180
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,43,743987a02352,0.000000,0.642857,25,1,1,1,0,1635,375
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,47,4ca5080faaf7,0.547619,0.630952,25,0,1,2,0,1650,360
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,44,c6a5d799abab,0.559524,0.583333,25,0,1,3,1,1635,375
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,46,a8e61e390763,0.678571,0.642857,25,0,1,4,0,1660,370
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,49,fcef8ae25912,0.678571,0.666667,25,0,1,5,0,1635,360
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,45,43d5df37e1d9,0.476190,0.583333,25,0,0,0,0,1620,360
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,50,8e7ce0cbe86d,0.702381,0.547619,25,0,0,0,0,1650,375
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,53,4fa286d1e072,0.571429,0.595238,25,0,0,0,0,1580,330
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,48,eca0da711759,0.690476,0.714286,25,0,0,0,0,1660,370
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,57,8fcaa290a520,0.559524,0.642857,25,0,0,0,0,1565,295
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,52,75bb452105fb,0.666667,0.726190,25,0,0,0,0,1610,360
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,56,c651157c09db,0.547619,0.619048,25,0,0,0,0,1565,295
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,51,b493b05c2cdb,0.714286,0.559524,25,0,0,0,0,1655,380
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,55,beb664a6fb58,0.559524,0.619048,25,0,0,0,0,1605,335
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,54,430e85a35c54,0.666667,0.690476,25,0,0,0,0,1595,345
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,69,eea4f2c1711b,0.000000,0.535714,40,1,1,1,0,1860,200
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,68,195ed589a124,0.476190,0.642857,40,0,1,2,0,1895,235
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,62,751563511579,0.678571,0.619048,40,0,1,3,0,1870,220
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,67,2ea504282eeb,0.500000,0.726190,40,0,1,4,0,1890,230
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,66,66d57145d8f5,0.702381,0.607143,40,0,1,5,1,1855,220
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,70,7aab75035b39,0.773810,0.619048,40,0,0,0,0,1840,205
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,64,b895213c674c,0.666667,0.595238,40,0,0,0,0,1850,215
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,61,68cad0989eae,0.571429,0.642857,40,0,0,0,0,1870,220
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,59,abf983813267,0.642857,0.559524,40,0,0,0,0,1840,205
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,58,f382f0479f46,0.630952,0.678571,40,0,0,0,0,1835,200
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,63,8266a5bcffec,0.678571,0.714286,40,0,0,0,0,1895,245
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,71,e7450ecac9ee,0.750000,0.678571,40,0,0,0,0,1850,215
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,65,12ed06858f3c,0.702381,0.678571,40,0,0,0,0,1865,230
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,60,787f8ddb112d,0.654762,0.666667,40,0,0,0,0,1840,205
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,72,9de7c6b07287,0.809524,0.678571,40,0,0,0,0,1875,240
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,73,,0.000000,0.785714,35,1,1,1,0,2080,220
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,75,,0.000000,0.702381,35,1,1,2,0,2105,245
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,77,,0.000000,0.797619,35,1,1,3,0,2080,220
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,79,,0.000000,0.750000,35,1,1,4,0,2070,175
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,81,,0.000000,0.750000,35,1,1,5,0,2090,195
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,83,,0.000000,0.857143,35,1,0,0,0,2095,200
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,85,,0.000000,0.761905,35,1,0,0,0,2100,230
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,87,,0.000000,0.738095,35,1,0,0,0,2110,240
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,89,,0.000000,0.654762,35,1,0,0,0,2100,230
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,91,,0.000000,0.666667,35,1,0,0,0,2125,235
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,93,,0.000000,0.714286,35,1,0,0,0,2185,295
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,95,,0.000000,0.714286,35,1,0,0,0,2150,260
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,97,,0.000000,0.738095,35,1,0,0,1,2035,180
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,99,,0.000000,0.726190,35,1,0,0,0,2040,185
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,101,,0.000000,0.738095,35,1,0,0,0,2040,185
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,8,74,,0.000000,0.690476,60,1,1,1,0,3710,1630
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,8,76,,0.000000,0.630952,60,1,1,2,0,3715,1610
