run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,worker_id,parent_worker_id,algorithm,week,worker_seed,depth,start_time_ms,finish_time_ms,finish_candidate,initial_temperature,final_temperature,temperature_at_best,best_candidate,plateau_count,branch_count,produced_global_best,final_penalty,best_penalty,start_penalty,improvement_per_10k,branches_per_10k,accepted_worse_pct,hard_reject_pct,first_plateau_candidate,last_improvement_candidate,local_best_improvements,accepted_worse,hard_rejects
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,1,-1,sa,1,123,0,0,920,500000,100.000000,0.000100,14.446811,70020,4,41,0,465,455,3800,66.9000,0.8200,1.78,61.42,170020,70020,51974,8924,795851
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,-1,lahc,1,123,0,0,931,500000,100.000000,0.000000,0.000000,101621,0,2,0,480,455,3800,66.9000,0.0400,0.00,60.12,0,101621,0,0,753710
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,3,lahc,1,123,1,0,889,500000,100.000000,0.000000,0.000000,92968,0,16,0,440,430,905,9.5000,0.3200,0.00,59.90,0,92968,0,0,747013
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,8,6,lahc,1,123,3,0,883,500000,100.000000,0.000000,0.000000,43472,0,5,0,435,430,580,3.0000,0.1000,0.00,59.39,0,43472,0,0,731198
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,5,sa,1,123,2,0,912,500000,100.000000,0.000100,6.278097,100182,3,0,0,480,480,580,2.0000,0.0000,1.74,60.06,200182,100182,49477,8724,751745
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,4,tabu,1,123,2,0,1005,500000,100.000000,0.000000,0.000000,0,4,0,0,2290,905,905,0.0000,0.0000,37.88,64.14,100001,0,290594,189406,894210
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,-1,tabu,1,123,0,0,1058,500000,100.000000,0.000000,0.000000,246428,3,0,0,2620,1335,3800,49.3000,0.0000,37.93,64.14,216650,246428,290534,189662,894414
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,11,9,lahc,1,123,4,0,904,500000,100.000000,0.000000,0.000000,0,0,0,0,415,415,415,0.0000,0.0000,0.00,58.98,0,0,0,0,718974
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,4,2,sa,1,123,1,0,1049,500000,100.000000,38.705796,16.301816,65648,4,1,0,1095,415,905,9.8000,0.0200,13.97,61.52,165648,65648,128291,69830,799513
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,9,7,tabu,1,123,3,0,1064,500000,100.000000,0.000000,0.000000,0,4,0,0,2660,580,580,0.0000,0.0000,37.92,64.14,100001,0,290769,189620,894437
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,10,8,sa,1,123,4,0,1006,500000,100.000000,53.522452,11.788974,77378,4,1,1,1725,410,415,0.1000,0.0200,13.60,61.59,177378,77378,127552,67988,801894
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,14,12,lahc,1,123,6,0,889,500000,100.000000,0.000000,0.000000,0,0,0,1,410,410,410,0.0000,0.0000,0.00,59.06,0,0,0,0,721307
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,12,10,tabu,1,123,5,0,1053,500000,100.000000,0.000000,0.000000,0,4,0,0,2460,415,415,0.0000,0.0000,37.89,64.06,100001,0,290882,189463,891363
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,13,11,sa,1,123,5,0,910,500000,100.000000,0.000100,0.000000,0,4,0,1,415,410,410,0.0000,0.0000,1.72,60.63,150172,0,45741,8597,770033
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,15,13,tabu,1,123,6,0,1064,500000,100.000000,0.000000,0.000000,0,4,0,1,2700,410,410,0.0000,0.0000,37.98,64.15,100001,0,290351,189922,894850
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,-1,lahc,2,42,0,0,797,500000,100.000000,0.000000,0.000000,141061,0,2,0,300,270,3710,68.8000,0.0400,0.00,59.33,0,141061,0,0,729409
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,3,lahc,2,42,1,0,804,500000,100.000000,0.000000,0.000000,65073,0,14,1,260,260,700,8.8000,0.2800,0.00,58.93,0,65073,0,0,717325
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,1,-1,sa,2,42,0,0,881,500000,100.000000,33.111282,4.786698,109998,3,44,0,890,285,3710,68.5000,0.8800,12.74,60.71,209998,109998,119325,63696,772478
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,8,6,lahc,2,42,3,0,780,500000,100.000000,0.000000,0.000000,63476,0,4,0,265,265,365,2.0000,0.0800,0.00,59.49,0,63476,0,0,734397
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,4,2,sa,2,42,1,0,826,500000,100.000000,0.000100,12.805012,74386,4,0,0,320,320,700,7.6000,0.0000,1.85,58.88,174386,74386,32382,9233,716045
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,5,sa,2,42,2,0,806,500000,100.000000,0.000100,5.974313,101977,3,0,0,290,290,365,1.5000,0.0000,1.86,58.61,201977,101977,31453,9276,708166
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,10,8,sa,2,42,4,0,797,500000,100.000000,0.000100,0.000000,0,4,0,1,350,260,260,0.0000,0.0000,1.84,59.55,150172,0,39731,9222,736074
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,11,9,lahc,2,42,4,0,799,500000,100.000000,0.000000,0.000000,0,0,0,1,260,260,260,0.0000,0.0000,0.00,58.63,0,0,0,0,708521
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,-1,tabu,2,42,0,0,964,500000,100.000000,0.000000,0.000000,93815,4,1,0,2635,1315,3710,47.9000,0.0200,38.00,63.62,193815,93815,290718,190010,874563
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,4,tabu,2,42,2,0,919,500000,100.000000,0.000000,0.000000,0,4,0,0,2410,700,700,0.0000,0.0000,38.02,63.68,100001,0,290334,190084,876664
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,9,7,tabu,2,42,3,0,946,500000,100.000000,0.000000,0.000000,0,4,0,0,2675,365,365,0.0000,0.0000,38.07,63.60,100001,0,290306,190368,873580
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,12,10,tabu,2,42,5,0,916,500000,100.000000,0.000000,0.000000,0,4,0,1,2510,260,260,0.0000,0.0000,38.05,63.58,100001,0,290320,190226,872798
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,-1,lahc,3,42,0,0,953,500000,100.000000,0.000000,0.000000,120625,0,3,0,575,550,4400,77.0000,0.0600,0.00,57.83,0,120625,0,0,685609
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,3,lahc,3,42,1,0,914,500000,100.000000,0.000000,0.000000,88681,0,12,1,485,485,745,5.2000,0.2400,0.00,58.10,0,88681,0,0,693389
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,1,-1,sa,3,42,0,0,1020,500000,100.000000,34.125577,18.489791,61090,4,35,0,1150,515,4400,77.7000,0.7000,13.86,60.57,161090,61090,132327,69297,767915
