run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,3,78,1173,3,0.000000,1280,1340,1280,60,4.4776,LOCAL_BEST,0,777,437,2353,50,100,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,3,78,1175,3,0.000000,1275,1280,1275,5,0.3906,LOCAL_BEST,0,777,438,2356,50,101,2,0,25000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,1,78,1524,3,95.879111,995,1095,995,100,9.1324,GLOBAL_BEST,0,777,389,3247,455,102,349,0,2865.3295,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,1,78,1726,3,95.345456,990,995,990,5,0.5025,GLOBAL_BEST,0,777,440,3666,511,103,202,0,247.5248,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,8,78,2645,85,0.000000,300,315,300,15,4.7619,GLOBAL_BEST,3,777,0,4687,2423,104,919,82,163.2209,182.9268,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,5,78,2996,43,0.000000,490,495,490,5,1.0101,GLOBAL_BEST,1,777,0,5486,2348,105,351,-42,142.4501,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,5,78,3024,43,0.000000,440,490,440,50,10.2041,GLOBAL_BEST,1,777,0,5539,2368,106,28,0,17857.1429,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,2,78,3832,6,0.000000,1235,1260,1235,25,1.9841,LOCAL_BEST,0,777,0,7905,568,107,808,-37,309.4059,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,2,78,4760,8,0.000000,1220,1235,1220,15,1.2146,LOCAL_BEST,0,777,0,9687,834,108,928,2,161.6379,7500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,2,78,6195,9,0.000000,1200,1220,1200,20,1.6393,LOCAL_BEST,0,777,0,12657,1309,109,1435,1,139.3728,20000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,2,78,6196,9,0.000000,1170,1200,1170,30,2.5000,LOCAL_BEST,0,777,0,12663,1309,110,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,2,78,6197,9,0.000000,1110,1170,1110,60,5.1282,LOCAL_BEST,0,777,0,12664,1309,111,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,1,78,6397,10,83.800768,970,990,970,20,2.0202,GLOBAL_BEST,0,777,1600,12801,2132,112,200,1,1000.0000,20000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,1,78,6398,10,83.798453,940,970,940,30,3.0928,GLOBAL_BEST,0,777,1600,12801,2132,113,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,1,78,6400,10,83.793822,880,940,880,60,6.3830,GLOBAL_BEST,0,777,1600,12805,2133,114,2,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,2,78,7387,12,0.000000,1080,1110,1080,30,2.7027,LOCAL_BEST,0,777,0,14919,1728,115,987,2,303.9514,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,2,78,8740,14,0.000000,1060,1080,1060,20,1.8519,LOCAL_BEST,0,777,0,17641,2311,116,1353,2,147.8197,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,2,78,9146,14,0.000000,1000,1060,1000,60,5.6604,LOCAL_BEST,0,777,0,18376,2485,117,406,0,1477.8325,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,3,78,9327,15,0.000000,1260,1275,1260,15,1.1765,LOCAL_BEST,0,777,3559,19148,401,118,181,1,828.7293,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,1,78,10686,16,74.435481,870,880,870,10,1.1364,GLOBAL_BEST,0,777,2623,21191,3762,119,1359,1,73.5835,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,1,78,10690,16,74.427255,855,870,855,15,1.7241,GLOBAL_BEST,0,777,2623,21209,3763,120,4,0,37500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,1,78,10691,16,74.425198,765,855,765,90,10.5263,GLOBAL_BEST,0,777,2623,21210,3763,121,1,0,900000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,1,78,10698,16,74.410805,720,765,720,45,5.8824,GLOBAL_BEST,0,777,2625,21216,3765,122,7,0,64285.7143,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,1,78,10795,17,74.211635,705,720,705,15,2.0833,GLOBAL_BEST,0,777,2641,21401,3826,123,97,1,1546.3918,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,2,78,11756,18,0.000000,990,1000,990,10,1.0000,LOCAL_BEST,0,777,0,23626,3576,124,961,1,104.0583,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,2,78,12109,18,0.000000,980,990,980,10,1.0101,LOCAL_BEST,0,777,0,24347,3767,125,353,0,283.2861,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,5,78,14052,60,0.000000,425,440,425,15,3.4091,GLOBAL_BEST,1,777,0,25140,11182,126,1943,42,77.2002,357.1429,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,2,78,14069,21,0.000000,895,980,895,85,8.6735,LOCAL_BEST,0,777,0,28206,4671,127,17,-39,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,2,78,15153,23,0.000000,885,895,885,10,1.1173,LOCAL_BEST,0,777,0,30249,5232,128,1084,2,92.2509,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,5,78,15296,62,0.000000,395,425,395,30,7.0588,GLOBAL_BEST,1,777,0,27283,12233,129,143,39,2097.9021,769.2308,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,2,78,15479,23,0.000000,880,885,880,5,0.5650,LOCAL_BEST,0,777,0,30826,5366,130,183,-39,273.2240,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,2,78,15480,23,0.000000,835,880,835,45,5.1136,LOCAL_BEST,0,777,0,30827,5366,131,1,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,2,78,15492,23,0.000000,805,835,805,30,3.5928,LOCAL_BEST,0,777,0,30851,5372,132,12,0,25000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,2,78,16201,24,0.000000,800,805,800,5,0.6211,LOCAL_BEST,0,777,0,32198,5734,133,709,1,70.5219,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,1,78,17950,27,60.899258,685,705,685,20,2.8369,GLOBAL_BEST,0,777,4128,35256,6999,134,1749,3,114.3511,6666.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,2,78,18830,28,0.000000,785,800,785,15,1.8750,LOCAL_BEST,0,777,0,37379,7219,135,880,1,170.4545,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,5,78,20230,72,0.000000,385,395,385,10,2.5316,GLOBAL_BEST,1,777,0,35490,16360,136,1400,44,71.4286,227.2727,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,1,78,20233,30,57.176294,670,685,670,15,2.1898,GLOBAL_BEST,0,777,4552,39835,8116,137,3,-42,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,5,78,20557,73,0.000000,370,385,370,15,3.8961,GLOBAL_BEST,1,777,0,36099,16630,138,324,43,462.9630,348.8372,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,2,78,22233,33,0.000000,775,785,775,10,1.2739,LOCAL_BEST,0,777,0,43565,9199,139,1676,-40,59.6659,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,2,78,22660,33,0.000000,765,775,765,10,1.2903,LOCAL_BEST,0,777,0,44322,9467,140,427,0,234.1920,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,2,78,23631,35,0.000000,755,765,755,10,1.3072,LOCAL_BEST,0,777,0,46051,10046,141,971,2,102.9866,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,8,78,24017,112,0.000000,285,300,285,15,5.0000,LOCAL_BEST,3,777,0,42142,21908,142,386,77,388.6010,194.8052,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,2,78,24358,36,0.000000,720,755,720,35,4.6358,LOCAL_BEST,0,777,0,47333,10489,143,341,-76,1026.3930,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,4,78,25232,86,49.799846,645,650,645,5,0.7692,LOCAL_BEST,1,777,5440,49049,10642,144,874,50,57.2082,100.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,4,78,25233,86,49.798470,615,645,615,30,4.6512,LOCAL_BEST,1,777,5440,49051,10642,145,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,5,78,25560,80,0.000000,345,370,345,25,6.7568,GLOBAL_BEST,1,777,0,44975,20845,146,327,-6,764.5260,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,1,78,26106,39,48.611609,650,670,650,20,2.9851,GLOBAL_BEST,0,777,5560,51050,11183,147,546,-41,366.3004,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,1,78,26125,39,48.586096,620,650,620,30,4.6154,GLOBAL_BEST,0,777,5562,51081,11197,148,19,0,15789.4737,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,3,78,26690,42,0.000000,1220,1260,1220,40,3.1746,LOCAL_BEST,0,777,10236,55872,1154,149,565,3,707.9646,13333.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,2,78,27735,40,0.000000,685,720,685,35,4.8611,LOCAL_BEST,0,777,0,53557,12738,150,1045,-2,334.9282,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,4,78,28042,93,46.079526,600,615,600,15,2.4390,LOCAL_BEST,1,777,5872,54101,12206,151,307,53,488.5993,283.0189,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,4,78,28129,93,45.968888,575,600,575,25,4.1667,LOCAL_BEST,1,777,5878,54264,12261,152,87,0,2873.5632,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,4,78,28201,93,45.877527,570,575,570,5,0.8696,LOCAL_BEST,1,777,5882,54400,12312,153,72,0,694.4444,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,4,78,28208,93,45.868654,555,570,555,15,2.6316,LOCAL_BEST,1,777,5882,54403,12318,154,7,0,21428.5714,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,4,78,28213,93,45.862318,525,555,525,30,5.4054,LOCAL_BEST,1,777,5882,54415,12322,155,5,0,60000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,2,78,28394,41,0.000000,680,685,680,5,0.7299,LOCAL_BEST,0,777,0,54810,13167,156,181,-52,276.2431,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,2,78,29405,42,0.000000,670,680,670,10,1.4706,LOCAL_BEST,0,777,0,56749,13872,157,1011,1,98.9120,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,1,78,29741,45,43.966308,610,620,610,10,1.6129,LOCAL_BEST,0,777,6135,57867,13262,158,336,3,297.6190,3333.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,2,78,31926,46,0.000000,625,670,625,45,6.7164,LOCAL_BEST,0,777,0,61038,15617,159,2185,1,205.9497,45000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,2,78,33714,49,0.000000,610,625,610,15,2.4000,LOCAL_BEST,0,777,0,64180,16828,160,1788,3,83.8926,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,5,78,33916,95,0.000000,330,345,330,15,4.3478,LOCAL_BEST,1,777,0,60006,27944,161,202,46,742.5743,326.0870,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,2,78,34069,49,0.000000,590,610,590,20,3.2787,LOCAL_BEST,0,777,0,64744,17059,162,153,-46,1307.1895,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,4,78,35801,105,37.187758,475,525,475,50,9.5238,LOCAL_BEST,1,777,6913,68876,16951,163,1732,56,288.6836,892.8571,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,1,78,36561,57,36.414974,590,610,590,20,3.2787,LOCAL_BEST,0,777,6992,70394,17480,164,760,-48,263.1579,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,1,78,36564,57,36.411955,575,590,575,15,2.5424,LOCAL_BEST,0,777,6992,70401,17482,165,3,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,2,78,36873,52,0.000000,545,590,545,45,7.6271,LOCAL_BEST,0,777,0,69888,19022,166,309,-5,1456.3107,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,2,78,36874,52,0.000000,530,545,530,15,2.7523,LOCAL_BEST,0,777,0,69888,19022,167,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,2,78,38558,55,0.000000,455,530,455,75,14.1509,LOCAL_BEST,0,777,0,72867,20240,168,1684,3,445.3682,25000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,3,78,38724,60,0.000000,1160,1220,1160,60,4.9180,LOCAL_BEST,0,777,14856,81178,1664,169,166,5,3614.4578,12000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,1,78,38927,62,34.110493,545,575,545,30,5.2174,LOCAL_BEST,0,777,7277,74581,18980,170,203,2,1477.8325,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,1,78,38930,62,34.107666,530,545,530,15,2.7523,LOCAL_BEST,0,777,7277,74588,18982,171,3,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,1,78,38967,62,34.072814,515,530,515,15,2.8302,LOCAL_BEST,0,777,7278,74644,19012,172,37,0,4054.0541,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,1,78,38978,62,34.062459,500,515,500,15,2.9126,LOCAL_BEST,0,777,7278,74665,19021,173,11,0,13636.3636,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,1,78,38999,62,34.042700,470,500,470,30,6.0000,LOCAL_BEST,0,777,7280,74712,19035,174,21,0,14285.7143,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,5,78,39588,103,0.000000,325,330,325,5,1.5152,LOCAL_BEST,1,777,0,69562,32947,175,589,41,84.8896,121.9512,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,5,78,39642,103,0.000000,295,325,295,30,9.2308,GLOBAL_BEST,1,777,0,69638,32997,176,54,0,5555.5556,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,1,78,41110,67,32.113822,460,470,460,10,2.1277,LOCAL_BEST,0,777,7509,78678,20461,177,1468,-36,68.1199,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,8,78,41832,134,0.000000,280,285,280,5,1.7544,LOCAL_BEST,3,777,0,72364,38460,178,722,67,69.2521,74.6269,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,8,78,42203,135,0.000000,265,280,265,15,5.3571,LOCAL_BEST,3,777,0,72943,38787,179,371,1,404.3127,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,5,78,44133,108,0.000000,280,295,280,15,5.0847,GLOBAL_BEST,1,777,0,77631,36911,180,1930,-27,77.7202,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,1,78,45414,76,28.513071,440,460,440,20,4.3478,LOCAL_BEST,0,777,7916,86364,23483,181,1281,-32,156.1280,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,1,78,45895,77,28.136625,425,440,425,15,3.4091,LOCAL_BEST,0,777,7952,87072,23847,182,481,1,311.8503,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,4,78,48384,125,26.266608,470,475,470,5,1.0526,LOCAL_BEST,1,777,8200,91815,25458,183,2489,48,20.0884,104.1667,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,2,78,52957,75,0.000000,445,455,445,10,2.1978,LOCAL_BEST,0,777,0,98344,31366,184,4573,-50,21.8675,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,4,78,53869,132,22.572725,455,470,455,15,3.1915,LOCAL_BEST,1,777,8614,101901,29564,185,912,57,164.4737,263.1579,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,4,78,54068,132,22.448948,425,455,425,30,6.5934,LOCAL_BEST,1,777,8627,102281,29714,186,199,0,1507.5377,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,4,78,54403,133,22.242111,415,425,415,10,2.3529,LOCAL_BEST,1,777,8649,102888,29969,187,335,1,298.5075,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,2,78,55002,78,0.000000,440,445,440,5,1.1236,LOCAL_BEST,0,777,0,102121,32958,188,599,-55,83.4725,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,2,78,55005,78,0.000000,410,440,410,30,6.8182,LOCAL_BEST,0,777,0,102125,32960,189,3,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,1,78,57312,92,20.524283,420,425,420,5,1.1765,LOCAL_BEST,0,777,8708,107761,32571,190,2307,14,21.6732,357.1429,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,5,78,59103,132,0.000000,265,280,265,15,5.3571,GLOBAL_BEST,1,777,0,103094,49879,191,1791,40,83.7521,375.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,4,78,60727,141,18.676178,410,415,410,5,1.2048,LOCAL_BEST,1,777,9048,114348,34823,192,1624,9,30.7882,555.5556,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,4,78,60734,141,18.672566,395,410,395,15,3.6585,LOCAL_BEST,1,777,9048,114354,34828,193,7,0,21428.5714,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,1,78,60885,96,18.594821,415,420,415,5,1.1905,LOCAL_BEST,0,777,8916,113841,35382,194,151,-45,331.1258,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,1,78,60897,96,18.588656,395,415,395,20,4.8193,LOCAL_BEST,0,777,8916,113862,35392,195,12,0,16666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,1,78,61531,97,18.265855,385,395,385,10,2.5316,LOCAL_BEST,0,777,8943,114963,35918,196,634,1,157.7287,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,1,78,61612,97,18.225019,355,385,355,30,7.7922,LOCAL_BEST,0,777,8949,115085,35981,197,81,0,3703.7037,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,2,78,62535,87,0.000000,405,410,405,5,1.2195,LOCAL_BEST,0,777,0,115668,39157,198,923,-10,54.1712,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,2,78,64124,89,0.000000,400,405,400,5,1.2346,LOCAL_BEST,0,777,0,118266,40466,199,1589,2,31.4663,2500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,4,78,69641,153,14.598896,375,395,375,20,5.0633,LOCAL_BEST,1,777,9414,130547,42189,200,5517,64,36.2516,312.5000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,1,78,70291,109,14.339037,345,355,345,10,2.8169,LOCAL_BEST,0,777,9296,130109,43221,201,650,-44,153.8462,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,1,78,72200,112,13.602289,330,345,330,15,4.3478,LOCAL_BEST,0,777,9360,133476,44840,202,1909,3,78.5752,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,4,78,72477,157,13.498577,370,375,370,5,1.3333,LOCAL_BEST,1,777,9498,135563,44580,203,277,45,180.5054,111.1111,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,4,78,73232,159,13.219895,360,370,360,10,2.7027,LOCAL_BEST,1,777,9516,136889,45231,204,755,2,132.4503,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,4,78,73311,159,13.191069,355,360,355,5,1.3889,LOCAL_BEST,1,777,9517,137026,45302,205,79,0,632.9114,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,4,78,73353,159,13.175770,345,355,345,10,2.8169,LOCAL_BEST,1,777,9518,137095,45341,206,42,0,2380.9524,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,2,78,74382,107,0.000000,390,400,390,10,2.5000,LOCAL_BEST,0,777,0,137326,49161,207,1029,-52,97.1817,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,2,78,78387,113,0.000000,380,390,380,10,2.5641,LOCAL_BEST,0,777,0,144618,52644,208,4005,6,24.9688,1666.6667,0,0,0,0,0,0
