run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,worker_id,parent_worker_id,algorithm,week,worker_seed,depth,start_time_ms,finish_time_ms,finish_candidate,initial_temperature,final_temperature,temperature_at_best,best_candidate,plateau_count,branch_count,produced_global_best,final_penalty,best_penalty,start_penalty,improvement_per_10k,branches_per_10k,accepted_worse_pct,hard_reject_pct,first_plateau_candidate,last_improvement_candidate,local_best_improvements,accepted_worse,hard_rejects
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,2,-1,lahc,1,777,0,0,822,500000,100.000000,0.000000,0.000000,119549,0,7,1,440,415,3800,67.7000,0.1400,0.00,59.45,0,119549,0,0,733078
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,3,lahc,1,777,1,0,864,500000,100.000000,0.000000,0.000000,63275,0,11,0,480,455,930,9.5000,0.2200,0.00,59.12,0,63275,0,0,723156
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,6,lahc,1,777,3,0,847,500000,100.000000,0.000000,0.000000,0,0,0,0,485,485,485,0.0000,0.0000,0.00,60.54,0,0,0,0,767256
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,-1,sa,1,777,0,0,948,500000,100.000000,44.916716,14.047660,71034,4,55,0,1235,440,3800,67.2000,1.1000,13.76,61.67,171034,71034,128063,68801,804397
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,4,2,sa,1,777,1,0,910,500000,100.000000,0.000100,10.206950,82593,4,0,0,440,440,930,9.8000,0.0000,1.78,59.99,182593,82593,40141,8903,749707
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,5,sa,1,777,2,0,914,500000,100.000000,0.000100,18.432659,61202,4,0,0,455,440,485,0.9000,0.0000,1.75,59.85,161202,61202,40492,8772,745267
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,-1,tabu,1,777,0,0,1035,500000,100.000000,0.000000,0.000000,286844,4,1,0,2955,1340,3800,49.2000,0.0200,38.03,64.15,102432,286844,290155,190138,894569
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,6,4,tabu,1,777,2,0,1013,500000,100.000000,0.000000,0.000000,0,4,0,0,2485,930,930,0.0000,0.0000,37.86,64.09,100001,0,290884,189294,892436
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,11,9,lahc,1,777,4,0,897,500000,100.000000,0.000000,0.000000,0,0,0,1,415,415,415,0.0000,0.0000,0.00,59.28,0,0,0,0,727956
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,10,8,sa,1,777,4,0,900,500000,100.000000,0.000100,0.000000,0,4,0,1,485,415,415,0.0000,0.0000,1.78,59.91,150172,0,53175,8915,747309
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,9,7,tabu,1,777,3,0,1041,500000,100.000000,0.000000,0.000000,0,4,0,0,2315,485,485,0.0000,0.0000,37.95,64.13,100001,0,290538,189773,893870
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,12,10,tabu,1,777,5,0,1053,500000,100.000000,0.000000,0.000000,0,4,0,1,2755,415,415,0.0000,0.0000,38.01,64.13,100001,0,290622,190026,894047
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,2,-1,lahc,2,123,0,0,876,500000,100.000000,0.000000,0.000000,118485,0,8,0,305,295,3725,68.6000,0.1600,0.00,58.45,0,118485,0,0,703409
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,4,2,sa,2,123,1,0,853,500000,100.000000,0.000100,6.635353,98179,4,0,0,235,235,720,9.7000,0.0000,1.85,59.04,198179,98179,27502,9255,720826
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,3,lahc,2,123,1,0,888,500000,100.000000,0.000000,0.000000,78205,0,4,0,305,275,720,8.9000,0.0800,0.00,57.40,0,78205,0,0,673805
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,-1,sa,2,123,0,0,952,500000,100.000000,34.327012,4.617171,111303,3,59,1,1010,230,3725,69.9000,1.1800,12.71,60.29,211303,111303,118910,63548,759043
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,6,lahc,2,123,3,0,862,500000,100.000000,0.000000,0.000000,73183,0,0,0,275,260,410,3.0000,0.0000,0.00,60.78,0,73183,0,0,774946
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,5,sa,2,123,2,0,875,500000,100.000000,0.000100,5.053776,108033,3,0,0,245,245,410,3.3000,0.0000,1.88,58.52,208033,108033,27008,9384,705273
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,11,9,lahc,2,123,4,0,840,500000,100.000000,0.000000,0.000000,0,0,0,0,245,245,245,0.0000,0.0000,0.00,56.83,0,0,0,0,658315
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,-1,tabu,2,123,0,0,1017,500000,100.000000,0.000000,0.000000,370850,3,6,0,2855,1305,3725,48.4000,0.1200,38.16,63.17,183407,370850,289634,190814,857575
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,10,8,sa,2,123,4,0,908,500000,100.000000,0.000100,0.000000,0,4,0,0,375,245,245,0.0000,0.0000,1.89,58.45,150172,0,29134,9431,703295
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,6,4,tabu,2,123,2,0,1054,500000,100.000000,0.000000,0.000000,0,4,0,0,2835,720,720,0.0000,0.0000,38.11,63.20,100001,0,290068,190560,858531
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,9,7,tabu,2,123,3,0,1017,500000,100.000000,0.000000,0.000000,0,4,0,0,2635,410,410,0.0000,0.0000,38.21,63.20,100001,0,289710,191056,858759
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,12,10,tabu,2,123,5,0,1006,500000,100.000000,0.000000,0.000000,0,4,0,0,2145,245,245,0.0000,0.0000,38.19,63.15,100001,0,289701,190934,856860
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,2,-1,lahc,3,42,0,0,987,500000,100.000000,0.000000,0.000000,125088,0,8,0,510,485,4400,78.3000,0.1600,0.00,59.61,0,125088,0,0,738068
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,3,lahc,3,42,1,0,955,500000,100.000000,0.000000,0.000000,90099,0,17,0,500,490,960,9.4000,0.3400,0.00,58.32,0,90099,0,0,699504
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,4,2,sa,3,42,1,0,1024,500000,100.000000,0.000100,10.987528,79926,4,0,0,505,490,960,9.4000,0.0000,1.75,58.65,179926,79926,32358,8763,709076
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,11,9,lahc,3,42,4,0,992,500000,100.000000,0.000000,0.000000,36599,0,13,1,460,460,595,2.7000,0.2600,0.00,59.88,0,36599,0,0,746340
