run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,7,10,77,91841,261,7.905330,220,230,220,10,4.3478,LOCAL_BEST,4,777,9803,163209,61896,255,4078,47,24.5218,212.7660,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,7,2,77,92213,155,0.000000,285,295,285,10,3.3898,LOCAL_BEST,0,777,0,169393,64318,256,372,-106,268.8172,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,7,3,77,93790,593,0.000000,535,540,535,5,0.9259,LOCAL_BEST,0,777,33110,614912,1710,257,1577,438,31.7058,11.4155,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,7,10,77,94116,263,7.423693,205,220,205,15,6.8182,GLOBAL_BEST,4,777,9822,166753,63977,258,326,-330,460.1227,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,7,10,77,96138,269,7.020305,190,205,190,15,7.3171,GLOBAL_BEST,4,777,9835,169957,65830,259,2022,6,74.1840,2500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,7,6,77,97693,744,0.000000,540,545,540,5,0.9174,LOCAL_BEST,2,777,34673,639774,1776,260,1555,475,32.1543,10.5263,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,7,6,77,97694,744,0.000000,510,540,510,30,5.5556,LOCAL_BEST,2,777,34673,639778,1776,261,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,7,6,77,97695,744,0.000000,470,510,470,40,7.8431,LOCAL_BEST,2,777,34673,639783,1776,262,1,0,400000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,7,1,77,102392,161,5.906198,210,215,210,5,2.3256,GLOBAL_BEST,0,777,9783,185253,71604,263,4697,-583,10.6451,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,7,7,77,104296,219,5.603508,235,250,235,15,6.0000,LOCAL_BEST,2,777,9949,189155,73876,264,1904,58,78.7815,258.6207,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,7,2,77,107567,188,0.000000,275,285,275,10,3.5088,LOCAL_BEST,0,777,0,195400,78008,265,3271,-31,30.5717,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,7,7,77,122485,250,3.389940,220,235,220,15,6.3830,LOCAL_BEST,2,777,9970,218021,91173,266,14918,62,10.0550,241.9355,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,7,16,77,126848,505,3.004858,215,170,170,0,0.0000,REHEAT,7,777,9834,227307,95440,267,4363,255,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,7,10,77,146138,358,1.763372,190,190,190,0,0.0000,REHEAT,4,777,9893,246774,112581,268,19290,-147,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,7,1,77,152392,242,1.483529,210,210,210,0,0.0000,REHEAT,0,777,9817,265775,118375,269,6254,-116,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,7,16,77,176848,618,25.118864,615,170,170,0,0.0000,REHEAT,7,777,18126,320531,122009,270,24456,376,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,7,10,77,196138,449,25.118864,435,190,190,0,0.0000,REHEAT,4,777,18209,341846,139384,271,19290,-169,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,7,1,77,202392,340,25.118864,605,210,210,0,0.0000,REHEAT,0,777,17805,359391,145878,272,6254,-109,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,7,16,77,226848,723,25.118864,705,170,170,0,0.0000,REHEAT,7,777,26354,414073,148980,273,24456,383,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,7,10,77,246138,567,25.118864,565,190,190,0,0.0000,REHEAT,4,777,26558,436799,166261,274,19290,-156,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,7,3,77,248283,1548,0.000000,530,535,530,5,0.9346,LOCAL_BEST,0,777,87776,1628775,4581,275,2145,981,23.3100,5.0968,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,7,1,77,252392,454,25.118864,755,210,210,0,0.0000,REHEAT,0,777,26004,453755,172903,276,4109,-1094,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,7,16,77,276848,818,25.118864,490,170,170,0,0.0000,REHEAT,7,777,34657,509253,175606,277,24456,364,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,7,10,77,296138,681,25.118864,705,190,190,0,0.0000,REHEAT,4,777,34774,530617,193092,278,19290,-137,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,7,1,77,302392,574,25.118864,740,210,210,0,0.0000,REHEAT,0,777,34384,548079,199561,279,6254,-107,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,7,16,77,326848,920,25.118864,705,170,170,0,0.0000,REHEAT,7,777,42857,603420,202686,280,24456,346,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,7,10,77,346138,787,25.118864,555,190,190,0,0.0000,REHEAT,4,777,42991,624657,219989,281,19290,-133,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,7,1,77,352392,664,25.118864,675,210,210,0,0.0000,REHEAT,0,777,42490,642927,226738,282,6254,-123,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,7,16,77,376848,1029,25.118864,755,170,170,0,0.0000,REHEAT,7,777,51107,698618,229706,283,24456,365,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,7,10,77,396138,906,25.118864,535,190,190,0,0.0000,REHEAT,4,777,51172,719418,247191,284,19290,-123,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,7,1,77,402392,774,25.118864,650,210,210,0,0.0000,REHEAT,0,777,50795,738577,253621,285,6254,-132,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,7,16,77,426848,1118,25.118864,765,170,170,0,0.0000,REHEAT,7,777,59445,793639,256325,286,24456,344,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,7,10,77,446138,1002,25.118864,570,190,190,0,0.0000,REHEAT,4,777,59461,813653,274282,287,19290,-116,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,7,1,77,452392,890,25.118864,900,210,210,0,0.0000,REHEAT,0,777,59085,832445,280360,288,6254,-112,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,7,16,77,476848,1199,25.118864,665,170,170,0,0.0000,REHEAT,7,777,67532,888203,283726,289,24456,309,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,7,10,77,496138,1084,25.118864,535,190,190,0,0.0000,REHEAT,4,777,67684,908069,301436,290,19290,-115,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,3,78,1,2,0.000000,4590,4770,4590,180,3.7736,LOCAL_BEST,0,777,0,7,0,1,1,2,1800000.0000,90000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,6,78,1,67,0.000000,1925,1975,1925,50,2.5316,GLOBAL_BEST,2,777,0,7,0,2,0,65,0.0000,769.2308,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,2,78,2,2,0.000000,4650,4770,4650,120,2.5157,GLOBAL_BEST,0,777,0,1,1,3,1,-65,1200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,3,78,2,2,0.000000,4430,4590,4430,160,3.4858,LOCAL_BEST,0,777,0,14,0,4,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,1,78,3,2,99.994474,4730,4770,4730,40,0.8386,LOCAL_BEST,0,777,1,19,0,5,1,0,400000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,3,78,3,2,0.000000,4165,4430,4165,265,5.9819,LOCAL_BEST,0,777,0,19,0,6,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,1,78,4,2,99.991711,4700,4730,4700,30,0.6342,LOCAL_BEST,0,777,1,19,0,7,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,2,78,4,2,0.000000,4490,4650,4490,160,3.4409,GLOBAL_BEST,0,777,0,11,1,8,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,3,78,4,2,0.000000,3970,4165,3970,195,4.6819,LOCAL_BEST,0,777,0,21,0,9,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,1,78,5,2,99.988948,4560,4700,4560,140,2.9787,LOCAL_BEST,0,777,1,20,0,10,1,0,1400000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,2,78,5,2,0.000000,4460,4490,4460,30,0.6682,GLOBAL_BEST,0,777,0,14,1,11,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,3,78,5,2,0.000000,3920,3970,3920,50,1.2594,LOCAL_BEST,0,777,0,27,0,12,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,3,78,6,2,0.000000,3800,3920,3800,120,3.0612,LOCAL_BEST,0,777,0,33,0,13,1,0,1200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,1,78,7,2,99.983423,4445,4560,4445,115,2.5219,GLOBAL_BEST,0,777,1,20,0,14,1,0,1150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,3,78,7,2,0.000000,3770,3800,3770,30,0.7895,LOCAL_BEST,0,777,0,42,0,15,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,1,78,8,2,99.980660,4415,4445,4415,30,0.6749,GLOBAL_BEST,0,777,1,21,0,16,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,3,78,8,2,0.000000,3760,3770,3760,10,0.2653,LOCAL_BEST,0,777,0,49,0,17,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,1,78,9,2,99.977898,4085,4415,4085,330,7.4745,GLOBAL_BEST,0,777,1,21,0,18,1,0,3300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,3,78,9,2,0.000000,3690,3760,3690,70,1.8617,LOCAL_BEST,0,777,0,56,0,19,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,3,78,10,2,0.000000,3535,3690,3535,155,4.2005,LOCAL_BEST,0,777,0,62,0,20,1,0,1550000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,3,78,11,2,0.000000,3475,3535,3475,60,1.6973,LOCAL_BEST,0,777,0,65,0,21,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,3,78,12,2,0.000000,3415,3475,3415,60,1.7266,LOCAL_BEST,0,777,0,70,0,22,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,1,78,13,2,99.966848,3985,4085,3985,100,2.4480,GLOBAL_BEST,0,777,3,33,0,23,1,0,1000000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,2,78,14,2,0.000000,4355,4460,4355,105,2.3543,LOCAL_BEST,0,777,0,43,1,24,1,0,1050000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,1,78,14,2,99.964086,3880,3985,3880,105,2.6349,GLOBAL_BEST,0,777,3,38,0,25,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,3,78,14,2,0.000000,3280,3415,3280,135,3.9531,LOCAL_BEST,0,777,0,83,0,26,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,2,78,15,2,0.000000,4210,4355,4210,145,3.3295,LOCAL_BEST,0,777,0,43,1,27,1,0,1450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,2,78,16,2,0.000000,4040,4210,4040,170,4.0380,LOCAL_BEST,0,777,0,43,1,28,1,0,1700000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,1,78,16,2,99.958562,3830,3880,3830,50,1.2887,GLOBAL_BEST,0,777,3,40,0,29,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,2,78,17,2,0.000000,4010,4040,4010,30,0.7426,LOCAL_BEST,0,777,0,45,1,30,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,3,78,17,2,0.000000,3105,3280,3105,175,5.3354,LOCAL_BEST,0,777,1,99,0,31,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,2,78,18,2,0.000000,3835,4010,3835,175,4.3641,LOCAL_BEST,0,777,0,46,1,32,1,0,1750000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,1,78,18,2,99.953038,3560,3830,3560,270,7.0496,GLOBAL_BEST,0,777,3,44,1,33,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,3,78,18,2,0.000000,3075,3105,3075,30,0.9662,LOCAL_BEST,0,777,1,107,0,34,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,3,78,19,2,0.000000,2975,3075,2975,100,3.2520,GLOBAL_BEST,0,777,1,112,0,35,1,0,1000000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,1,78,20,2,99.947515,3480,3560,3480,80,2.2472,GLOBAL_BEST,0,777,3,46,1,36,1,0,800000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,3,78,20,2,0.000000,2970,2975,2970,5,0.1681,GLOBAL_BEST,0,777,1,120,0,37,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,1,78,21,2,99.944753,3360,3480,3360,120,3.4483,GLOBAL_BEST,0,777,3,50,1,38,1,0,1200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,1,78,24,2,99.936469,3300,3360,3300,60,1.7857,GLOBAL_BEST,0,777,3,53,2,39,3,0,200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,3,78,25,2,0.000000,2905,2970,2905,65,2.1886,GLOBAL_BEST,0,777,1,153,0,40,1,0,650000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,3,78,28,2,0.000000,2740,2905,2740,165,5.6799,GLOBAL_BEST,0,777,1,176,0,41,3,0,550000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,3,78,29,2,0.000000,2725,2740,2725,15,0.5474,GLOBAL_BEST,0,777,1,182,0,42,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,2,78,30,2,0.000000,3825,3835,3825,10,0.2608,LOCAL_BEST,0,777,0,70,1,43,1,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,2,78,31,2,0.000000,3715,3825,3715,110,2.8758,LOCAL_BEST,0,777,0,70,1,44,1,0,1100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,2,78,33,2,0.000000,3685,3715,3685,30,0.8075,LOCAL_BEST,0,777,0,71,1,45,2,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,3,78,33,2,0.000000,2680,2725,2680,45,1.6514,GLOBAL_BEST,0,777,3,201,0,46,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,1,78,35,2,99.906099,3210,3300,3210,90,2.7273,GLOBAL_BEST,0,777,5,74,7,47,2,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,3,78,35,2,0.000000,2655,2680,2655,25,0.9328,GLOBAL_BEST,0,777,4,214,0,48,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,5,78,35,68,0.000000,1955,1975,1955,20,1.0127,LOCAL_BEST,1,777,0,41,31,49,0,66,0.0000,303.0303,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,3,78,36,2,0.000000,2575,2655,2575,80,3.0132,GLOBAL_BEST,0,777,4,219,0,50,1,-66,800000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,3,78,38,2,0.000000,2565,2575,2565,10,0.3883,GLOBAL_BEST,0,777,5,233,0,51,2,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,3,78,39,2,0.000000,2535,2565,2535,30,1.1696,GLOBAL_BEST,0,777,5,240,0,52,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,3,78,41,2,0.000000,2475,2535,2475,60,2.3669,GLOBAL_BEST,0,777,6,253,0,53,2,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,3,78,42,2,0.000000,2445,2475,2445,30,1.2121,GLOBAL_BEST,0,777,6,259,0,54,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,3,78,44,2,0.000000,2430,2445,2430,15,0.6135,GLOBAL_BEST,0,777,7,273,0,55,2,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,3,78,47,2,0.000000,2415,2430,2415,15,0.6173,GLOBAL_BEST,0,777,7,290,0,56,3,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,5,78,54,68,0.000000,1930,1955,1930,25,1.2788,LOCAL_BEST,1,777,0,74,46,57,7,66,35714.2857,378.7879,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,1,78,56,2,99.848145,3075,3210,3075,135,4.2056,GLOBAL_BEST,0,777,9,125,14,58,2,-66,675000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,2,78,59,2,0.000000,3675,3685,3675,10,0.2714,LOCAL_BEST,0,777,0,104,1,59,3,0,33333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,2,78,60,2,0.000000,3405,3675,3405,270,7.3469,LOCAL_BEST,0,777,0,108,1,60,1,0,2700000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,1,78,63,2,99.828834,3000,3075,3000,75,2.4390,GLOBAL_BEST,0,777,12,132,15,61,3,0,250000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,2,78,65,2,0.000000,3305,3405,3305,100,2.9369,LOCAL_BEST,0,777,0,118,1,62,2,0,500000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,2,78,66,2,0.000000,3225,3305,3225,80,2.4206,LOCAL_BEST,0,777,0,122,1,63,1,0,800000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,2,78,67,2,0.000000,3040,3225,3040,185,5.7364,GLOBAL_BEST,0,777,0,122,1,64,1,0,1850000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,2,78,69,2,0.000000,3010,3040,3010,30,0.9868,GLOBAL_BEST,0,777,0,126,1,65,2,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,5,78,79,68,0.000000,1925,1930,1925,5,0.2591,LOCAL_BEST,1,777,0,121,63,66,10,66,5000.0000,75.7576,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,1,78,87,2,99.762655,2995,3000,2995,5,0.1667,LOCAL_BEST,0,777,18,169,24,67,8,-66,6250.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,1,78,89,2,99.757142,2985,2995,2985,10,0.3339,LOCAL_BEST,0,777,18,174,25,68,2,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,1,78,93,2,99.746117,2965,2985,2965,20,0.6700,LOCAL_BEST,0,777,20,180,25,69,4,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,5,78,94,68,0.000000,1915,1925,1915,10,0.5195,GLOBAL_BEST,1,777,0,151,74,70,1,66,100000.0000,151.5152,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,1,78,95,2,99.740605,2915,2965,2915,50,1.6863,LOCAL_BEST,0,777,21,181,25,71,1,-66,500000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,1,78,139,2,99.619418,2865,2915,2865,50,1.7153,LOCAL_BEST,0,777,35,266,39,72,44,0,11363.6364,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,1,78,148,2,99.594648,2835,2865,2835,30,1.0471,LOCAL_BEST,0,777,37,284,41,73,9,0,33333.3333,0.0000,0,0,0,0,0,0
