run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,parent_worker_id,depth,candidate,temperature_at_event,current_penalty,local_best,global_best,cands_since_improve,worker_lifetime_pct,candidate_pct,time_since_previous_improvement,time_until_worker_exit
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,1,4,2,0,189824,0.527366,435,435,430,100000,37.96,37.96,729,2261
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,1,4,2,0,289824,0.033275,435,435,430,100000,57.96,57.96,729,1532
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,1,4,2,0,389824,0.002099,435,435,430,100000,77.96,77.96,729,803
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,1,4,2,0,489824,0.000132,435,435,430,100000,97.96,97.96,729,74
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,1,1,-1,0,163881,25.118864,590,440,430,100000,32.78,32.78,729,2450
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,1,1,-1,0,263881,25.118864,810,440,430,100000,52.78,52.78,729,1721
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,1,1,-1,0,363881,25.118864,1190,440,430,100000,72.78,72.78,729,992
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,1,1,-1,0,463881,25.118864,675,440,430,100000,92.78,92.78,729,263
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,1,7,5,0,176064,0.771315,460,460,430,100000,35.21,35.21,729,2361
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,1,7,5,0,276064,0.048667,460,460,430,100000,55.21,55.21,729,1632
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,1,7,5,0,376064,0.003071,460,460,430,100000,75.21,75.21,729,903
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,1,7,5,0,476064,0.000194,460,460,430,100000,95.21,95.21,729,174
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,1,3,-1,0,147539,0.000000,1405,665,430,100000,29.51,29.51,729,2569
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,1,3,-1,0,247539,0.000000,1540,665,430,100000,49.51,49.51,729,1840
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,1,3,-1,0,347539,0.000000,1170,665,430,100000,69.51,69.51,729,1111
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,1,3,-1,0,447539,0.000000,1250,665,430,100000,89.51,89.51,729,382
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,1,6,4,0,105567,0.000000,1330,710,430,100000,21.11,21.11,729,2875
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,1,6,4,0,269970,0.000000,1400,665,430,100000,53.99,53.99,729,1676
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,1,6,4,0,369970,0.000000,1200,665,430,100000,73.99,73.99,729,947
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,1,6,4,0,469970,0.000000,1365,665,430,100000,93.99,93.99,729,218
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,1,9,7,0,100001,0.000000,1170,470,430,100000,20.00,20.00,729,2915
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,1,9,7,0,200001,0.000000,1195,470,430,100000,40.00,40.00,729,2186
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,1,9,7,0,300001,0.000000,1420,470,430,100000,60.00,60.00,729,1457
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,1,9,7,0,400001,0.000000,1175,470,430,100000,80.00,80.00,729,728
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,2,7,5,0,177941,0.732332,285,260,230,100000,35.59,35.59,729,2347
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,2,7,5,0,277941,0.046207,285,260,230,100000,55.59,55.59,729,1618
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,2,7,5,0,377941,0.002915,285,260,230,100000,75.59,75.59,729,889
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,2,7,5,0,477941,0.000184,285,260,230,100000,95.59,95.59,729,160
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,2,1,-1,0,185548,25.118864,875,245,230,100000,37.11,37.11,729,2292
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,2,1,-1,0,285548,25.118864,585,245,230,100000,57.11,57.11,729,1563
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,2,1,-1,0,385548,25.118864,755,245,230,100000,77.11,77.11,729,834
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,2,1,-1,0,485548,25.118864,590,245,230,100000,97.11,97.11,729,105
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,2,10,8,0,180056,0.690761,365,320,230,100000,36.01,36.01,729,2332
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,2,10,8,0,280056,0.043584,365,320,230,100000,56.01,56.01,729,1603
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,2,10,8,0,380056,0.002750,365,320,230,100000,76.01,76.01,729,874
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,2,10,8,0,480056,0.000174,365,320,230,100000,96.01,96.01,729,145
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,2,4,2,0,203336,25.118864,815,230,230,100000,40.67,40.67,729,2162
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,2,4,2,0,303336,25.118864,815,230,230,100000,60.67,60.67,729,1433
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,2,4,2,0,403336,25.118864,670,230,230,100000,80.67,80.67,729,704
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,2,13,11,0,150172,1.577379,420,235,230,100000,30.03,30.03,729,2550
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,2,13,11,0,250172,0.099526,420,235,230,100000,50.03,50.03,729,1821
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,2,13,11,0,350172,0.006280,420,235,230,100000,70.03,70.03,729,1092
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,2,13,11,0,450172,0.000396,420,235,230,100000,90.03,90.03,729,363
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,2,3,-1,0,103344,0.000000,825,580,230,100000,20.67,20.67,729,2891
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,2,3,-1,0,203344,0.000000,1205,580,230,100000,40.67,40.67,729,2162
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,2,3,-1,0,414634,0.000000,1205,535,230,100000,82.93,82.93,729,622
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,2,6,4,0,208008,0.000000,1120,485,230,100000,41.60,41.60,729,2128
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,2,6,4,0,308008,0.000000,1010,485,230,100000,61.60,61.60,729,1399
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,2,6,4,0,438835,0.000000,1095,455,230,100000,87.77,87.77,729,445
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,2,12,10,0,100001,0.000000,1345,350,230,100000,20.00,20.00,729,2915
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,2,12,10,0,200001,0.000000,1215,350,230,100000,40.00,40.00,729,2186
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,2,12,10,0,300001,0.000000,1150,350,230,100000,60.00,60.00,729,1457
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,2,12,10,0,400001,0.000000,1190,350,230,100000,80.00,80.00,729,728
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,2,9,7,0,100001,0.000000,1145,355,230,100000,20.00,20.00,729,2915
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,2,9,7,0,200001,0.000000,955,355,230,100000,40.00,40.00,729,2186
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,2,9,7,0,300001,0.000000,1250,355,230,100000,60.00,60.00,729,1457
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,2,9,7,0,400001,0.000000,1345,355,230,100000,80.00,80.00,729,728
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,2,15,13,0,100001,0.000000,920,235,230,100000,20.00,20.00,729,2915
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,2,15,13,0,200001,0.000000,1060,235,230,100000,40.00,40.00,729,2186
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,2,15,13,0,300001,0.000000,870,235,230,100000,60.00,60.00,729,1457
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,2,15,13,0,400001,0.000000,1205,235,230,100000,80.00,80.00,729,728
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,4,2,0,183620,0.625979,540,540,445,100000,36.72,36.72,729,2306
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,4,2,0,283620,0.039497,540,540,445,100000,56.72,56.72,729,1577
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,4,2,0,383620,0.002492,540,540,445,100000,76.72,76.72,729,848
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,4,2,0,483620,0.000157,540,540,445,100000,96.72,96.72,729,119
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,7,5,0,150172,1.577379,555,545,445,100000,30.03,30.03,729,2550
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,7,5,0,250172,0.099526,555,545,445,100000,50.03,50.03,729,1821
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,7,5,0,350172,0.006280,555,545,445,100000,70.03,70.03,729,1092
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,7,5,0,450172,0.000396,555,545,445,100000,90.03,90.03,729,363
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,1,-1,0,192415,25.118864,900,480,445,100000,38.48,38.48,729,2242
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,1,-1,0,292415,25.118864,930,480,445,100000,58.48,58.48,729,1513
