run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,path_id,fingerprint,hamming_to_best,hamming_to_parent,beam_spread,near_duplicate,retained,retained_rank,winning,cumulative_penalty,week_penalty
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,1,2,1df51e9d14f5,0.000000,0.000000,20,1,1,1,0,410,410
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,1,3,712ea41d6a37,0.619048,0.000000,20,0,1,2,0,415,415
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,1,1,973cc87887a5,0.511905,0.000000,20,0,1,3,1,430,430
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,2,8,2d6e463dbac6,0.000000,0.654762,15,1,1,1,0,645,230
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,2,11,d301b895bed3,0.666667,0.702381,15,0,1,2,1,650,220
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,2,7,11e41181dfaf,0.630952,0.642857,15,0,1,3,0,655,240
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,2,9,059150f235dd,0.619048,0.690476,15,0,1,4,0,655,240
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,2,12,ae4922ae46c6,0.773810,0.654762,15,0,1,5,0,660,230
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,2,4,97677515b224,0.642857,0.630952,15,0,0,0,0,670,260
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,2,5,a4641a77ca16,0.690476,0.666667,15,0,0,0,0,670,260
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,2,6,7d0e3f10b4a9,0.738095,0.642857,15,0,0,0,0,670,260
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,2,10,54906907a119,0.726190,0.714286,15,0,0,0,0,720,290
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,3,27,03c56f5f25f6,0.000000,0.571429,15,1,1,1,0,1095,435
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,3,13,3ed8dfa9d502,0.678571,0.535714,15,0,1,2,0,1105,460
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,3,15,3915979bc328,0.773810,0.571429,15,0,1,3,0,1105,460
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,3,17,f34f1496810a,0.702381,0.583333,15,0,1,4,1,1105,455
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,3,18,4eee64d097a8,0.654762,0.630952,15,0,1,5,0,1110,460
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,3,25,6af82f80f952,0.452381,0.607143,15,0,0,0,0,1110,450
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,3,14,d9db9db08c5a,0.654762,0.630952,15,0,0,0,0,1115,470
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,3,16,1b0d7930353e,0.535714,0.678571,15,0,0,0,0,1120,470
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,3,26,7b4a534a32be,0.535714,0.595238,15,0,0,0,0,1120,460
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,3,22,2ada307d308f,0.678571,0.666667,15,0,0,0,0,1135,480
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,3,23,fca77f3d0721,0.630952,0.666667,15,0,0,0,0,1145,490
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,3,24,bc6a771a1a93,0.750000,0.595238,15,0,0,0,0,1145,490
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,3,20,c07d612c328d,0.654762,0.642857,15,0,0,0,0,1150,495
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,3,19,ebf2efd2d4c8,0.666667,0.702381,15,0,0,0,0,1185,530
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,3,21,0789e35ac175,0.583333,0.666667,15,0,0,0,0,1185,530
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,4,31,235c4430f101,0.000000,0.571429,35,1,1,1,0,1210,105
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,4,33,61edf4645a1e,0.511905,0.607143,35,0,1,2,0,1225,120
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,4,37,039c09f4ae31,0.583333,0.547619,35,0,1,3,1,1225,120
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,4,30,1a8e58c0b9b4,0.607143,0.714286,35,0,1,4,0,1240,145
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,4,28,c610e4ec257c,0.642857,0.714286,35,0,1,5,0,1245,150
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,4,40,83d42ac3de1b,0.666667,0.595238,35,0,0,0,0,1245,135
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,4,41,2a8824b0239c,0.642857,0.559524,35,0,0,0,0,1245,135
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,4,32,c7ea596d5447,0.523810,0.619048,35,0,0,0,0,1250,145
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,4,29,58b2c5dc34b5,0.476190,0.809524,35,0,0,0,0,1255,160
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,4,42,cbebc8e761b1,0.607143,0.595238,35,0,0,0,0,1260,150
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,4,35,145c03775217,0.666667,0.702381,35,0,0,0,0,1270,165
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,4,39,a1c9dc5ec3c6,0.702381,0.535714,35,0,0,0,0,1270,165
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,4,34,067ad5a9a0e6,0.642857,0.678571,35,0,0,0,0,1285,180
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,4,36,ce83ccfde357,0.630952,0.630952,35,0,0,0,0,1285,180
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,4,38,f90631000d23,0.738095,0.654762,35,0,0,0,0,1285,180
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,5,46,2398d9e04c10,0.000000,0.547619,15,1,1,1,0,1535,310
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,5,47,df8e62d211f9,0.476190,0.642857,15,0,1,2,0,1540,315
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,5,49,1aaca2dea26c,0.702381,0.583333,15,0,1,3,0,1545,320
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,5,48,b5cd7864b5d5,0.345238,0.595238,15,0,1,4,0,1550,325
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,5,50,684b2cbae890,0.690476,0.726190,15,0,1,5,1,1550,325
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,5,51,4736fa9eeae9,0.642857,0.583333,15,0,0,0,0,1550,325
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,5,53,21977ab8860b,0.654762,0.785714,15,0,0,0,0,1565,325
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,5,52,6fd2023836a5,0.630952,0.678571,15,0,0,0,0,1570,330
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,5,54,b171f52825f4,0.535714,0.797619,15,0,0,0,0,1575,335
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,5,45,9a319fa7a7df,0.619048,0.619048,15,0,0,0,0,1580,370
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,5,57,f8c0a44d6b1a,0.666667,0.619048,15,0,0,0,0,1580,335
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,5,43,7158709b145d,0.500000,0.547619,15,0,0,0,0,1585,375
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,5,44,5ae284443ff2,0.630952,0.678571,15,0,0,0,0,1595,385
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,5,55,645af3617bc0,0.726190,0.690476,15,0,0,0,0,1605,360
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,5,56,63986478151f,0.726190,0.654762,15,0,0,0,0,1615,370
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,6,62,a9f00ec24ca3,0.000000,0.571429,20,1,1,1,0,1740,200
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,6,70,4fb6c6f9270d,0.678571,0.630952,20,0,1,2,0,1740,190
