run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,worker_id,parent_worker_id,algorithm,week,worker_seed,depth,start_time_ms,finish_time_ms,finish_candidate,initial_temperature,final_temperature,temperature_at_best,best_candidate,plateau_count,branch_count,produced_global_best,final_penalty,best_penalty,start_penalty,improvement_per_10k,branches_per_10k,accepted_worse_pct,hard_reject_pct,first_plateau_candidate,last_improvement_candidate,local_best_improvements,accepted_worse,hard_rejects
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,2,-1,lahc,1,42,0,0,801,500000,100.000000,0.000000,0.000000,120536,0,15,0,445,435,3800,67.3000,0.3000,0.00,59.93,0,120536,0,0,747826
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,4,2,sa,1,42,1,0,780,500000,100.000000,0.000100,8.358416,89824,4,0,0,435,435,860,8.5000,0.0000,1.79,59.79,189824,89824,42396,8926,743425
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,5,3,lahc,1,42,1,0,791,500000,100.000000,0.000000,0.000000,64079,0,12,0,460,445,860,8.3000,0.2400,0.00,58.48,0,64079,0,0,704285
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,1,-1,sa,1,42,0,0,884,500000,100.000000,36.861415,17.117487,63881,4,27,0,1030,440,3800,67.2000,0.5400,13.91,61.73,163881,63881,130163,69566,806407
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,8,6,lahc,1,42,3,0,784,500000,100.000000,0.000000,0.000000,943,0,3,1,430,430,470,0.8000,0.0600,0.00,61.62,0,943,0,0,802870
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,7,5,sa,1,42,2,0,809,500000,100.000000,0.000100,12.224863,76064,4,0,0,460,460,470,0.2000,0.0000,1.79,60.85,176064,76064,39113,8947,777104
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,3,-1,tabu,1,42,0,0,934,500000,100.000000,0.000000,0.000000,9427,4,10,0,2645,1195,3800,52.1000,0.2000,37.93,64.07,109427,9427,290460,189672,891728
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,6,4,tabu,1,42,2,0,941,500000,100.000000,0.000000,0.000000,0,4,0,0,2560,860,860,0.0000,0.0000,37.90,64.12,100001,0,290540,189506,893575
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,9,7,tabu,1,42,3,0,938,500000,100.000000,0.000000,0.000000,0,4,0,0,2925,470,470,0.0000,0.0000,37.93,64.07,100001,0,290775,189654,891611
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,2,-1,lahc,2,123,0,0,897,500000,100.000000,0.000000,0.000000,169865,0,3,0,305,280,3770,69.8000,0.0600,0.00,58.81,0,169865,0,0,713975
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,5,3,lahc,2,123,1,0,903,500000,100.000000,0.000000,0.000000,115422,0,15,0,315,300,705,8.1000,0.3000,0.00,59.64,0,115422,0,0,738964
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,8,6,lahc,2,123,3,0,884,500000,100.000000,0.000000,0.000000,4342,0,2,0,320,320,425,2.1000,0.0400,0.00,58.51,0,4342,0,0,705253
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,4,2,sa,2,123,1,0,937,500000,100.000000,0.000100,14.274602,70454,4,0,0,330,270,705,8.7000,0.0000,1.90,58.61,170454,70454,32748,9496,707981
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,7,5,sa,2,123,2,0,919,500000,100.000000,0.000100,4.181846,114887,3,0,0,275,275,425,3.0000,0.0000,1.92,59.54,214887,114887,31397,9591,735815
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,1,-1,sa,2,123,0,0,1030,500000,100.000000,67.077366,9.406672,85548,4,36,0,1720,245,3770,70.5000,0.7200,13.77,61.21,185548,85548,127085,68873,789011
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,11,9,lahc,2,123,4,0,940,500000,100.000000,0.000000,0.000000,10471,0,1,0,345,340,395,1.1000,0.0200,0.00,59.50,0,10471,0,0,734658
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,14,12,lahc,2,123,6,0,912,500000,100.000000,0.000000,0.000000,2617,0,1,0,245,235,265,0.6000,0.0200,0.00,61.00,0,2617,0,0,782188
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,6,4,tabu,2,123,2,0,1046,500000,100.000000,0.000000,0.000000,0,4,0,0,2220,705,705,0.0000,0.0000,38.26,63.56,100001,0,289116,191279,872292
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,13,11,sa,2,123,5,0,967,500000,100.000000,0.000100,0.000000,0,4,0,0,275,265,265,0.0000,0.0000,1.87,60.73,150172,0,39836,9356,773144
