run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,7,60,133,5,99.635935,1450,1525,1450,75,4.9180,LOCAL_BEST,3,202,31,292,40,340,1,-756,750000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,11,60,133,737,99.635935,1070,1090,1070,20,1.8349,LOCAL_BEST,5,202,33,227,46,341,0,732,0.0000,27.3224,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,16,60,133,761,99.635935,1145,1220,1145,75,6.1475,LOCAL_BEST,8,202,30,248,41,342,0,24,0.0000,3125.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,16,60,138,761,99.622171,1115,1145,1115,30,2.6201,LOCAL_BEST,8,202,31,261,44,343,5,0,60000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,4,60,139,1,99.619418,1250,1265,1250,15,1.1858,LOCAL_BEST,2,202,34,234,38,344,1,-760,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,14,60,139,748,99.619418,1305,1350,1305,45,3.3333,LOCAL_BEST,7,202,41,246,41,345,0,747,0.0000,60.2410,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,4,60,141,1,99.613913,1205,1250,1205,45,3.6000,LOCAL_BEST,2,202,34,236,39,346,2,-747,225000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,16,60,142,761,99.611161,1085,1115,1085,30,2.6906,LOCAL_BEST,8,202,31,263,46,347,1,760,300000.0000,39.4737,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,7,60,149,5,99.591896,1390,1450,1390,60,4.1379,LOCAL_BEST,3,202,36,309,45,348,7,-756,85714.2857,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,4,60,165,1,99.547876,1175,1205,1175,30,2.4896,LOCAL_BEST,2,202,39,275,49,349,16,-4,18750.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,30,60,179,2060,99.509375,1010,1060,1010,50,4.7170,LOCAL_BEST,15,202,42,345,55,350,14,2059,35714.2857,24.2836,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,0,60,184,1,99.495629,1160,1205,1160,45,3.7344,GLOBAL_BEST,0,202,48,366,49,351,5,-2059,90000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,0,60,185,1,99.492879,1115,1160,1115,45,3.8793,GLOBAL_BEST,0,202,48,370,49,352,1,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,15,60,185,751,99.492879,1565,1575,1565,10,0.6349,LOCAL_BEST,7,202,51,349,47,353,0,750,0.0000,13.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,4,60,187,1,99.487381,1120,1175,1120,55,4.6809,LOCAL_BEST,2,202,43,299,57,354,2,-750,275000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,15,60,188,751,99.484633,1505,1565,1505,60,3.8339,LOCAL_BEST,7,202,52,352,48,355,1,750,600000.0000,80.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,4,60,189,1,99.481884,1060,1120,1060,60,5.3571,GLOBAL_BEST,2,202,43,300,58,356,1,-750,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,4,60,190,1,99.479135,1000,1060,1000,60,5.6604,GLOBAL_BEST,2,202,43,300,58,357,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,4,60,191,1,99.476386,985,1000,985,15,1.5000,GLOBAL_BEST,2,202,43,301,58,358,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,7,60,191,5,99.476386,1345,1390,1345,45,3.2374,LOCAL_BEST,3,202,47,379,60,359,0,4,0.0000,11250.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,6,60,192,1,99.473638,1520,1595,1520,75,4.7022,LOCAL_BEST,3,202,42,397,52,360,1,-4,750000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,7,60,202,5,99.446156,1255,1345,1255,90,6.6914,LOCAL_BEST,3,202,48,404,64,361,10,4,90000.0000,22500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,5,60,206,1,99.435165,1420,1450,1420,30,2.0690,LOCAL_BEST,2,202,58,341,52,362,4,-4,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,5,60,208,1,99.429670,1405,1420,1405,15,1.0563,LOCAL_BEST,2,202,58,342,52,363,2,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,7,60,208,5,99.429670,1190,1255,1190,65,5.1793,LOCAL_BEST,3,202,49,410,66,364,0,4,0.0000,16250.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,12,60,210,740,99.424176,1055,1120,1055,65,5.8036,LOCAL_BEST,6,202,50,383,65,365,2,735,325000.0000,88.4354,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,15,60,216,751,99.407694,1460,1505,1460,45,2.9900,LOCAL_BEST,7,202,59,407,54,366,6,11,75000.0000,4090.9091,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,15,60,218,751,99.402201,1400,1460,1400,60,4.1096,LOCAL_BEST,7,202,59,408,55,367,2,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,5,60,220,1,99.396708,1300,1405,1300,105,7.4733,LOCAL_BEST,2,202,61,367,57,368,2,-750,525000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,6,60,226,1,99.380231,1415,1520,1415,105,6.9079,LOCAL_BEST,3,202,52,473,64,369,6,0,175000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,7,60,229,5,99.371993,1115,1190,1115,75,6.3025,LOCAL_BEST,3,202,55,429,73,370,3,4,250000.0000,18750.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,7,60,231,5,99.366502,1025,1115,1025,90,8.0717,LOCAL_BEST,3,202,55,437,74,371,2,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,7,60,232,5,99.363756,995,1025,995,30,2.9268,LOCAL_BEST,3,202,55,437,74,372,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,6,60,238,1,99.347284,1370,1415,1370,45,3.1802,LOCAL_BEST,3,202,53,487,69,373,6,-4,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,7,60,238,5,99.347284,965,995,965,30,3.0151,LOCAL_BEST,3,202,55,443,78,374,0,4,0.0000,7500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,5,60,241,1,99.339049,1190,1300,1190,110,8.4615,LOCAL_BEST,2,202,64,418,67,375,3,-4,366666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,5,60,243,1,99.333560,1175,1190,1175,15,1.2605,LOCAL_BEST,2,202,64,420,68,376,2,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,5,60,246,1,99.325326,1100,1175,1100,75,6.3830,LOCAL_BEST,2,202,65,438,68,377,3,0,250000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,5,60,247,1,99.322582,1040,1100,1040,60,5.4545,LOCAL_BEST,2,202,65,438,68,378,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,17,60,247,1384,99.322582,1210,1225,1210,15,1.2245,LOCAL_BEST,8,202,57,471,87,379,0,1383,0.0000,10.8460,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,17,60,248,1384,99.319837,1180,1210,1180,30,2.4793,LOCAL_BEST,8,202,57,472,87,380,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,6,60,258,1,99.292398,1280,1370,1280,90,6.5693,LOCAL_BEST,3,202,57,519,77,381,10,-1383,90000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,6,60,260,1,99.286911,1115,1280,1115,165,12.8906,LOCAL_BEST,3,202,57,524,77,382,2,0,825000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,6,60,261,1,99.284168,1085,1115,1085,30,2.6906,LOCAL_BEST,3,202,57,527,77,383,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,6,60,264,1,99.275938,1070,1085,1070,15,1.3825,LOCAL_BEST,3,202,58,528,78,384,3,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,14,60,264,748,99.275938,1285,1305,1285,20,1.5326,LOCAL_BEST,7,202,73,507,94,385,0,747,0.0000,26.7738,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,14,60,267,748,99.267709,1240,1285,1240,45,3.5019,LOCAL_BEST,7,202,73,509,96,386,3,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,14,60,269,748,99.262224,1225,1240,1225,15,1.2097,LOCAL_BEST,7,202,73,512,97,387,2,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,14,60,270,748,99.259481,1195,1225,1195,30,2.4490,LOCAL_BEST,7,202,73,514,97,388,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,14,60,274,748,99.248511,1180,1195,1180,15,1.2552,LOCAL_BEST,7,202,73,516,99,389,4,0,37500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,6,60,275,1,99.245769,1040,1070,1040,30,2.8037,LOCAL_BEST,3,202,61,549,83,390,1,-747,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,13,60,275,741,99.245769,1240,1355,1240,115,8.4871,LOCAL_BEST,6,202,64,541,100,391,0,740,0.0000,155.4054,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,15,60,279,751,99.234800,1385,1400,1385,15,1.0714,LOCAL_BEST,7,202,77,534,71,392,4,10,37500.0000,1500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,14,60,282,748,99.226575,1175,1180,1175,5,0.4237,LOCAL_BEST,7,202,75,527,100,393,3,-3,16666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,15,60,283,751,99.223833,1355,1385,1355,30,2.1661,LOCAL_BEST,7,202,78,539,72,394,1,3,300000.0000,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,13,60,290,741,99.204643,1165,1240,1165,75,6.0484,LOCAL_BEST,6,202,69,568,105,395,7,-10,107142.8571,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,14,60,295,748,99.190939,1160,1175,1160,15,1.2766,LOCAL_BEST,7,202,80,547,104,396,5,7,30000.0000,2142.8571,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,14,60,300,748,99.177236,1145,1160,1145,15,1.2931,LOCAL_BEST,7,202,81,549,107,397,5,0,30000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,14,60,302,748,99.171755,1115,1145,1115,30,2.6201,LOCAL_BEST,7,202,81,551,108,398,2,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,14,60,303,748,99.169015,1100,1115,1100,15,1.3453,LOCAL_BEST,7,202,81,557,108,399,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,14,60,308,748,99.155315,1070,1100,1070,30,2.7273,LOCAL_BEST,7,202,81,560,112,400,5,0,60000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,14,60,309,748,99.152576,1025,1070,1025,45,4.2056,LOCAL_BEST,7,202,81,560,112,401,1,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,14,60,310,748,99.149836,965,1025,965,60,5.8537,LOCAL_BEST,7,202,81,560,112,402,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,14,60,311,748,99.147096,950,965,950,15,1.5544,LOCAL_BEST,7,202,81,560,112,403,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,15,60,311,751,99.147096,1285,1355,1285,70,5.1661,LOCAL_BEST,7,202,85,574,84,404,0,3,0.0000,23333.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,17,60,311,1384,99.147096,1170,1180,1170,10,0.8475,LOCAL_BEST,8,202,70,573,117,405,0,633,0.0000,15.7978,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,20,60,315,1396,99.136139,1265,1360,1265,95,6.9853,LOCAL_BEST,10,202,66,561,97,406,4,12,237500.0000,7916.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,14,60,317,748,99.130661,920,950,920,30,3.1579,LOCAL_BEST,7,202,81,577,117,407,2,-648,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,21,60,318,1399,99.127921,1165,1270,1165,105,8.2677,LOCAL_BEST,10,202,95,662,78,408,1,651,1050000.0000,161.2903,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,15,60,339,751,99.070419,1275,1285,1275,10,0.7782,LOCAL_BEST,7,202,92,633,91,409,21,-648,4761.9048,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,15,60,344,751,99.056733,1245,1275,1245,30,2.3529,LOCAL_BEST,7,202,93,642,92,410,5,0,60000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,15,60,347,751,99.048522,1195,1245,1195,50,4.0161,LOCAL_BEST,7,202,94,654,93,411,3,0,166666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,13,60,348,741,99.045785,1130,1165,1130,35,3.0043,LOCAL_BEST,6,202,85,663,120,412,1,-10,350000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,15,60,359,751,99.015686,1165,1195,1165,30,2.5105,LOCAL_BEST,7,202,97,667,99,413,11,10,27272.7273,3000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,26,60,391,2049,98.928176,1120,1150,1120,30,2.6087,LOCAL_BEST,13,202,93,699,133,414,32,1298,9375.0000,23.1125,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,9,60,401,656,98.900845,1490,1520,1490,30,1.9737,LOCAL_BEST,4,202,102,765,102,415,10,-1393,30000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,9,60,403,656,98.895379,1385,1490,1385,105,7.0470,LOCAL_BEST,4,202,103,766,102,416,2,0,525000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,9,60,407,656,98.884449,1355,1385,1355,30,2.1661,LOCAL_BEST,4,202,103,776,103,417,4,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,9,60,413,656,98.868057,1325,1355,1325,30,2.2140,LOCAL_BEST,4,202,104,789,107,418,6,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,9,60,418,656,98.854399,1235,1325,1235,90,6.7925,LOCAL_BEST,4,202,105,801,108,419,5,0,180000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,13,60,421,741,98.846205,1110,1130,1110,20,1.7699,LOCAL_BEST,6,202,105,790,144,420,3,85,66666.6667,235.2941,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,13,60,428,741,98.827088,1065,1110,1065,45,4.0541,LOCAL_BEST,6,202,107,806,147,421,7,0,64285.7143,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,9,60,431,656,98.818897,1160,1235,1160,75,6.0729,LOCAL_BEST,4,202,107,822,114,422,3,-85,250000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,9,60,439,656,98.797055,965,1160,965,195,16.8103,LOCAL_BEST,4,202,108,841,114,423,8,0,243750.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,9,60,446,656,98.777948,935,965,935,30,3.1088,LOCAL_BEST,4,202,109,846,117,424,7,0,42857.1429,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,23,60,448,1406,98.772489,1100,1175,1100,75,6.3830,LOCAL_BEST,11,202,112,791,127,425,2,750,375000.0000,100.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,15,60,458,751,98.745201,1155,1165,1155,10,0.8584,LOCAL_BEST,7,202,120,874,135,426,10,-655,10000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,15,60,460,751,98.739745,1050,1155,1050,105,9.0909,LOCAL_BEST,7,202,120,874,135,427,2,0,525000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,15,60,461,751,98.737016,1020,1050,1020,30,2.8571,LOCAL_BEST,7,202,120,874,135,428,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,11,60,466,737,98.723376,920,1070,920,150,14.0187,LOCAL_BEST,5,202,118,921,158,429,5,-14,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,26,60,499,2050,98.633399,1105,1120,1105,15,1.3393,LOCAL_BEST,13,202,121,925,164,430,33,1313,4545.4545,11.4242,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,26,60,500,2050,98.630674,1090,1105,1090,15,1.3575,LOCAL_BEST,13,202,121,927,164,431,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,12,60,525,740,98.562566,965,1055,965,90,8.5308,LOCAL_BEST,6,202,126,1002,197,432,25,-1310,36000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,8,60,528,2,98.554396,1255,1290,1255,35,2.7132,LOCAL_BEST,4,202,133,998,160,433,3,-738,116666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,8,60,532,2,98.543504,1180,1255,1180,75,5.9761,LOCAL_BEST,4,202,133,998,162,434,4,0,187500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,20,60,561,1396,98.464573,1260,1265,1260,5,0.3953,LOCAL_BEST,10,202,121,1022,179,435,29,1394,1724.1379,3.5868,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,28,60,590,2059,98.385705,1035,1090,1035,55,5.0459,LOCAL_BEST,14,202,142,1002,203,436,29,663,18965.5172,82.9563,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,20,60,595,1396,98.372113,1225,1260,1225,35,2.7778,LOCAL_BEST,10,202,124,1076,199,437,5,-663,70000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,20,60,596,1396,98.369395,1165,1225,1165,60,4.8980,LOCAL_BEST,10,202,124,1079,199,438,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,26,60,620,2050,98.304183,985,1090,985,105,9.6330,LOCAL_BEST,13,202,152,1141,215,439,24,654,43750.0000,160.5505,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,26,60,624,2050,98.293319,970,985,970,15,1.5228,LOCAL_BEST,13,202,153,1146,216,440,4,0,37500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,2,60,635,2,98.263448,1270,1385,1270,115,8.3032,LOCAL_BEST,1,202,162,1166,180,441,11,-2048,104545.4545,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,2,60,637,2,98.258018,1255,1270,1255,15,1.1811,LOCAL_BEST,1,202,162,1167,181,442,2,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,2,60,669,2,98.171177,1105,1255,1105,150,11.9522,LOCAL_BEST,1,202,169,1218,193,443,32,0,46875.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,2,60,672,2,98.163040,1075,1105,1075,30,2.7149,LOCAL_BEST,1,202,169,1222,195,444,3,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,29,60,686,2061,98.125075,1045,1115,1045,70,6.2780,LOCAL_BEST,14,202,183,1258,190,445,14,2059,50000.0000,33.9971,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,8,60,739,2,97.981481,1165,1180,1165,15,1.2712,LOCAL_BEST,4,202,168,1400,253,446,53,-2059,2830.1887,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,0,60,747,2,97.959825,1070,1115,1070,45,4.0359,LOCAL_BEST,0,202,200,1471,217,447,8,0,56250.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,6,10,60,772,733,97.892180,1315,1325,1315,10,0.7547,LOCAL_BEST,5,202,198,1431,211,448,25,731,4000.0000,13.6799,0,0,0,0,0,0
