run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,2,301,63,1,0.000000,2475,2505,2475,30,1.1976,LOCAL_BEST,0,42,0,137,2,46,2,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,3,301,69,1,0.000000,2280,2430,2280,150,6.1728,LOCAL_BEST,0,42,10,133,4,47,6,0,250000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,3,301,70,1,0.000000,2100,2280,2100,180,7.8947,LOCAL_BEST,0,42,10,140,4,48,1,0,1800000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,1,301,70,1,99.968229,1940,1965,1940,25,1.2723,LOCAL_BEST,0,42,13,103,9,49,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,3,301,71,1,0.000000,2085,2100,2085,15,0.7143,LOCAL_BEST,0,42,10,141,4,50,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,3,301,72,1,0.000000,1935,2085,1935,150,7.1942,GLOBAL_BEST,0,42,10,143,4,51,1,0,1500000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,1,301,72,1,99.967309,1925,1940,1925,15,0.7732,GLOBAL_BEST,0,42,13,104,9,52,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,3,301,74,1,0.000000,1800,1935,1800,135,6.9767,GLOBAL_BEST,0,42,11,151,4,53,2,0,675000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,3,301,75,1,0.000000,1770,1800,1770,30,1.6667,GLOBAL_BEST,0,42,11,157,4,54,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,2,301,79,1,0.000000,2360,2475,2360,115,4.6465,LOCAL_BEST,0,42,0,183,2,55,4,0,287500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,3,301,79,1,0.000000,1755,1770,1755,15,0.8475,GLOBAL_BEST,0,42,12,162,4,56,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,2,301,80,1,0.000000,2285,2360,2285,75,3.1780,LOCAL_BEST,0,42,0,184,2,57,1,0,750000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,2,301,82,1,0.000000,2270,2285,2270,15,0.6565,LOCAL_BEST,0,42,0,185,2,58,2,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,2,301,83,1,0.000000,2075,2270,2075,195,8.5903,LOCAL_BEST,0,42,0,189,2,59,1,0,1950000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,2,301,84,1,0.000000,2050,2075,2050,25,1.2048,LOCAL_BEST,0,42,0,196,2,60,1,0,250000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,1,301,87,1,99.960403,1860,1925,1860,65,3.3766,LOCAL_BEST,0,42,17,131,11,61,3,0,216666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,1,301,91,1,99.958562,1845,1860,1845,15,0.8065,LOCAL_BEST,0,42,17,140,12,62,4,0,37500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,1,301,96,1,99.956260,1800,1845,1800,45,2.4390,LOCAL_BEST,0,42,18,147,13,63,5,0,90000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,1,301,100,1,99.954419,1785,1800,1785,15,0.8333,LOCAL_BEST,0,42,18,174,15,64,4,0,37500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,1,301,101,1,99.953959,1560,1785,1560,225,12.6050,GLOBAL_BEST,0,42,18,175,15,65,1,0,2250000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,5,301,123,40,0.000000,595,600,595,5,0.8333,GLOBAL_BEST,1,42,0,203,85,66,22,39,2272.7273,128.2051,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,3,301,136,1,0.000000,1715,1755,1715,40,2.2792,LOCAL_BEST,0,42,32,280,5,67,13,-39,30769.2308,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,3,301,140,1,0.000000,1700,1715,1700,15,0.8746,LOCAL_BEST,0,42,34,288,5,68,4,0,37500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,1,301,141,1,99.935548,1540,1560,1540,20,1.2821,GLOBAL_BEST,0,42,26,255,30,69,1,0,200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,1,301,143,1,99.934628,1480,1540,1480,60,3.8961,GLOBAL_BEST,0,42,26,258,31,70,2,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,3,301,143,1,0.000000,1685,1700,1685,15,0.8824,LOCAL_BEST,0,42,35,292,5,71,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,1,301,144,1,99.934168,1425,1480,1425,55,3.7162,GLOBAL_BEST,0,42,26,258,31,72,1,0,550000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,3,301,144,1,0.000000,1655,1685,1655,30,1.7804,LOCAL_BEST,0,42,35,294,5,73,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,3,301,146,1,0.000000,1535,1655,1535,120,7.2508,LOCAL_BEST,0,42,35,302,6,74,2,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,1,301,154,1,99.929566,1410,1425,1410,15,1.0526,GLOBAL_BEST,0,42,27,285,36,75,8,0,18750.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,1,301,155,1,99.929106,1350,1410,1350,60,4.2553,GLOBAL_BEST,0,42,27,285,36,76,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,1,301,162,1,99.925884,1335,1350,1335,15,1.1111,GLOBAL_BEST,0,42,29,288,37,77,7,0,21428.5714,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,1,301,169,1,99.922663,1305,1335,1305,30,2.2472,GLOBAL_BEST,0,42,29,302,43,78,7,0,42857.1429,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,1,301,170,1,99.922203,1300,1305,1300,5,0.3831,GLOBAL_BEST,0,42,29,313,43,79,1,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,2,301,190,1,0.000000,2015,2050,2015,35,1.7073,LOCAL_BEST,0,42,0,429,2,80,20,0,17500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,2,301,193,1,0.000000,2000,2015,2000,15,0.7444,LOCAL_BEST,0,42,0,437,2,81,3,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,2,301,196,1,0.000000,1820,2000,1820,180,9.0000,LOCAL_BEST,0,42,0,444,2,82,3,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,2,301,198,1,0.000000,1715,1820,1715,105,5.7692,LOCAL_BEST,0,42,0,445,2,83,2,0,525000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,2,301,199,1,0.000000,1685,1715,1685,30,1.7493,LOCAL_BEST,0,42,0,448,2,84,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,5,301,230,40,0.000000,580,595,580,15,2.5210,GLOBAL_BEST,1,42,0,430,167,85,31,39,4838.7097,384.6154,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,1,301,315,1,99.855502,1250,1300,1250,50,3.8462,GLOBAL_BEST,0,42,64,649,88,86,85,-39,5882.3529,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,5,301,323,40,0.000000,555,580,555,25,4.3103,GLOBAL_BEST,1,42,0,626,241,87,8,39,31250.0000,641.0256,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,1,301,325,1,99.850904,1205,1250,1205,45,3.6000,GLOBAL_BEST,0,42,65,667,93,88,2,-39,225000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,1,301,326,1,99.850444,1105,1205,1105,100,8.2988,GLOBAL_BEST,0,42,65,668,93,89,1,0,1000000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,1,301,327,1,99.849984,1095,1105,1095,10,0.9050,GLOBAL_BEST,0,42,65,668,93,90,1,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,1,301,334,1,99.846765,1075,1095,1075,20,1.8265,GLOBAL_BEST,0,42,65,680,98,91,7,0,28571.4286,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,20,301,380,1136,0.000000,170,190,170,20,10.5263,GLOBAL_BEST,9,42,0,612,357,92,46,1135,4347.8261,17.6211,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,1,301,413,1,99.810447,1065,1075,1065,10,0.9302,GLOBAL_BEST,0,42,84,808,124,93,33,-1135,3030.3030,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,1,301,440,1,99.798037,1060,1065,1060,5,0.4695,GLOBAL_BEST,0,42,90,859,133,94,27,0,1851.8519,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,1,301,443,1,99.796658,1030,1060,1030,30,2.8302,GLOBAL_BEST,0,42,90,868,134,95,3,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,1,301,447,1,99.794820,1000,1030,1000,30,2.9126,GLOBAL_BEST,0,42,90,872,135,96,4,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,5,301,483,40,0.000000,510,555,510,45,8.1081,GLOBAL_BEST,1,42,0,923,359,97,36,39,12500.0000,1153.8462,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,5,301,485,40,0.000000,495,510,495,15,2.9412,GLOBAL_BEST,1,42,0,923,359,98,2,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,8,301,509,81,0.000000,320,335,320,15,4.4776,GLOBAL_BEST,3,42,0,879,470,99,24,41,6250.0000,365.8537,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,2,301,519,1,0.000000,1620,1685,1620,65,3.8576,LOCAL_BEST,0,42,0,1096,2,100,10,-80,65000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,2,301,543,1,0.000000,1610,1620,1610,10,0.6173,LOCAL_BEST,0,42,0,1148,2,101,24,0,4166.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,8,301,776,81,0.000000,305,320,305,15,4.6875,GLOBAL_BEST,3,42,0,1285,703,102,233,80,643.7768,187.5000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,3,301,1038,2,0.000000,1525,1535,1525,10,0.6515,LOCAL_BEST,0,42,362,2135,46,103,262,-79,381.6794,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,2,301,1060,2,0.000000,1595,1610,1595,15,0.9317,LOCAL_BEST,0,42,0,2377,2,104,22,0,6818.1818,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,2,301,1062,2,0.000000,1435,1595,1435,160,10.0313,LOCAL_BEST,0,42,0,2381,2,105,2,0,800000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,3,301,1316,2,0.000000,1475,1525,1475,50,3.2787,LOCAL_BEST,0,42,469,2687,56,106,254,0,1968.5039,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,1,301,1431,2,99.343624,990,1000,990,10,1.0000,GLOBAL_BEST,0,42,345,2949,459,107,115,0,869.5652,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,1,301,1438,2,99.340422,980,990,980,10,1.0101,GLOBAL_BEST,0,42,346,2963,461,108,7,0,14285.7143,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,1,301,1442,2,99.338592,955,980,955,25,2.5510,GLOBAL_BEST,0,42,347,2980,462,109,4,0,62500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,3,301,1741,3,0.000000,1315,1475,1315,160,10.8475,LOCAL_BEST,0,42,631,3605,75,110,299,1,5351.1706,160000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,2,301,2497,4,0.000000,1420,1435,1420,15,1.0453,LOCAL_BEST,0,42,0,5482,216,111,756,1,198.4127,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,2,301,2499,4,0.000000,1405,1420,1405,15,1.0563,LOCAL_BEST,0,42,0,5484,216,112,2,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,2,301,2508,4,0.000000,1390,1405,1390,15,1.0676,LOCAL_BEST,0,42,0,5494,218,113,9,0,16666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,2,301,3054,5,0.000000,1340,1390,1340,50,3.5971,LOCAL_BEST,0,42,0,6652,306,114,546,1,915.7509,50000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,2,301,3070,5,0.000000,1310,1340,1310,30,2.2388,LOCAL_BEST,0,42,0,6674,308,115,16,0,18750.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,2,301,3071,5,0.000000,1280,1310,1280,30,2.2901,LOCAL_BEST,0,42,0,6674,308,116,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,8,301,3623,85,0.000000,300,305,300,5,1.6393,GLOBAL_BEST,3,42,0,5804,3176,117,552,80,90.5797,62.5000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,8,301,3837,85,0.000000,290,300,290,10,3.3333,GLOBAL_BEST,3,42,0,6208,3364,118,214,0,467.2897,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,8,301,3847,85,0.000000,275,290,275,15,5.1724,GLOBAL_BEST,3,42,0,6220,3371,119,10,0,15000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,2,301,5041,8,0.000000,1265,1280,1265,15,1.1719,LOCAL_BEST,0,42,0,10585,884,120,1194,-77,125.6281,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,2,301,5047,8,0.000000,1215,1265,1215,50,3.9526,LOCAL_BEST,0,42,0,10594,884,121,6,0,83333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,5,301,5096,46,0.000000,480,495,480,15,3.0303,GLOBAL_BEST,1,42,0,9340,3959,122,49,38,3061.2245,394.7368,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,2,301,5846,9,0.000000,1210,1215,1210,5,0.4115,LOCAL_BEST,0,42,0,12111,1168,123,750,-37,66.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,2,301,6051,10,0.000000,1200,1210,1200,10,0.8264,LOCAL_BEST,0,42,0,12500,1229,124,205,1,487.8049,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,5,301,6257,48,0.000000,455,480,455,25,5.2083,GLOBAL_BEST,1,42,0,11464,4816,125,206,38,1213.5922,657.8947,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,1,301,6965,11,96.843840,910,955,910,45,4.7120,GLOBAL_BEST,0,42,1740,14243,2286,126,708,-37,635.5932,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,1,301,6966,11,96.843394,905,910,905,5,0.5495,GLOBAL_BEST,0,42,1740,14244,2286,127,1,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,1,301,7016,11,96.821097,890,905,890,15,1.6575,GLOBAL_BEST,0,42,1753,14305,2308,128,50,0,3000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,1,301,7019,11,96.819760,875,890,875,15,1.6854,GLOBAL_BEST,0,42,1754,14314,2309,129,3,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,1,301,7040,11,96.810397,830,875,830,45,5.1429,GLOBAL_BEST,0,42,1758,14362,2320,130,21,0,21428.5714,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,1,301,7048,11,96.806830,800,830,800,30,3.6145,GLOBAL_BEST,0,42,1758,14384,2326,131,8,0,37500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,1,301,7058,11,96.802372,755,800,755,45,5.6250,GLOBAL_BEST,0,42,1758,14397,2333,132,10,0,45000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,1,301,7068,11,96.797914,695,755,695,60,7.9470,GLOBAL_BEST,0,42,1760,14408,2337,133,10,0,60000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,5,301,7333,49,0.000000,445,455,445,10,2.1978,GLOBAL_BEST,1,42,0,13318,5629,134,265,38,377.3585,263.1579,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,2,301,7502,12,0.000000,1180,1200,1180,20,1.6667,LOCAL_BEST,0,42,0,15647,1757,135,169,-37,1183.4320,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,2,301,7529,12,0.000000,1170,1180,1170,10,0.8475,LOCAL_BEST,0,42,0,15701,1764,136,27,0,3703.7037,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,2,301,7613,12,0.000000,1100,1170,1100,70,5.9829,LOCAL_BEST,0,42,0,15875,1807,137,84,0,8333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,2,301,9164,14,0.000000,1090,1100,1090,10,0.9091,LOCAL_BEST,0,42,0,18895,2391,138,1551,2,64.4745,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,2,301,9165,14,0.000000,1075,1090,1075,15,1.3761,LOCAL_BEST,0,42,0,18896,2391,139,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,5,301,9670,53,0.000000,440,445,440,5,1.1236,GLOBAL_BEST,1,42,0,17618,7415,140,505,39,99.0099,128.2051,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,5,301,9709,53,0.000000,435,440,435,5,1.1364,GLOBAL_BEST,1,42,0,17688,7446,141,39,0,1282.0513,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,5,301,9710,53,0.000000,390,435,390,45,10.3448,GLOBAL_BEST,1,42,0,17688,7446,142,1,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,2,301,10165,16,0.000000,1050,1075,1050,25,2.3256,LOCAL_BEST,0,42,0,20847,2832,143,455,-37,549.4505,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,3,301,10197,16,0.000000,1275,1315,1275,40,3.0418,LOCAL_BEST,0,42,3791,21267,454,144,32,0,12500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,2,301,12346,19,0.000000,1000,1050,1000,50,4.7619,LOCAL_BEST,0,42,0,25205,3887,145,2149,3,232.6664,16666.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,2,301,13182,19,0.000000,995,1000,995,5,0.5000,LOCAL_BEST,0,42,0,26800,4280,146,836,0,59.8086,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,2,301,14445,22,0.000000,980,995,980,15,1.5075,LOCAL_BEST,0,42,0,29186,4929,147,1263,3,118.7648,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,2,301,14446,22,0.000000,920,980,920,60,6.1224,LOCAL_BEST,0,42,0,29186,4929,148,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,2,301,16575,25,0.000000,915,920,915,5,0.5435,LOCAL_BEST,0,42,0,33338,6034,149,2129,3,23.4852,1666.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,2,301,17137,26,0.000000,885,915,885,30,3.2787,LOCAL_BEST,0,42,0,34390,6357,150,562,1,533.8078,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,2,301,17536,26,0.000000,845,885,845,40,4.5198,LOCAL_BEST,0,42,0,35228,6558,151,399,0,1002.5063,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,2,301,18123,27,0.000000,810,845,810,35,4.1420,LOCAL_BEST,0,42,0,36272,6863,152,587,1,596.2521,35000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,5,301,18215,64,0.000000,380,390,380,10,2.5641,GLOBAL_BEST,1,42,0,32902,14379,153,92,37,1086.9565,270.2703,0,0,0,0,0,0
